"","time","open","high","low","close","volume"
"1",2019-08-01 09:31:00,38.3,38.41,38.3,38.41,700
"2",2019-08-01 09:32:00,38.49,38.59,38.39,38.39,18336
"3",2019-08-01 09:33:00,38.36,38.37,38.25,38.27,23492
"4",2019-08-01 09:34:00,38.27,38.35,38.26,38.31,24741
"5",2019-08-01 09:35:00,38.32,38.33,38.22,38.25,31054
"6",2019-08-01 09:36:00,38.255,38.265,38.12,38.14,36567
"7",2019-08-01 09:37:00,38.13,38.14,37.93,37.96,39179
"8",2019-08-01 09:38:00,37.97,38.03,37.9,37.95,29825
"9",2019-08-01 09:39:00,37.95,37.95,37.835,37.835,42792
"10",2019-08-01 09:40:00,37.84,37.91,37.82,37.83,31759
"11",2019-08-01 09:41:00,37.88,37.91,37.805,37.81,25730
"12",2019-08-01 09:42:00,37.81,37.84,37.81,37.81,14368
"13",2019-08-01 09:43:00,37.82,37.82,37.685,37.705,21520
"14",2019-08-01 09:44:00,37.69,37.8,37.69,37.79,29188
"15",2019-08-01 09:45:00,37.79,37.8,37.78,37.8,69468
"16",2019-08-01 09:46:00,37.8,37.8,37.79,37.79,60908
"17",2019-08-01 09:47:00,37.8,37.8,37.795,37.8,53930
"18",2019-08-01 09:48:00,37.8,37.8,37.795,37.8,65365
"19",2019-08-01 09:49:00,37.8,37.94,37.8,37.86,182351
"20",2019-08-01 09:50:00,37.86,37.95,37.83,37.94,27801
"21",2019-08-01 09:51:00,37.98,38,37.94,37.95,14558
"22",2019-08-01 09:52:00,37.97,38,37.97,37.99,13269
"23",2019-08-01 09:53:00,37.965,37.98,37.93,37.97,7500
"24",2019-08-01 09:54:00,37.965,37.965,37.915,37.92,6693
"25",2019-08-01 09:55:00,37.9,37.94,37.88,37.9,10110
"26",2019-08-01 09:56:00,37.89,37.89,37.83,37.83,10126
"27",2019-08-01 09:57:00,37.82,37.865,37.82,37.83,10466
"28",2019-08-01 09:58:00,37.84,37.84,37.745,37.76,47164
"29",2019-08-01 09:59:00,37.76,37.81,37.725,37.81,15585
"30",2019-08-01 10:00:00,37.82,37.88,37.81,37.88,12255
"31",2019-08-01 10:01:00,37.88,37.88,37.83,37.855,11895
"32",2019-08-01 10:02:00,37.855,37.855,37.84,37.85,14128
"33",2019-08-01 10:03:00,37.855,37.865,37.8,37.82,16063
"34",2019-08-01 10:04:00,37.815,37.86,37.805,37.83,12253
"35",2019-08-01 10:05:00,37.84,37.91,37.84,37.9,7611
"36",2019-08-01 10:06:00,37.89,37.95,37.89,37.935,17271
"37",2019-08-01 10:07:00,37.93,37.97,37.89,37.9,13740
"38",2019-08-01 10:08:00,37.89,37.94,37.88,37.935,7300
"39",2019-08-01 10:09:00,37.94,37.955,37.925,37.925,7784
"40",2019-08-01 10:10:00,37.935,37.935,37.91,37.91,10096
"41",2019-08-01 10:11:00,37.9,37.9,37.845,37.845,10822
"42",2019-08-01 10:12:00,37.845,37.845,37.805,37.815,12245
"43",2019-08-01 10:13:00,37.81,37.81,37.79,37.79,5520
"44",2019-08-01 10:14:00,37.785,37.81,37.77,37.81,14744
"45",2019-08-01 10:15:00,37.815,37.85,37.815,37.85,4100
"46",2019-08-01 10:16:00,37.85,37.88,37.83,37.88,7831
"47",2019-08-01 10:17:00,37.91,37.92,37.9,37.92,1900
"48",2019-08-01 10:18:00,37.93,37.94,37.91,37.91,7700
"49",2019-08-01 10:19:00,37.92,37.965,37.915,37.94,6900
"50",2019-08-01 10:20:00,37.94,37.94,37.93,37.93,3580
"51",2019-08-01 10:21:00,37.925,37.93,37.92,37.92,4884
"52",2019-08-01 10:22:00,37.915,37.92,37.89,37.91,14596
"53",2019-08-01 10:23:00,37.92,37.96,37.915,37.915,6331
"54",2019-08-01 10:24:00,37.92,37.92,37.88,37.88,7180
"55",2019-08-01 10:25:00,37.89,37.905,37.85,37.85,11299
"56",2019-08-01 10:26:00,37.84,37.84,37.82,37.82,4202
"57",2019-08-01 10:27:00,37.81,37.81,37.77,37.77,16019
"58",2019-08-01 10:28:00,37.775,37.79,37.775,37.78,10647
"59",2019-08-01 10:29:00,37.8,37.81,37.785,37.81,7100
"60",2019-08-01 10:30:00,37.81,37.89,37.81,37.89,23726
"61",2019-08-01 10:31:00,37.885,37.9,37.885,37.9,21804
"62",2019-08-01 10:32:00,37.89,37.9,37.88,37.88,11114
"63",2019-08-01 10:33:00,37.9,37.92,37.9,37.92,4500
"64",2019-08-01 10:34:00,37.915,37.95,37.915,37.95,21146
"65",2019-08-01 10:35:00,37.955,37.96,37.93,37.93,7922
"66",2019-08-01 10:36:00,37.915,37.92,37.89,37.89,6030
"67",2019-08-01 10:37:00,37.895,37.9,37.88,37.88,7519
"68",2019-08-01 10:38:00,37.89,37.93,37.885,37.93,11639
"69",2019-08-01 10:39:00,37.94,37.94,37.92,37.92,6826
"70",2019-08-01 10:40:00,37.92,37.92,37.905,37.905,1800
"71",2019-08-01 10:41:00,37.915,37.92,37.91,37.92,3444
"72",2019-08-01 10:42:00,37.91,37.91,37.905,37.91,2997
"73",2019-08-01 10:43:00,37.905,37.905,37.87,37.87,3000
"74",2019-08-01 10:44:00,37.86,37.87,37.86,37.87,2356
"75",2019-08-01 10:45:00,37.865,37.91,37.86,37.91,9609
"76",2019-08-01 10:46:00,37.95,37.95,37.925,37.95,8341
"77",2019-08-01 10:47:00,37.945,37.945,37.9,37.905,5604
"78",2019-08-01 10:48:00,37.9,37.9,37.885,37.885,10921
"79",2019-08-01 10:49:00,37.88,37.88,37.865,37.865,5255
"80",2019-08-01 10:50:00,37.865,37.87,37.855,37.86,15034
"81",2019-08-01 10:51:00,37.865,37.89,37.865,37.88,8300
"82",2019-08-01 10:52:00,37.88,37.885,37.835,37.84,9105
"83",2019-08-01 10:53:00,37.845,37.875,37.845,37.86,3342
"84",2019-08-01 10:54:00,37.86,37.86,37.855,37.86,5200
"85",2019-08-01 10:55:00,37.865,37.95,37.865,37.95,5703
"86",2019-08-01 10:56:00,37.945,37.945,37.925,37.94,13677
"87",2019-08-01 10:57:00,37.95,37.95,37.925,37.93,9686
"88",2019-08-01 10:58:00,37.925,37.94,37.92,37.93,4205
"89",2019-08-01 10:59:00,37.93,37.94,37.905,37.94,6715
"90",2019-08-01 11:00:00,37.94,38.02,37.94,38.02,12186
"91",2019-08-01 11:01:00,38.02,38.12,38.02,38.1,17854
"92",2019-08-01 11:02:00,38.11,38.16,38.11,38.12,15787
"93",2019-08-01 11:03:00,38.12,38.17,38.105,38.17,16184
"94",2019-08-01 11:04:00,38.17,38.18,38.1,38.1,10450
"95",2019-08-01 11:05:00,38.095,38.105,38.055,38.06,10134
"96",2019-08-01 11:06:00,38.055,38.055,38.02,38.03,8241
"97",2019-08-01 11:07:00,38.02,38.02,37.935,37.96,22597
"98",2019-08-01 11:08:00,37.965,38.005,37.935,38.005,12961
"99",2019-08-01 11:09:00,38.005,38.005,37.97,37.97,4200
"100",2019-08-01 11:10:00,37.96,38,37.96,37.99,5543
"101",2019-08-01 11:11:00,37.99,38,37.985,38,14172
"102",2019-08-01 11:12:00,37.985,38.005,37.985,37.995,4201
"103",2019-08-01 11:13:00,38,38.06,37.995,38.06,18462
"104",2019-08-01 11:14:00,38.07,38.105,38.07,38.105,7000
"105",2019-08-01 11:15:00,38.105,38.14,38.105,38.13,6926
"106",2019-08-01 11:16:00,38.12,38.16,38.105,38.16,10516
"107",2019-08-01 11:17:00,38.15,38.17,38.13,38.16,4800
"108",2019-08-01 11:18:00,38.17,38.2,38.17,38.17,3984
"109",2019-08-01 11:19:00,38.165,38.17,38.14,38.145,6600
"110",2019-08-01 11:20:00,38.145,38.145,38.11,38.11,4000
"111",2019-08-01 11:21:00,38.1,38.2,38.095,38.19,12755
"112",2019-08-01 11:22:00,38.19,38.2,38.17,38.18,14771
"113",2019-08-01 11:23:00,38.18,38.2,38.17,38.19,13761
"114",2019-08-01 11:24:00,38.19,38.2,38.19,38.19,4992
"115",2019-08-01 11:25:00,38.19,38.2,38.185,38.2,4709
"116",2019-08-01 11:26:00,38.2,38.2,38.19,38.19,6100
"117",2019-08-01 11:27:00,38.19,38.195,38.185,38.19,4827
"118",2019-08-01 11:28:00,38.18,38.19,38.18,38.185,4724
"119",2019-08-01 11:29:00,38.185,38.19,38.18,38.18,6100
"120",2019-08-01 11:30:00,38.185,38.24,38.185,38.24,4200
"121",2019-08-01 11:31:00,38.24,38.25,38.24,38.24,22703
"122",2019-08-01 11:32:00,38.245,38.27,38.24,38.27,9451
"123",2019-08-01 11:33:00,38.26,38.295,38.24,38.295,3713
"124",2019-08-01 11:34:00,38.3,38.34,38.3,38.34,6824
"125",2019-08-01 11:35:00,38.335,38.37,38.335,38.345,5300
"126",2019-08-01 11:36:00,38.35,38.355,38.335,38.34,5366
"127",2019-08-01 11:37:00,38.34,38.36,38.34,38.355,6187
"128",2019-08-01 11:38:00,38.355,38.355,38.32,38.32,4600
"129",2019-08-01 11:39:00,38.31,38.31,38.29,38.3,4105
"130",2019-08-01 11:40:00,38.3,38.3,38.27,38.28,9278
"131",2019-08-01 11:41:00,38.3,38.3,38.28,38.28,3277
"132",2019-08-01 11:42:00,38.28,38.34,38.275,38.33,4567
