"","time","open","high","low","close","volume"
"1",2019-08-01 00:08:00,237.7,237.7,237.7,237.7,1
"2",2019-08-01 10:12:00,238.7,238.7,238.7,238.7,1
"3",2019-08-01 10:31:00,238.7,238.7,238.7,238.7,1
"4",2019-08-01 10:46:00,237.65,237.65,237.45,237.45,2
"5",2019-08-01 11:14:00,237.43,237.43,237.43,237.43,4
"6",2019-08-01 11:28:00,237.97,237.97,237.97,237.97,1
"7",2019-08-01 13:07:00,237.98,237.98,237.98,237.98,1
"8",2019-08-01 13:15:00,239.41,239.41,239.41,239.41,2
"9",2019-08-01 14:27:00,237.7,237.7,237.34,237.34,4
"10",2019-08-01 15:36:00,237.84,237.84,237.84,237.84,3
"11",2019-08-01 16:30:00,238.43,238.66,238.43,238.66,222
"12",2019-08-01 16:31:00,238.63,239.19,238.11,239.12,9629
"13",2019-08-01 16:33:00,238.75,238.89,238.59,238.59,825
"14",2019-08-01 16:34:00,238.61,238.97,238.6,238.86,1428
"15",2019-08-01 16:35:00,238.66,239.1,238.66,239.1,266
"16",2019-08-01 16:36:00,239.26,239.28,238.72,238.72,1135
"17",2019-08-01 16:37:00,238.56,238.56,237.65,237.65,1993
"18",2019-08-01 16:38:00,237.54,237.54,237.25,237.31,269
"19",2019-08-01 16:39:00,237.36,237.36,236.95,236.95,1571
"20",2019-08-01 16:40:00,236.83,237.26,236.83,237.26,1021
"21",2019-08-01 16:41:00,237.08,237.08,236.56,236.56,694
"22",2019-08-01 16:42:00,236.92,237.36,236.83,237.09,1086
"23",2019-08-01 16:43:00,237.16,237.16,236.85,236.91,783
"24",2019-08-01 16:44:00,236.73,237.3,236.67,237.09,721
"25",2019-08-01 16:45:00,236.98,237.36,236.98,237.36,2211
"26",2019-08-01 16:46:00,237.29,237.36,237.09,237.17,1626
"27",2019-08-01 16:47:00,237.14,237.31,237,237,4017
"28",2019-08-01 16:48:00,237.17,237.28,237,237.28,1352
"29",2019-08-01 16:49:00,237.28,237.52,237.17,237.5,628
"30",2019-08-01 16:50:00,237.45,237.68,237.45,237.55,606
"31",2019-08-01 16:51:00,237.81,237.93,237.72,237.77,467
"32",2019-08-01 16:52:00,237.7,237.71,237.65,237.65,429
"33",2019-08-01 16:53:00,237.48,237.48,237.34,237.35,123
"34",2019-08-01 16:54:00,237.35,237.35,237.07,237.11,212
"35",2019-08-01 16:55:00,237.05,237.08,236.85,236.85,1643
"36",2019-08-01 16:56:00,236.7,236.84,236.61,236.61,206
"37",2019-08-01 16:57:00,236.61,236.74,236.5,236.66,1071
"38",2019-08-01 16:58:00,236.86,236.99,236.86,236.95,641
"39",2019-08-01 16:59:00,236.87,236.96,236.81,236.96,812
"40",2019-08-01 17:00:00,237.02,237.48,237.02,237.48,1408
"41",2019-08-01 17:01:00,237.49,237.57,237.35,237.57,504
"42",2019-08-01 17:02:00,237.6,238.37,237.6,238.37,2294
"43",2019-08-01 17:03:00,238.37,238.37,238.05,238.05,1321
"44",2019-08-01 17:04:00,237.97,238.13,237.85,237.91,1767
"45",2019-08-01 17:05:00,237.9,238.34,237.9,238.34,754
"46",2019-08-01 17:06:00,238.45,238.57,238.35,238.43,630
"47",2019-08-01 17:07:00,238.5,238.5,238.5,238.5,100
"48",2019-08-01 17:08:00,238.57,238.72,238.52,238.52,344
"49",2019-08-01 17:09:00,238.59,238.59,238.35,238.4,2503
"50",2019-08-01 17:10:00,238.4,238.72,238.4,238.72,594
"51",2019-08-01 17:11:00,238.57,238.57,238.46,238.46,566
"52",2019-08-01 17:13:00,238.62,238.89,238.51,238.89,1282
"53",2019-08-01 17:14:00,238.79,238.83,238.75,238.82,798
"54",2019-08-01 17:15:00,238.88,238.93,238.82,238.86,1085
"55",2019-08-01 17:16:00,238.92,238.95,238.79,238.85,1638
"56",2019-08-01 17:17:00,238.86,238.95,238.73,238.95,5410
"57",2019-08-01 17:18:00,238.89,239.27,238.89,239.27,2370
"58",2019-08-01 17:19:00,239.28,239.75,239.2,239.56,1986
"59",2019-08-01 17:20:00,239.63,239.66,239.63,239.63,269
"60",2019-08-01 17:21:00,239.69,239.88,239.64,239.71,1536
"61",2019-08-01 17:23:00,239.68,239.78,239.57,239.57,1158
"62",2019-08-01 17:24:00,239.56,239.56,239.4,239.41,915
"63",2019-08-01 17:26:00,239.29,239.29,239.29,239.29,100
"64",2019-08-01 17:27:00,239.4,240,239.4,239.92,2211
"65",2019-08-01 17:28:00,239.97,240.23,239.92,240.13,614
"66",2019-08-01 17:29:00,240.31,240.42,240.28,240.34,356
"67",2019-08-01 17:30:00,240.33,240.87,240.33,240.8,947
"68",2019-08-01 17:31:00,240.96,241.14,240.89,241.14,5094
"69",2019-08-01 17:32:00,241.14,241.66,241.06,241.24,2771
"70",2019-08-01 17:33:00,241.25,241.27,241.05,241.05,465
"71",2019-08-01 17:34:00,241.1,241.28,241.1,241.24,1311
"72",2019-08-01 17:35:00,241.09,241.23,240.9,240.98,968
"73",2019-08-01 17:36:00,241,241.1,240.9,240.9,1406
"74",2019-08-01 17:37:00,241,241.15,240.96,241.15,737
"75",2019-08-01 17:38:00,241.14,241.14,240.88,240.97,2157
"76",2019-08-01 17:39:00,240.97,240.97,240.8,240.8,467
"77",2019-08-01 17:40:00,240.8,240.8,240.71,240.72,385
"78",2019-08-01 17:41:00,240.78,240.78,240.78,240.78,100
"79",2019-08-01 17:42:00,240.83,240.89,240.78,240.78,1124
"80",2019-08-01 17:43:00,240.69,240.85,240.61,240.8,1193
"81",2019-08-01 17:44:00,240.85,240.85,240.7,240.72,530
"82",2019-08-01 17:45:00,240.65,240.65,240.42,240.56,748
"83",2019-08-01 17:46:00,240.43,240.43,240.28,240.28,411
"84",2019-08-01 17:47:00,240.38,240.39,240.32,240.37,740
"85",2019-08-01 17:48:00,240.28,240.28,240.19,240.22,708
"86",2019-08-01 17:49:00,240.22,240.22,240.17,240.17,216
"87",2019-08-01 17:50:00,240.26,240.34,240.21,240.32,929
"88",2019-08-01 17:51:00,240.32,240.79,240.32,240.69,1229
"89",2019-08-01 17:52:00,240.76,240.89,240.76,240.89,392
"90",2019-08-01 17:53:00,240.97,240.99,240.78,240.78,668
"91",2019-08-01 17:54:00,240.91,240.97,240.87,240.93,528
"92",2019-08-01 17:55:00,240.94,241.17,240.94,241.14,385
"93",2019-08-01 17:56:00,241.19,241.28,241.08,241.28,2170
"94",2019-08-01 17:57:00,241.22,241.68,241.22,241.6,1040
"95",2019-08-01 17:58:00,241.6,241.63,241.46,241.46,409
"96",2019-08-01 17:59:00,241.47,241.64,241.47,241.64,519
"97",2019-08-01 18:00:00,241.53,241.65,241.52,241.52,580
"98",2019-08-01 18:01:00,241.52,241.62,241.51,241.58,140
"99",2019-08-01 18:02:00,241.6,241.78,241.6,241.78,1592
"100",2019-08-01 18:03:00,241.76,242.9,241.76,242.61,4070
"101",2019-08-01 18:04:00,242.48,242.48,242.26,242.26,2662
"102",2019-08-01 18:05:00,242.19,242.22,241.6,241.68,1251
"103",2019-08-01 18:06:00,241.82,241.85,241.76,241.85,242
"104",2019-08-01 18:07:00,241.79,241.82,241.56,241.64,1361
"105",2019-08-01 18:08:00,241.43,241.59,241.37,241.59,1092
"106",2019-08-01 18:09:00,241.67,241.79,241.61,241.71,1064
"107",2019-08-01 18:10:00,241.53,241.75,241.49,241.75,1085
"108",2019-08-01 18:11:00,241.78,241.83,241.7,241.72,1079
"109",2019-08-01 18:12:00,241.72,241.87,241.72,241.87,204
"110",2019-08-01 18:13:00,241.78,241.91,241.78,241.91,246
