"","time","open","high","low","close","volume"
"1",2019-08-01 10:19:00,800.61,800.61,800.61,800.61,3
"2",2019-08-01 11:12:00,799.88,799.88,799.88,799.88,1
"3",2019-08-01 16:16:00,796.99,796.99,796.99,796.99,70
"4",2019-08-01 16:22:00,797,797,797,797,1
"5",2019-08-01 16:31:00,796.4,796.4,796.4,796.4,100
"6",2019-08-01 16:33:00,795,797.27,794.68,796.56,396
"7",2019-08-01 16:34:00,797.24,798.68,797.24,798.68,126
"8",2019-08-01 16:35:00,799.59,800,799.59,799.65,26
"9",2019-08-01 16:36:00,799.32,799.32,796.92,796.92,745
"10",2019-08-01 16:37:00,796.98,796.98,796.91,796.91,121
"11",2019-08-01 16:38:00,796.72,797.58,796.72,797.54,227
"12",2019-08-01 16:41:00,797.6,797.6,797.08,797.08,8
"13",2019-08-01 16:43:00,798.35,798.35,798.35,798.35,101
"14",2019-08-01 16:44:00,797.1,797.1,796.32,796.32,653
"15",2019-08-01 16:45:00,795.71,795.71,795.11,795.11,9
"16",2019-08-01 16:46:00,794.29,794.34,793.69,793.69,439
"17",2019-08-01 16:47:00,793.54,793.6,792.6,793.25,513
"18",2019-08-01 16:48:00,794,794,794,794,200
"19",2019-08-01 16:49:00,795.49,795.49,795.49,795.49,100
"20",2019-08-01 16:52:00,797.27,797.63,796.45,796.45,212
"21",2019-08-01 16:54:00,797.41,797.41,797.41,797.41,16
"22",2019-08-01 16:55:00,796.16,796.16,795.55,795.55,340
"23",2019-08-01 16:57:00,796.35,796.59,796.35,796.59,152
"24",2019-08-01 16:58:00,796.35,796.35,796.18,796.18,101
"25",2019-08-01 16:59:00,795.98,795.98,795.98,795.98,5
"26",2019-08-01 17:02:00,796.14,796.14,795.68,795.68,300
"27",2019-08-01 17:03:00,795.7,795.7,795,795.54,597
"28",2019-08-01 17:04:00,795.22,796,795,795,400
"29",2019-08-01 17:06:00,794.21,794.21,794.21,794.21,8
"30",2019-08-01 17:07:00,794.21,794.21,793,793.01,1351
"31",2019-08-01 17:08:00,793,793,792.43,792.5,200
"32",2019-08-01 17:09:00,792.72,792.72,791.97,791.97,128
"33",2019-08-01 17:10:00,791.87,791.87,791.87,791.87,100
"34",2019-08-01 17:11:00,791.77,791.77,790.93,791.55,297
"35",2019-08-01 17:12:00,791,791.84,790.69,791.56,664
