"","time","open","high","low","close","volume"
"1",2019-08-01 00:01:00,1865,1865,1865,1865,10
"2",2019-08-01 00:08:00,1865,1865,1865,1865,1
"3",2019-08-01 00:09:00,1865,1865,1865,1865,25
"4",2019-08-01 00:10:00,1865.01,1865.01,1865.01,1865.01,18
"5",2019-08-01 00:11:00,1865.37,1865.37,1865.37,1865.37,5
"6",2019-08-01 00:14:00,1865.18,1865.18,1865.18,1865.18,1
"7",2019-08-01 00:16:00,1865.5,1865.5,1865.5,1865.5,20
"8",2019-08-01 00:17:00,1865.39,1865.39,1865.39,1865.39,40
"9",2019-08-01 00:26:00,1866,1866,1866,1866,10
"10",2019-08-01 00:37:00,1866,1866,1866,1866,10
"11",2019-08-01 00:38:00,1866.66,1866.73,1866.66,1866.73,9
"12",2019-08-01 00:40:00,1866.72,1866.72,1866.72,1866.72,1
"13",2019-08-01 00:42:00,1866,1866,1866,1866,5
"14",2019-08-01 00:45:00,1866.44,1866.44,1866.44,1866.44,5
"15",2019-08-01 00:48:00,1865.88,1865.88,1865.88,1865.88,10
"16",2019-08-01 00:49:00,1865.33,1865.88,1865.33,1865.88,19
"17",2019-08-01 00:50:00,1865.38,1865.38,1865.2,1865.2,27
"18",2019-08-01 00:58:00,1865.79,1865.79,1865.79,1865.79,2
"19",2019-08-01 00:59:00,1865.12,1865.12,1865,1865,53
"20",2019-08-01 01:00:00,1864.5,1864.5,1863.4,1863.4,310
"21",2019-08-01 01:01:00,1863,1863,1862.89,1862.89,57
"22",2019-08-01 01:02:00,1862,1862,1862,1862,200
"23",2019-08-01 01:05:00,1862,1862,1862,1862,5
"24",2019-08-01 01:07:00,1862,1862,1862,1862,846
"25",2019-08-01 01:14:00,1863.39,1863.39,1863.39,1863.39,1
"26",2019-08-01 01:17:00,1862.47,1862.47,1862,1862,20
"27",2019-08-01 01:19:00,1862,1862,1862,1862,30
"28",2019-08-01 01:21:00,1862.65,1862.65,1862.65,1862.65,50
"29",2019-08-01 01:22:00,1863.24,1863.4,1863.24,1863.4,150
"30",2019-08-01 01:35:00,1863.88,1863.88,1863.88,1863.88,15
"31",2019-08-01 01:42:00,1864.35,1864.35,1864.33,1864.33,5
"32",2019-08-01 01:53:00,1864,1864,1864,1864,1
"33",2019-08-01 01:55:00,1864,1864,1864,1864,57
"34",2019-08-01 01:57:00,1863.59,1863.59,1863.59,1863.59,5
"35",2019-08-01 02:19:00,1863.01,1863.01,1863.01,1863.01,2
"36",2019-08-01 02:23:00,1863.5,1863.5,1863.5,1863.5,2
"37",2019-08-01 02:24:00,1863.85,1863.85,1863.85,1863.85,1
"38",2019-08-01 02:25:00,1863.85,1863.85,1863.85,1863.85,1
"39",2019-08-01 10:01:00,1865.79,1865.79,1865.79,1865.79,1
"40",2019-08-01 10:02:00,1865.79,1865.79,1865.79,1865.79,4
"41",2019-08-01 10:04:00,1865.08,1865.08,1865.08,1865.08,2
"42",2019-08-01 10:06:00,1868.55,1868.55,1868.55,1868.55,1
"43",2019-08-01 10:09:00,1869.86,1869.86,1869.86,1869.86,3
"44",2019-08-01 10:10:00,1868.89,1868.89,1868.89,1868.89,1
"45",2019-08-01 10:12:00,1868.85,1868.85,1868.85,1868.85,1
"46",2019-08-01 10:13:00,1868.9,1868.9,1868.9,1868.9,1
"47",2019-08-01 10:28:00,1872.75,1872.75,1872.75,1872.75,2
"48",2019-08-01 10:34:00,1872.73,1872.73,1872.73,1872.73,3
"49",2019-08-01 10:36:00,1873.25,1873.25,1873.25,1873.25,1
"50",2019-08-01 10:44:00,1874.33,1874.33,1874.14,1874.14,3
"51",2019-08-01 10:46:00,1872.67,1872.67,1872.67,1872.67,1
"52",2019-08-01 11:08:00,1874.8,1874.8,1874.8,1874.8,1
"53",2019-08-01 11:14:00,1874.6,1874.62,1874.6,1874.62,2
"54",2019-08-01 12:19:00,1879.36,1879.36,1879.36,1879.36,2
"55",2019-08-01 12:21:00,1875.35,1875.35,1875.35,1875.35,5
"56",2019-08-01 12:22:00,1879.07,1879.07,1879.07,1879.07,1
"57",2019-08-01 12:37:00,1876.81,1876.81,1876.81,1876.81,1
"58",2019-08-01 12:41:00,1876.82,1876.82,1876.82,1876.82,1
"59",2019-08-01 12:58:00,1878.7,1878.89,1878.7,1878.89,8
"60",2019-08-01 13:07:00,1879.65,1879.65,1879.65,1879.65,1
"61",2019-08-01 13:10:00,1878,1885.99,1878,1885.99,16
"62",2019-08-01 13:15:00,1880.01,1880.01,1880,1880,2
"63",2019-08-01 13:24:00,1880,1880,1878,1878,12
"64",2019-08-01 13:29:00,1877.22,1877.22,1877.22,1877.22,1
"65",2019-08-01 13:30:00,1890.81,1890.81,1890.81,1890.81,1
"66",2019-08-01 13:51:00,1878.34,1878.34,1878.34,1878.34,1
"67",2019-08-01 13:59:00,1890.7,1890.7,1890.7,1890.7,1
"68",2019-08-01 14:06:00,1879,1879,1879,1879,3
"69",2019-08-01 14:11:00,1878.33,1878.33,1877.3,1877.3,7
"70",2019-08-01 14:26:00,1875.2,1875.2,1875.2,1875.2,73
"71",2019-08-01 14:36:00,1877.5,1877.5,1877.5,1877.5,2
"72",2019-08-01 14:37:00,1878.05,1878.96,1878.05,1878.96,49
"73",2019-08-01 14:41:00,1878.04,1878.04,1877.58,1877.58,5
"74",2019-08-01 14:42:00,1878.62,1878.62,1878.62,1878.62,51
"75",2019-08-01 14:44:00,1876.11,1876.11,1876.11,1876.11,5
"76",2019-08-01 14:45:00,1875,1875,1874.6,1874.6,31
"77",2019-08-01 14:46:00,1874.89,1874.89,1874.01,1874.01,61
"78",2019-08-01 14:47:00,1875.12,1875.12,1875.12,1875.12,3
"79",2019-08-01 14:48:00,1878.91,1878.91,1878.91,1878.91,1
"80",2019-08-01 14:51:00,1875.51,1875.51,1875.51,1875.51,20
"81",2019-08-01 14:57:00,1877.47,1877.47,1877.47,1877.47,1
"82",2019-08-01 15:02:00,1876,1876,1876,1876,3
"83",2019-08-01 15:03:00,1876.4,1876.4,1876.4,1876.4,5
"84",2019-08-01 15:06:00,1876.68,1876.68,1876.68,1876.68,1
"85",2019-08-01 15:07:00,1876.69,1876.69,1876.69,1876.69,7
"86",2019-08-01 15:08:00,1875.67,1875.67,1875.02,1875.02,94
"87",2019-08-01 15:09:00,1876.66,1876.66,1875.1,1875.1,101
"88",2019-08-01 15:14:00,1875,1875.03,1875,1875.03,25
"89",2019-08-01 15:15:00,1875.5,1875.86,1875.03,1875.03,58
"90",2019-08-01 15:16:00,1875.11,1875.9,1875.11,1875.9,49
"91",2019-08-01 15:17:00,1875.9,1875.9,1875.01,1875.01,82
"92",2019-08-01 15:18:00,1874.67,1874.67,1874.67,1874.67,100
"93",2019-08-01 15:19:00,1876.66,1876.66,1876.66,1876.66,2
"94",2019-08-01 15:20:00,1874.92,1875,1874.92,1875,50
"95",2019-08-01 15:21:00,1876.64,1876.64,1876.64,1876.64,1
"96",2019-08-01 15:23:00,1875.86,1875.86,1874.67,1875.65,7
