"","time","open","high","low","close","volume"
"1",2019-08-01 01:34:00,113.29,113.29,113.29,113.29,195
"2",2019-08-01 01:37:00,113.29,113.29,113.29,113.29,100
"3",2019-08-01 01:51:00,113.29,113.29,113.29,113.29,100
"4",2019-08-01 10:08:00,113.58,113.58,113.58,113.58,3
"5",2019-08-01 10:54:00,113.8,113.8,113.8,113.8,1
"6",2019-08-01 12:06:00,113.9,113.9,113.9,113.9,6
"7",2019-08-01 12:22:00,114.14,114.14,114.14,114.14,6
"8",2019-08-01 14:43:00,113.22,113.22,113.22,113.22,5
"9",2019-08-01 16:30:00,113.45,113.45,113.45,113.45,400
"10",2019-08-01 16:31:00,113.43,113.9,113.43,113.84,19363
"11",2019-08-01 16:32:00,113.7,114.91,113.7,114.91,1123
"12",2019-08-01 16:33:00,114.6,114.6,114.56,114.56,200
"13",2019-08-01 16:34:00,114.27,114.71,114.27,114.71,665
"14",2019-08-01 16:35:00,114.7,114.86,114.5,114.86,4620
"15",2019-08-01 16:36:00,114.97,115,114.68,114.68,2188
"16",2019-08-01 16:37:00,114.57,114.94,114.57,114.87,2750
"17",2019-08-01 16:38:00,115,115,114.34,114.34,3897
"18",2019-08-01 16:40:00,114.64,114.86,114.63,114.8,1302
"19",2019-08-01 16:41:00,114.83,114.83,114.71,114.81,674
"20",2019-08-01 16:42:00,114.77,114.87,114.72,114.72,204
"21",2019-08-01 16:43:00,114.86,115,114.68,114.74,2687
"22",2019-08-01 16:44:00,114.61,114.61,114.37,114.39,226
"23",2019-08-01 16:45:00,114.39,114.52,114.17,114.52,1051
"24",2019-08-01 16:46:00,114.52,114.52,114.22,114.4,1040
"25",2019-08-01 16:47:00,114.37,114.47,114.37,114.46,244
"26",2019-08-01 16:48:00,114.5,114.5,114.35,114.49,349
"27",2019-08-01 16:49:00,114.5,114.74,114.47,114.74,719
"28",2019-08-01 16:50:00,114.65,114.86,114.65,114.85,334
"29",2019-08-01 16:51:00,114.95,115,114.91,114.91,2320
"30",2019-08-01 16:52:00,114.98,115,114.94,114.94,1641
"31",2019-08-01 16:53:00,115,115,114.84,114.84,1424
"32",2019-08-01 16:54:00,114.87,114.87,114.82,114.85,201
"33",2019-08-01 16:55:00,114.93,114.93,114.82,114.82,315
"34",2019-08-01 16:56:00,114.69,114.75,114.64,114.64,410
"35",2019-08-01 16:57:00,114.8,114.95,114.8,114.95,454
"36",2019-08-01 16:58:00,114.99,115.08,114.94,114.94,2558
"37",2019-08-01 16:59:00,115.06,115.06,114.91,114.91,569
"38",2019-08-01 17:00:00,114.92,115.05,114.92,115.05,1097
"39",2019-08-01 17:01:00,115.13,115.15,114.98,115.07,1351
"40",2019-08-01 17:02:00,115.07,115.26,115.02,115.19,1852
"41",2019-08-01 17:03:00,115.32,115.46,115.32,115.4,1117
"42",2019-08-01 17:04:00,115.35,115.37,115.28,115.35,970
"43",2019-08-01 17:05:00,115.29,115.6,115.29,115.6,1672
"44",2019-08-01 17:06:00,115.62,115.82,115.62,115.67,1986
"45",2019-08-01 17:07:00,115.71,115.76,115.64,115.64,669
"46",2019-08-01 17:08:00,115.68,115.68,115.6,115.6,200
"47",2019-08-01 17:09:00,115.6,115.6,115.49,115.5,875
"48",2019-08-01 17:10:00,115.5,115.54,115.5,115.54,361
"49",2019-08-01 17:11:00,115.59,115.59,115.53,115.53,609
"50",2019-08-01 17:12:00,115.55,115.55,115.55,115.55,200
"51",2019-08-01 17:13:00,115.56,115.56,115.41,115.42,1158
"52",2019-08-01 17:14:00,115.4,115.41,115.25,115.3,4185
"53",2019-08-01 17:15:00,115.3,115.36,115.26,115.34,2344
"54",2019-08-01 17:16:00,115.27,115.34,115.22,115.22,1972
