"","time","open","high","low","close","volume"
"1",2019-08-01 10:06:00,42.1,42.1,42.1,42.1,1
"2",2019-08-01 10:41:00,42.71,42.8,42.71,42.8,3
"3",2019-08-01 13:26:00,42.8,42.8,42.8,42.8,1
"4",2019-08-01 13:33:00,42.8,42.8,42.8,42.8,2
"5",2019-08-01 14:16:00,42.8,42.8,42.8,42.8,1
"6",2019-08-01 14:59:00,42.29,42.29,42.2,42.2,6
"7",2019-08-01 15:19:00,42.8,42.8,42.8,42.8,1
"8",2019-08-01 16:31:00,42.6,42.6,42.46,42.48,676
"9",2019-08-01 16:32:00,42.52,42.69,42.52,42.62,1641
"10",2019-08-01 16:33:00,42.61,42.65,42.56,42.65,799
"11",2019-08-01 16:36:00,42.78,42.82,42.76,42.81,5274
"12",2019-08-01 16:37:00,42.83,42.86,42.75,42.75,3048
"13",2019-08-01 16:38:00,42.77,42.79,42.72,42.72,3084
"14",2019-08-01 16:39:00,42.71,42.73,42.67,42.73,1120
"15",2019-08-01 16:40:00,42.74,42.83,42.74,42.83,717
"16",2019-08-01 16:41:00,42.84,42.87,42.82,42.87,1930
"17",2019-08-01 16:42:00,42.86,42.86,42.81,42.82,874
"18",2019-08-01 16:43:00,42.84,42.86,42.84,42.84,1467
"19",2019-08-01 16:44:00,42.82,42.84,42.79,42.8,1040
"20",2019-08-01 16:45:00,42.78,42.88,42.77,42.88,965
"21",2019-08-01 16:46:00,42.85,42.85,42.81,42.83,2253
"22",2019-08-01 16:47:00,42.86,42.86,42.78,42.78,2286
"23",2019-08-01 16:48:00,42.78,42.78,42.72,42.72,1697
"24",2019-08-01 16:49:00,42.75,42.78,42.74,42.77,422
"25",2019-08-01 16:50:00,42.76,42.8,42.75,42.77,3515
"26",2019-08-01 16:51:00,42.78,42.81,42.76,42.76,4371
"27",2019-08-01 16:52:00,42.77,42.79,42.76,42.76,1499
"28",2019-08-01 16:53:00,42.74,42.74,42.7,42.7,1717
"29",2019-08-01 16:54:00,42.7,42.7,42.7,42.7,1278
"30",2019-08-01 16:55:00,42.69,42.69,42.58,42.59,2141
"31",2019-08-01 16:56:00,42.59,42.65,42.59,42.63,1882
"32",2019-08-01 16:57:00,42.61,42.67,42.61,42.67,600
"33",2019-08-01 16:58:00,42.68,42.68,42.68,42.68,300
"34",2019-08-01 16:59:00,42.72,42.75,42.72,42.75,460
"35",2019-08-01 17:00:00,42.76,42.87,42.76,42.87,1273
"36",2019-08-01 17:01:00,42.89,42.99,42.89,42.99,7580
"37",2019-08-01 17:02:00,42.98,42.99,42.93,42.94,3882
"38",2019-08-01 17:03:00,42.93,42.95,42.88,42.88,2024
"39",2019-08-01 17:04:00,42.88,42.88,42.8,42.84,4669
"40",2019-08-01 17:05:00,42.85,42.88,42.85,42.88,859
"41",2019-08-01 17:06:00,42.88,42.91,42.87,42.89,3299
"42",2019-08-01 17:07:00,42.88,42.92,42.87,42.92,1562
"43",2019-08-01 17:08:00,42.92,42.92,42.9,42.92,2622
"44",2019-08-01 17:09:00,42.93,42.93,42.92,42.92,1401
"45",2019-08-01 17:10:00,42.9,42.9,42.84,42.84,3201
"46",2019-08-01 17:11:00,42.83,42.86,42.79,42.86,3400
"47",2019-08-01 17:12:00,42.88,42.89,42.87,42.89,831
"48",2019-08-01 17:13:00,42.89,42.91,42.89,42.91,1831
"49",2019-08-01 17:14:00,42.91,42.91,42.89,42.91,1534
"50",2019-08-01 17:15:00,42.91,42.92,42.91,42.91,1896
"51",2019-08-01 17:16:00,42.91,42.91,42.89,42.89,1660
"52",2019-08-01 17:17:00,42.9,42.91,42.88,42.9,1510
"53",2019-08-01 17:18:00,42.91,42.92,42.91,42.92,1809
"54",2019-08-01 17:19:00,42.93,43.02,42.93,43.01,2493
"55",2019-08-01 17:20:00,43.04,43.08,43.04,43.06,1815
"56",2019-08-01 17:21:00,43.06,43.11,43.06,43.11,1094
"57",2019-08-01 17:22:00,43.11,43.14,43.11,43.13,2563
"58",2019-08-01 17:23:00,43.14,43.15,43.13,43.13,1839
"59",2019-08-01 17:24:00,43.13,43.15,43.13,43.15,896
"60",2019-08-01 17:25:00,43.15,43.15,43.13,43.13,643
"61",2019-08-01 17:26:00,43.13,43.13,43.12,43.12,1864
"62",2019-08-01 17:27:00,43.11,43.12,43.08,43.12,5432
"63",2019-08-01 17:28:00,43.12,43.15,43.12,43.15,2669
"64",2019-08-01 17:29:00,43.16,43.16,43.13,43.13,3504
"65",2019-08-01 17:30:00,43.14,43.17,43.14,43.17,1532
"66",2019-08-01 17:31:00,43.17,43.18,43.15,43.15,4314
"67",2019-08-01 17:32:00,43.16,43.18,43.16,43.16,4306
"68",2019-08-01 17:33:00,43.16,43.18,43.16,43.18,2731
"69",2019-08-01 17:34:00,43.18,43.2,43.17,43.2,4609
"70",2019-08-01 17:35:00,43.2,43.22,43.19,43.2,3546
"71",2019-08-01 17:36:00,43.2,43.22,43.18,43.18,4832
"72",2019-08-01 17:37:00,43.17,43.18,43.15,43.18,5847
"73",2019-08-01 17:38:00,43.19,43.21,43.18,43.21,5266
"74",2019-08-01 17:39:00,43.21,43.22,43.19,43.22,4932
"75",2019-08-01 17:40:00,43.22,43.22,43.18,43.18,4200
"76",2019-08-01 17:41:00,43.19,43.19,43.19,43.19,699
"77",2019-08-01 17:42:00,43.2,43.2,43.19,43.19,2018
"78",2019-08-01 17:43:00,43.19,43.23,43.18,43.22,7592
"79",2019-08-01 17:44:00,43.22,43.23,43.22,43.22,2993
"80",2019-08-01 17:45:00,43.22,43.23,43.22,43.23,2194
"81",2019-08-01 17:46:00,43.24,43.24,43.2,43.22,3118
"82",2019-08-01 17:47:00,43.23,43.23,43.23,43.23,415
"83",2019-08-01 17:48:00,43.24,43.24,43.23,43.24,2125
"84",2019-08-01 17:49:00,43.24,43.26,43.24,43.24,5201
"85",2019-08-01 17:50:00,43.25,43.25,43.22,43.22,3391
"86",2019-08-01 17:51:00,43.22,43.26,43.22,43.26,4832
"87",2019-08-01 17:52:00,43.27,43.27,43.23,43.25,4610
"88",2019-08-01 17:53:00,43.25,43.25,43.24,43.25,2006
"89",2019-08-01 17:54:00,43.25,43.26,43.25,43.26,857
"90",2019-08-01 17:55:00,43.26,43.32,43.26,43.32,3231
"91",2019-08-01 17:56:00,43.32,43.32,43.3,43.31,3100
"92",2019-08-01 17:57:00,43.31,43.32,43.28,43.3,6974
"93",2019-08-01 17:58:00,43.3,43.31,43.27,43.27,4522
"94",2019-08-01 17:59:00,43.27,43.28,43.27,43.28,928
"95",2019-08-01 18:00:00,43.29,43.29,43.28,43.29,618
"96",2019-08-01 18:01:00,43.3,43.3,43.28,43.28,1828
"97",2019-08-01 18:02:00,43.27,43.27,43.24,43.24,5159
"98",2019-08-01 18:03:00,43.24,43.3,43.24,43.3,3571
"99",2019-08-01 18:04:00,43.3,43.3,43.29,43.3,2020
"100",2019-08-01 18:05:00,43.3,43.31,43.3,43.31,14037
"101",2019-08-01 18:06:00,43.31,43.31,43.3,43.3,1869
"102",2019-08-01 18:07:00,43.3,43.31,43.24,43.24,8135
"103",2019-08-01 18:08:00,43.24,43.24,43.15,43.16,7321
"104",2019-08-01 18:09:00,43.16,43.16,43.14,43.15,3459
"105",2019-08-01 18:10:00,43.15,43.16,43.13,43.13,3210
"106",2019-08-01 18:11:00,43.13,43.18,43.13,43.16,5920
"107",2019-08-01 18:12:00,43.16,43.16,43.14,43.16,3078
"108",2019-08-01 18:13:00,43.17,43.18,43.17,43.18,1100
"109",2019-08-01 18:14:00,43.18,43.19,43.18,43.18,582
"110",2019-08-01 18:15:00,43.19,43.19,43.17,43.17,2920
"111",2019-08-01 18:16:00,43.16,43.18,43.16,43.16,2268
"112",2019-08-01 18:17:00,43.16,43.16,43.14,43.16,3172
"113",2019-08-01 18:18:00,43.16,43.16,43.13,43.13,3277
"114",2019-08-01 18:19:00,43.13,43.15,43.12,43.12,6893
"115",2019-08-01 18:20:00,43.12,43.14,43.12,43.12,2685
"116",2019-08-01 18:21:00,43.12,43.16,43.12,43.16,1640
"117",2019-08-01 18:22:00,43.16,43.18,43.16,43.18,822
"118",2019-08-01 18:23:00,43.18,43.18,43.18,43.18,910
"119",2019-08-01 18:24:00,43.18,43.2,43.18,43.2,3621
"120",2019-08-01 18:25:00,43.22,43.24,43.22,43.22,1225
"121",2019-08-01 18:26:00,43.22,43.26,43.22,43.26,2391
"122",2019-08-01 18:27:00,43.26,43.28,43.26,43.28,415
"123",2019-08-01 18:28:00,43.28,43.32,43.28,43.32,1699
"124",2019-08-01 18:29:00,43.32,43.32,43.3,43.31,2626
"125",2019-08-01 18:30:00,43.32,43.36,43.32,43.36,3419
"126",2019-08-01 18:31:00,43.36,43.36,43.34,43.34,1736
"127",2019-08-01 18:32:00,43.35,43.35,43.35,43.35,1437
"128",2019-08-01 18:33:00,43.35,43.38,43.35,43.38,1200
"129",2019-08-01 18:34:00,43.38,43.38,43.36,43.38,3493
"130",2019-08-01 18:35:00,43.38,43.38,43.38,43.38,469
"131",2019-08-01 18:36:00,43.38,43.38,43.37,43.37,1341
"132",2019-08-01 18:37:00,43.36,43.37,43.36,43.37,705
"133",2019-08-01 18:38:00,43.37,43.38,43.34,43.34,3312
"134",2019-08-01 18:39:00,43.35,43.35,43.33,43.35,259
"135",2019-08-01 18:40:00,43.36,43.36,43.34,43.35,3537
"136",2019-08-01 18:41:00,43.36,43.36,43.36,43.36,218
"137",2019-08-01 18:42:00,43.35,43.35,43.34,43.34,2500
"138",2019-08-01 18:43:00,43.35,43.36,43.35,43.36,619
"139",2019-08-01 18:44:00,43.36,43.37,43.36,43.37,700
"140",2019-08-01 18:45:00,43.38,43.38,43.37,43.37,1884
