"","time","open","high","low","close","volume"
"1",2019-08-01 10:33:00,23.04,23.04,23.04,23.04,2
"2",2019-08-01 10:39:00,23.04,23.04,23.04,23.04,3
"3",2019-08-01 11:13:00,22.85,22.85,22.81,22.81,30
"4",2019-08-01 11:18:00,22.99,22.99,22.99,22.99,4
"5",2019-08-01 11:41:00,23,23,23,23,11
"6",2019-08-01 11:42:00,23,23,23,23,2
"7",2019-08-01 11:46:00,22.99,22.99,22.99,22.99,1
"8",2019-08-01 12:19:00,23.04,23.06,23.04,23.06,20
"9",2019-08-01 12:24:00,23.05,23.05,23.05,23.05,1
"10",2019-08-01 13:07:00,23.02,23.02,23.02,23.02,7
"11",2019-08-01 14:24:00,23.02,23.02,23.02,23.02,1
"12",2019-08-01 15:14:00,23,23,23,23,3000
"13",2019-08-01 15:26:00,22.94,22.98,22.94,22.98,200
"14",2019-08-01 16:02:00,22.93,22.93,22.93,22.93,15
"15",2019-08-01 16:08:00,22.86,22.86,22.86,22.86,2
"16",2019-08-01 16:10:00,22.82,22.82,22.78,22.78,700
"17",2019-08-01 16:13:00,22.85,22.85,22.76,22.82,1350
"18",2019-08-01 16:28:00,22.88,22.88,22.88,22.88,300
"19",2019-08-01 16:29:00,22.75,22.88,22.75,22.88,500
"20",2019-08-01 16:30:00,22.78,22.81,22.67,22.68,2467
"21",2019-08-01 16:31:00,22.74,22.75,22.54,22.62,15778
"22",2019-08-01 16:32:00,22.63,22.66,22.46,22.48,13338
"23",2019-08-01 16:33:00,22.47,22.64,22.47,22.62,11546
"24",2019-08-01 16:34:00,22.63,22.68,22.55,22.55,6271
"25",2019-08-01 16:35:00,22.56,22.66,22.53,22.6,13750
"26",2019-08-01 16:36:00,22.6,22.6,22.54,22.56,13169
"27",2019-08-01 16:37:00,22.57,22.68,22.56,22.68,5661
"28",2019-08-01 16:38:00,22.69,22.69,22.6,22.64,2717
"29",2019-08-01 16:39:00,22.63,22.64,22.61,22.62,2286
"30",2019-08-01 16:40:00,22.61,22.61,22.57,22.58,2761
"31",2019-08-01 16:41:00,22.56,22.56,22.44,22.44,13227
"32",2019-08-01 16:42:00,22.48,22.52,22.43,22.5,4900
"33",2019-08-01 16:43:00,22.49,22.5,22.46,22.47,3392
"34",2019-08-01 16:44:00,22.47,22.47,22.35,22.35,6148
"35",2019-08-01 16:45:00,22.31,22.31,22.24,22.25,11934
"36",2019-08-01 16:46:00,22.24,22.28,22.24,22.27,6210
"37",2019-08-01 16:47:00,22.26,22.3,22.24,22.28,3542
"38",2019-08-01 16:48:00,22.26,22.3,22.26,22.27,6397
"39",2019-08-01 16:49:00,22.29,22.29,22.26,22.26,1532
"40",2019-08-01 16:50:00,22.25,22.28,22.18,22.19,26658
"41",2019-08-01 16:51:00,22.19,22.2,22.15,22.16,12393
"42",2019-08-01 16:52:00,22.16,22.17,22.12,22.14,17825
"43",2019-08-01 16:53:00,22.12,22.13,22.08,22.08,4758
"44",2019-08-01 16:54:00,22.08,22.08,22.03,22.03,8739
"45",2019-08-01 16:55:00,22.04,22.11,22.04,22.09,2503
"46",2019-08-01 16:56:00,22.08,22.12,22.08,22.08,2055
"47",2019-08-01 16:57:00,22.07,22.1,22.07,22.1,3404
"48",2019-08-01 16:58:00,22.11,22.16,22.1,22.16,3789
"49",2019-08-01 16:59:00,22.16,22.17,22.16,22.16,1598
"50",2019-08-01 17:00:00,22.16,22.18,22.15,22.18,4035
"51",2019-08-01 17:01:00,22.18,22.21,22.16,22.17,2404
"52",2019-08-01 17:02:00,22.18,22.2,22.17,22.18,3378
"53",2019-08-01 17:03:00,22.16,22.18,22.16,22.18,4208
"54",2019-08-01 17:04:00,22.18,22.26,22.18,22.25,5095
"55",2019-08-01 17:05:00,22.24,22.24,22.22,22.22,4116
"56",2019-08-01 17:06:00,22.22,22.3,22.22,22.27,3337
"57",2019-08-01 17:07:00,22.27,22.28,22.26,22.27,4311
"58",2019-08-01 17:08:00,22.28,22.29,22.26,22.26,8621
"59",2019-08-01 17:09:00,22.26,22.27,22.23,22.23,11532
"60",2019-08-01 17:10:00,22.22,22.25,22.22,22.25,7886
"61",2019-08-01 17:11:00,22.26,22.28,22.26,22.26,786
"62",2019-08-01 17:12:00,22.27,22.28,22.22,22.22,3515
"63",2019-08-01 17:13:00,22.21,22.21,22.18,22.19,8104
"64",2019-08-01 17:14:00,22.19,22.19,22.14,22.14,4785
"65",2019-08-01 17:15:00,22.14,22.14,22.1,22.11,6355
"66",2019-08-01 17:16:00,22.11,22.12,22.09,22.1,6392
"67",2019-08-01 17:17:00,22.09,22.09,22.04,22.04,3276
"68",2019-08-01 17:18:00,22.05,22.05,22.03,22.04,3963
"69",2019-08-01 17:19:00,22.04,22.07,22.04,22.06,9096
"70",2019-08-01 17:20:00,22.07,22.08,22.06,22.07,6087
"71",2019-08-01 17:21:00,22.08,22.09,22.07,22.07,1100
"72",2019-08-01 17:22:00,22.07,22.08,22.06,22.08,8020
"73",2019-08-01 17:23:00,22.08,22.09,22.06,22.07,3441
"74",2019-08-01 17:24:00,22.07,22.07,22.02,22.02,7676
"75",2019-08-01 17:25:00,22.02,22.06,22.02,22.06,8850
"76",2019-08-01 17:26:00,22.06,22.06,22.04,22.04,7287
"77",2019-08-01 17:27:00,22.05,22.08,22.05,22.08,5266
"78",2019-08-01 17:28:00,22.09,22.11,22.09,22.11,8389
"79",2019-08-01 17:29:00,22.1,22.11,22.1,22.11,1800
"80",2019-08-01 17:30:00,22.11,22.12,22.1,22.1,2529
"81",2019-08-01 17:31:00,22.11,22.11,22.1,22.1,1162
"82",2019-08-01 17:32:00,22.1,22.1,22.08,22.08,1933
"83",2019-08-01 17:33:00,22.08,22.11,22.08,22.09,2703
"84",2019-08-01 17:34:00,22.08,22.13,22.08,22.13,1842
"85",2019-08-01 17:35:00,22.12,22.12,22.1,22.1,2765
"86",2019-08-01 17:36:00,22.09,22.09,22.07,22.07,2622
"87",2019-08-01 17:37:00,22.07,22.1,22.07,22.08,13295
"88",2019-08-01 17:38:00,22.07,22.07,22.03,22.03,10281
"89",2019-08-01 17:39:00,22.03,22.03,22,22,7502
"90",2019-08-01 17:40:00,22.01,22.01,21.96,21.96,29402
"91",2019-08-01 17:41:00,21.96,21.97,21.95,21.97,12808
"92",2019-08-01 17:42:00,21.97,21.98,21.97,21.98,3722
"93",2019-08-01 17:43:00,22,22,21.98,21.99,1701
"94",2019-08-01 17:44:00,21.99,21.99,21.98,21.98,2440
"95",2019-08-01 17:45:00,21.97,21.98,21.97,21.98,2401
"96",2019-08-01 17:46:00,21.97,21.97,21.97,21.97,1100
"97",2019-08-01 17:47:00,21.96,21.96,21.94,21.94,2718
"98",2019-08-01 17:48:00,21.94,21.94,21.93,21.94,10216
"99",2019-08-01 17:49:00,21.94,21.96,21.94,21.95,4444
"100",2019-08-01 17:50:00,21.95,21.96,21.93,21.96,19463
"101",2019-08-01 17:51:00,21.95,21.99,21.95,21.97,2240
"102",2019-08-01 17:52:00,21.96,21.97,21.96,21.96,5364
"103",2019-08-01 17:54:00,21.96,21.96,21.95,21.96,7288
"104",2019-08-01 17:55:00,21.98,22,21.98,22,2036
"105",2019-08-01 17:56:00,22.01,22.02,22.01,22.01,1925
"106",2019-08-01 17:57:00,22.01,22.02,21.97,21.97,7068
"107",2019-08-01 17:58:00,21.97,21.99,21.97,21.99,1793
"108",2019-08-01 17:59:00,21.99,22.03,21.98,22.03,849
"109",2019-08-01 18:00:00,22.03,22.06,22.02,22.05,2771
"110",2019-08-01 18:01:00,22.06,22.07,22.06,22.07,4209
"111",2019-08-01 18:02:00,22.07,22.09,22.07,22.09,2618
"112",2019-08-01 18:03:00,22.09,22.11,22.08,22.11,1700
"113",2019-08-01 18:04:00,22.11,22.11,22.04,22.04,7733
"114",2019-08-01 18:05:00,22.04,22.05,22.04,22.05,3660
"115",2019-08-01 18:06:00,22.05,22.05,22.05,22.05,5148
"116",2019-08-01 18:07:00,22.06,22.06,22.05,22.05,4420
"117",2019-08-01 18:08:00,22.05,22.05,22.05,22.05,1752
"118",2019-08-01 18:09:00,22.04,22.05,22.04,22.04,1855
"119",2019-08-01 18:10:00,22.04,22.06,22.04,22.06,7520
"120",2019-08-01 18:11:00,22.07,22.07,22.03,22.03,6638
"121",2019-08-01 18:12:00,22.02,22.03,22.02,22.02,10908
"122",2019-08-01 18:13:00,22.02,22.02,22.01,22.01,1955
"123",2019-08-01 18:14:00,22.01,22.04,22.01,22.03,5837
"124",2019-08-01 18:15:00,22.03,22.04,22.03,22.03,4818
"125",2019-08-01 18:16:00,22.03,22.03,22.01,22.02,8094
"126",2019-08-01 18:17:00,22.03,22.06,22.03,22.05,11540
"127",2019-08-01 18:18:00,22.01,22.02,22.01,22.01,3600
"128",2019-08-01 18:19:00,22,22,21.96,21.96,6056
"129",2019-08-01 18:20:00,21.95,21.96,21.94,21.94,920
"130",2019-08-01 18:21:00,21.95,21.96,21.92,21.92,13562
"131",2019-08-01 18:22:00,21.92,21.92,21.9,21.9,5898
"132",2019-08-01 18:23:00,21.9,21.91,21.88,21.9,13767
"133",2019-08-01 18:24:00,21.91,21.94,21.91,21.94,5023
"134",2019-08-01 18:25:00,21.95,21.95,21.92,21.92,2417
"135",2019-08-01 18:26:00,21.92,21.92,21.91,21.91,2202
"136",2019-08-01 18:27:00,21.9,21.9,21.88,21.88,13456
"137",2019-08-01 18:28:00,21.88,21.91,21.88,21.9,10442
"138",2019-08-01 18:29:00,21.9,21.92,21.89,21.91,5308
"139",2019-08-01 18:30:00,21.92,21.95,21.92,21.94,3135
"140",2019-08-01 18:31:00,21.94,21.94,21.92,21.92,4345
"141",2019-08-01 18:32:00,21.93,21.93,21.9,21.9,2144
"142",2019-08-01 18:33:00,21.9,21.9,21.89,21.89,2865
"143",2019-08-01 18:34:00,21.89,21.89,21.84,21.84,18609
"144",2019-08-01 18:35:00,21.84,21.85,21.84,21.85,1997
"145",2019-08-01 18:36:00,21.85,21.87,21.85,21.87,1500
"146",2019-08-01 18:37:00,21.87,21.87,21.86,21.86,1002
"147",2019-08-01 18:38:00,21.86,21.86,21.86,21.86,1147
"148",2019-08-01 18:39:00,21.87,21.88,21.86,21.87,7857
"149",2019-08-01 18:40:00,21.88,21.9,21.88,21.89,3147
"150",2019-08-01 18:41:00,21.9,21.9,21.89,21.89,711
"151",2019-08-01 18:42:00,21.9,21.96,21.9,21.96,7665
"152",2019-08-01 18:43:00,21.96,21.99,21.96,21.99,5311
"153",2019-08-01 18:44:00,21.98,22,21.98,21.99,2510
"154",2019-08-01 18:45:00,21.98,21.99,21.97,21.99,2800
"155",2019-08-01 18:46:00,22,22.01,21.99,22.01,2200
"156",2019-08-01 18:47:00,22.02,22.04,22.02,22.04,3245
"157",2019-08-01 18:48:00,22.04,22.05,22.04,22.05,2316
"158",2019-08-01 18:49:00,22.05,22.09,22.05,22.09,9097
"159",2019-08-01 18:50:00,22.1,22.14,22.1,22.14,8141
"160",2019-08-01 18:51:00,22.14,22.14,22.11,22.11,2300
"161",2019-08-01 18:52:00,22.1,22.1,22.09,22.1,1546
"162",2019-08-01 18:53:00,22.09,22.09,22.09,22.09,407
"163",2019-08-01 18:54:00,22.09,22.09,22.05,22.05,2750
"164",2019-08-01 18:55:00,22.04,22.06,22.04,22.05,2345
"165",2019-08-01 18:57:00,22.05,22.07,22.05,22.07,4289
"166",2019-08-01 18:58:00,22.07,22.07,22.05,22.05,1711
"167",2019-08-01 18:59:00,22.05,22.05,22.04,22.04,2312
"168",2019-08-01 19:00:00,22.04,22.04,22.02,22.02,5703
"169",2019-08-01 19:01:00,22.02,22.04,22.02,22.04,8652
"170",2019-08-01 19:02:00,22.04,22.08,22.04,22.05,12035
"171",2019-08-01 19:03:00,22.05,22.07,22.04,22.04,3325
"172",2019-08-01 19:04:00,22.05,22.06,22.05,22.06,1158
"173",2019-08-01 19:05:00,22.07,22.07,22.07,22.07,461
"174",2019-08-01 19:06:00,22.07,22.07,22.06,22.06,2179
"175",2019-08-01 19:07:00,22.06,22.06,22.06,22.06,1300
"176",2019-08-01 19:08:00,22.06,22.06,22.04,22.05,5102
"177",2019-08-01 19:09:00,22.05,22.06,22.05,22.06,820
"178",2019-08-01 19:10:00,22.05,22.05,22.03,22.03,1640
"179",2019-08-01 19:11:00,22.04,22.04,22.02,22.02,1736
"180",2019-08-01 19:12:00,22.03,22.04,22.03,22.04,800
"181",2019-08-01 19:13:00,22.05,22.07,22.05,22.07,4503
"182",2019-08-01 19:14:00,22.08,22.1,22.08,22.09,1731
"183",2019-08-01 19:15:00,22.09,22.09,22.08,22.08,2733
"184",2019-08-01 19:16:00,22.08,22.08,22.06,22.06,2003
"185",2019-08-01 19:17:00,22.06,22.08,22.06,22.08,1332
"186",2019-08-01 19:18:00,22.07,22.07,22.06,22.06,1200
"187",2019-08-01 19:19:00,22.05,22.06,22.04,22.04,2876
"188",2019-08-01 19:20:00,22.04,22.04,22.01,22.01,4520
"189",2019-08-01 19:21:00,22.01,22.01,22.01,22.01,5150
"190",2019-08-01 19:22:00,22.01,22.02,22.01,22.02,1532
"191",2019-08-01 19:23:00,22.02,22.04,22.02,22.04,600
"192",2019-08-01 19:24:00,22.04,22.05,22.04,22.05,3762
"193",2019-08-01 19:25:00,22.06,22.07,22.06,22.07,1830
"194",2019-08-01 19:26:00,22.08,22.09,22.08,22.09,1100
"195",2019-08-01 19:27:00,22.08,22.09,22.08,22.08,2502
"196",2019-08-01 19:28:00,22.09,22.11,22.09,22.11,1963
"197",2019-08-01 19:29:00,22.11,22.11,22.1,22.1,3283
"198",2019-08-01 19:30:00,22.1,22.12,22.1,22.11,4525
"199",2019-08-01 19:31:00,22.1,22.1,22.1,22.1,1077
"200",2019-08-01 19:32:00,22.1,22.12,22.1,22.11,3444
"201",2019-08-01 19:33:00,22.12,22.12,22.1,22.1,1618
"202",2019-08-01 19:34:00,22.1,22.1,22.09,22.09,1287
"203",2019-08-01 19:35:00,22.09,22.1,22.09,22.1,3720
"204",2019-08-01 19:36:00,22.09,22.09,22.08,22.08,1800
"205",2019-08-01 19:37:00,22.08,22.08,22.08,22.08,610
"206",2019-08-01 19:38:00,22.07,22.07,22.06,22.06,1550
"207",2019-08-01 19:39:00,22.06,22.06,22.04,22.04,9350
"208",2019-08-01 19:40:00,22.04,22.05,22.04,22.05,2700
"209",2019-08-01 19:41:00,22.05,22.05,22.04,22.04,726
"210",2019-08-01 19:42:00,22.03,22.03,22.02,22.02,1831
"211",2019-08-01 19:43:00,22.03,22.04,22.03,22.03,1826
"212",2019-08-01 19:44:00,22.03,22.03,22.02,22.02,2950
"213",2019-08-01 19:45:00,22.03,22.03,22.03,22.03,163
"214",2019-08-01 19:46:00,22.04,22.04,22.02,22.03,3876
"215",2019-08-01 19:47:00,22.03,22.04,22.03,22.04,655
"216",2019-08-01 19:48:00,22.04,22.04,22.04,22.04,3641
"217",2019-08-01 19:49:00,22.04,22.04,22.02,22.02,1825
"218",2019-08-01 19:50:00,22.02,22.03,22.02,22.03,6953
"219",2019-08-01 19:51:00,22.03,22.03,22.03,22.03,1600
"220",2019-08-01 19:52:00,22.04,22.04,22.04,22.04,100
"221",2019-08-01 19:53:00,22.04,22.04,22.04,22.04,2746
"222",2019-08-01 19:54:00,22.04,22.04,22.04,22.04,600
"223",2019-08-01 19:56:00,22.03,22.03,22.02,22.02,1783
"224",2019-08-01 19:57:00,22.03,22.03,22.01,22.01,17067
