"","time","open","high","low","close","volume"
"1",2019-08-01 09:31:00,55.95,55.95,55.6,55.76,11420
"2",2019-08-01 09:32:00,55.83,55.97,55.77,55.93,12558
"3",2019-08-01 09:33:00,55.89,56.05,55.89,55.96,6775
"4",2019-08-01 09:34:00,56,56.09,55.98,56.06,12229
"5",2019-08-01 09:35:00,56.03,56.12,56,56.03,12089
"6",2019-08-01 09:36:00,56.03,56.23,56.02,56.2,9568
"7",2019-08-01 09:37:00,56.2,56.27,56.17,56.18,13425
"8",2019-08-01 09:38:00,56.19,56.22,56.155,56.17,3720
"9",2019-08-01 09:39:00,56.15,56.19,56.13,56.19,3312
"10",2019-08-01 09:40:00,56.2,56.25,56.2,56.21,4199
"11",2019-08-01 09:41:00,56.21,56.26,56.21,56.25,7452
"12",2019-08-01 09:42:00,56.25,56.29,56.25,56.29,4875
"13",2019-08-01 09:43:00,56.31,56.36,56.27,56.36,8179
"14",2019-08-01 09:44:00,56.32,56.32,56.27,56.27,8166
"15",2019-08-01 09:45:00,56.26,56.33,56.24,56.31,7447
"16",2019-08-01 09:46:00,56.32,56.33,56.25,56.315,4477
"17",2019-08-01 09:47:00,56.31,56.33,56.28,56.33,4106
"18",2019-08-01 09:48:00,56.32,56.35,56.29,56.32,3713
"19",2019-08-01 09:49:00,56.32,56.36,56.31,56.35,8251
"20",2019-08-01 09:50:00,56.35,56.37,56.32,56.32,8498
"21",2019-08-01 09:51:00,56.35,56.38,56.34,56.34,6513
"22",2019-08-01 09:52:00,56.31,56.34,56.305,56.33,5977
"23",2019-08-01 09:53:00,56.31,56.33,56.28,56.28,6685
"24",2019-08-01 09:54:00,56.28,56.29,56.26,56.26,2710
"25",2019-08-01 09:55:00,56.25,56.27,56.24,56.26,11550
"26",2019-08-01 09:56:00,56.26,56.29,56.26,56.29,2577
"27",2019-08-01 09:57:00,56.29,56.3,56.28,56.29,3869
"28",2019-08-01 09:58:00,56.29,56.34,56.29,56.3,2325
"29",2019-08-01 09:59:00,56.29,56.31,56.29,56.3,592
"30",2019-08-01 10:00:00,56.3,56.34,56.29,56.32,8690
"31",2019-08-01 10:01:00,56.31,56.37,56.3,56.34,7085
"32",2019-08-01 10:02:00,56.35,56.38,56.33,56.36,6720
"33",2019-08-01 10:03:00,56.36,56.37,56.33,56.33,6401
"34",2019-08-01 10:04:00,56.33,56.35,56.3,56.31,4100
"35",2019-08-01 10:05:00,56.33,56.33,56.3,56.3,3380
"36",2019-08-01 10:06:00,56.29,56.33,56.27,56.27,6100
"37",2019-08-01 10:07:00,56.29,56.3,56.29,56.3,2300
"38",2019-08-01 10:08:00,56.29,56.38,56.29,56.38,7448
"39",2019-08-01 10:09:00,56.38,56.38,56.34,56.34,7492
"40",2019-08-01 10:10:00,56.35,56.38,56.35,56.38,1034
"41",2019-08-01 10:11:00,56.38,56.38,56.34,56.34,5520
"42",2019-08-01 10:12:00,56.35,56.36,56.35,56.36,1871
"43",2019-08-01 10:13:00,56.34,56.34,56.31,56.33,4277
"44",2019-08-01 10:14:00,56.33,56.34,56.305,56.31,4952
"45",2019-08-01 10:15:00,56.32,56.34,56.29,56.29,2882
"46",2019-08-01 10:16:00,56.28,56.29,56.26,56.28,6978
"47",2019-08-01 10:17:00,56.28,56.31,56.28,56.29,4788
"48",2019-08-01 10:18:00,56.29,56.29,56.28,56.28,1045
"49",2019-08-01 10:19:00,56.29,56.35,56.29,56.34,5325
"50",2019-08-01 10:20:00,56.35,56.38,56.35,56.36,10423
"51",2019-08-01 10:21:00,56.36,56.37,56.35,56.35,9957
"52",2019-08-01 10:22:00,56.32,56.32,56.29,56.29,4300
"53",2019-08-01 10:23:00,56.3,56.3,56.3,56.3,500
"54",2019-08-01 10:24:00,56.305,56.305,56.28,56.29,1722
"55",2019-08-01 10:25:00,56.29,56.29,56.29,56.29,1210
"56",2019-08-01 10:26:00,56.29,56.31,56.29,56.3,1200
"57",2019-08-01 10:27:00,56.28,56.31,56.28,56.28,2446
"58",2019-08-01 10:28:00,56.3,56.36,56.3,56.36,8053
"59",2019-08-01 10:29:00,56.37,56.38,56.35,56.36,7299
"60",2019-08-01 10:30:00,56.35,56.37,56.34,56.37,5244
