"","time","open","high","low","close","volume"
"1",2019-08-01 00:03:00,44.65,44.65,44.65,44.65,519
"2",2019-08-01 00:04:00,44.65,44.65,44.65,44.65,500
"3",2019-08-01 00:11:00,44.56,44.56,44.55,44.55,1500
"4",2019-08-01 00:13:00,44.8,44.8,44.55,44.55,59
"5",2019-08-01 00:14:00,44.55,44.55,44.5,44.5,2948
"6",2019-08-01 00:16:00,44.5,44.5,44.5,44.5,6
"7",2019-08-01 00:18:00,44.52,44.52,44.52,44.52,32
"8",2019-08-01 00:20:00,44.53,44.53,44.53,44.53,4
"9",2019-08-01 00:27:00,44.55,44.6,44.55,44.6,360
"10",2019-08-01 00:28:00,44.55,44.55,44.55,44.55,501
"11",2019-08-01 00:29:00,44.55,44.55,44.55,44.55,1
"12",2019-08-01 00:32:00,44.6,44.6,44.6,44.6,100
"13",2019-08-01 00:37:00,44.69,44.69,44.69,44.69,20
"14",2019-08-01 00:50:00,44.67,44.67,44.67,44.67,50
"15",2019-08-01 01:02:00,44.61,44.61,44.61,44.61,120
"16",2019-08-01 01:03:00,44.6,44.6,44.6,44.6,500
"17",2019-08-01 01:17:00,44.55,44.55,44.55,44.55,100
"18",2019-08-01 01:30:00,44.59,44.59,44.59,44.59,100
"19",2019-08-01 01:58:00,44.7,44.7,44.7,44.7,100
"20",2019-08-01 02:26:00,44.68,44.68,44.68,44.68,100
"21",2019-08-01 10:01:00,44.7,44.7,44.69,44.69,70
"22",2019-08-01 10:03:00,44.41,44.49,44.41,44.49,62
"23",2019-08-01 10:04:00,44.55,44.55,44.55,44.55,1
"24",2019-08-01 10:06:00,44.69,44.75,44.69,44.75,13
"25",2019-08-01 10:07:00,44.75,44.75,44.75,44.75,2
"26",2019-08-01 10:10:00,44.67,44.68,44.67,44.68,276
"27",2019-08-01 10:11:00,44.67,44.67,44.67,44.67,250
"28",2019-08-01 10:17:00,44.91,44.91,44.91,44.91,20
"29",2019-08-01 10:20:00,44.91,44.91,44.91,44.91,48
"30",2019-08-01 10:21:00,44.95,44.95,44.89,44.89,2
"31",2019-08-01 10:22:00,45.1,45.1,45.1,45.1,48
"32",2019-08-01 10:29:00,45.23,45.23,45.23,45.23,10
"33",2019-08-01 10:30:00,45.24,45.24,44.94,44.94,14
"34",2019-08-01 10:31:00,44.95,44.95,44.95,44.95,1
"35",2019-08-01 10:33:00,44.91,44.91,44.9,44.9,68
"36",2019-08-01 10:35:00,44.78,44.78,44.78,44.78,1
"37",2019-08-01 10:38:00,44.77,44.77,44.77,44.77,10
"38",2019-08-01 10:39:00,44.77,44.77,44.77,44.77,10
"39",2019-08-01 10:50:00,44.8,44.8,44.8,44.8,5
"40",2019-08-01 10:53:00,44.85,44.85,44.85,44.85,15
"41",2019-08-01 11:01:00,44.81,44.81,44.51,44.51,20
"42",2019-08-01 11:04:00,44.73,44.74,44.73,44.74,6
"43",2019-08-01 11:18:00,44.7,44.7,44.7,44.7,20
"44",2019-08-01 11:39:00,44.7,44.7,44.68,44.68,203
"45",2019-08-01 11:50:00,44.78,44.78,44.78,44.78,9
"46",2019-08-01 11:57:00,44.7,44.75,44.7,44.75,100
"47",2019-08-01 12:07:00,44.78,44.78,44.78,44.78,2
"48",2019-08-01 12:08:00,44.79,44.79,44.79,44.79,2
"49",2019-08-01 12:10:00,45,45,45,45,40
"50",2019-08-01 12:17:00,45.28,45.28,45.28,45.28,2
"51",2019-08-01 12:20:00,45.23,45.23,45.23,45.23,2
"52",2019-08-01 12:28:00,45.21,45.21,45.21,45.21,40
"53",2019-08-01 12:33:00,45.11,45.11,45.11,45.11,20
"54",2019-08-01 12:35:00,45.04,45.04,45.04,45.04,41
"55",2019-08-01 12:37:00,45.02,45.03,45.02,45.03,24
"56",2019-08-01 12:47:00,44.88,44.88,44.88,44.88,1
"57",2019-08-01 13:04:00,45.04,45.04,45.04,45.04,5
"58",2019-08-01 13:22:00,45.12,45.12,45.12,45.12,100
"59",2019-08-01 13:47:00,45.14,45.14,45.14,45.14,8
"60",2019-08-01 13:48:00,45.12,45.12,45.12,45.12,10
"61",2019-08-01 13:49:00,45.15,45.15,45.15,45.15,1
"62",2019-08-01 14:01:00,45.05,45.05,45,45,50
"63",2019-08-01 14:08:00,45,45,45,45,4
"64",2019-08-01 14:11:00,44.96,44.96,44.96,44.96,20
"65",2019-08-01 14:18:00,45.14,45.14,45.14,45.14,2
"66",2019-08-01 14:20:00,45.14,45.14,45.14,45.14,1
"67",2019-08-01 14:23:00,45.14,45.14,45.14,45.14,10
"68",2019-08-01 14:24:00,45.13,45.13,45.13,45.13,20
"69",2019-08-01 14:27:00,45.14,45.14,45.14,45.14,10
"70",2019-08-01 14:28:00,45.15,45.15,45.15,45.15,20
"71",2019-08-01 14:29:00,45.15,45.15,45.15,45.15,335
"72",2019-08-01 14:30:00,45.2,45.2,45.2,45.2,4
"73",2019-08-01 14:39:00,45.2,45.2,45.2,45.2,20
"74",2019-08-01 14:43:00,45.2,45.2,45.2,45.2,10
"75",2019-08-01 14:45:00,45.15,45.17,45.11,45.17,1610
"76",2019-08-01 14:46:00,45.15,45.15,45.01,45.05,120
"77",2019-08-01 14:47:00,45.1,45.1,45.1,45.1,10
"78",2019-08-01 15:01:00,45.1,45.1,45.1,45.1,200
"79",2019-08-01 15:05:00,45.15,45.15,45.1,45.1,342
"80",2019-08-01 15:06:00,45.15,45.15,45.15,45.15,100
"81",2019-08-01 15:08:00,45.12,45.12,45.12,45.12,200
"82",2019-08-01 15:09:00,45.12,45.12,45.1,45.1,504
"83",2019-08-01 15:12:00,45.15,45.15,45.15,45.15,1
"84",2019-08-01 15:13:00,45.15,45.2,45.15,45.2,126
"85",2019-08-01 15:14:00,45.17,45.17,45.17,45.17,782
"86",2019-08-01 15:19:00,45.08,45.08,45.08,45.08,10
"87",2019-08-01 15:29:00,45.08,45.08,45.07,45.07,210
"88",2019-08-01 15:30:00,45.12,45.14,45.12,45.14,1360
"89",2019-08-01 15:31:00,45.12,45.12,45.12,45.12,800
"90",2019-08-01 15:32:00,45.09,45.09,45.09,45.09,1
"91",2019-08-01 15:36:00,45.11,45.11,45.11,45.11,48
"92",2019-08-01 15:37:00,45.1,45.1,45.1,45.1,60
"93",2019-08-01 15:38:00,45.14,45.14,45.14,45.14,505
"94",2019-08-01 15:40:00,45.14,45.2,45.14,45.2,5750
"95",2019-08-01 15:42:00,45.17,45.2,45.17,45.2,1447
"96",2019-08-01 15:47:00,45.16,45.16,45.16,45.16,100
"97",2019-08-01 15:48:00,45.16,45.16,45.15,45.15,800
"98",2019-08-01 15:51:00,45.15,45.15,45.15,45.15,13
"99",2019-08-01 15:52:00,45.12,45.14,45.12,45.14,80
"100",2019-08-01 15:55:00,45.15,45.16,45.15,45.15,500
"101",2019-08-01 15:57:00,45.17,45.18,45.17,45.18,20
"102",2019-08-01 16:03:00,45.18,45.18,45.18,45.18,100
"103",2019-08-01 16:04:00,45.18,45.18,45.18,45.18,1
"104",2019-08-01 16:05:00,45.16,45.16,45.16,45.16,7
"105",2019-08-01 16:06:00,45.11,45.11,45.11,45.11,560
"106",2019-08-01 16:07:00,45.14,45.14,45.1,45.1,600
"107",2019-08-01 16:08:00,45.1,45.1,45.1,45.1,200
"108",2019-08-01 16:09:00,45.1,45.13,45.09,45.13,2111
"109",2019-08-01 16:12:00,45.11,45.11,45.11,45.11,400
"110",2019-08-01 16:14:00,45.06,45.09,45.05,45.09,2089
"111",2019-08-01 16:15:00,45.08,45.08,45.08,45.08,1
"112",2019-08-01 16:16:00,45.09,45.09,45.09,45.09,20
"113",2019-08-01 16:17:00,45.09,45.1,45.09,45.09,2200
"114",2019-08-01 16:18:00,45.06,45.06,45.04,45.04,510
"115",2019-08-01 16:19:00,45,45.02,44.96,45.01,1832
"116",2019-08-01 16:20:00,44.98,45.05,44.98,45.05,1109
"117",2019-08-01 16:21:00,45.04,45.04,45.04,45.04,1088
"118",2019-08-01 16:23:00,45.03,45.03,45.03,45.03,50
"119",2019-08-01 16:24:00,45.01,45.04,45.01,45.04,800
"120",2019-08-01 16:25:00,45.01,45.01,45.01,45.01,200
"121",2019-08-01 16:28:00,44.96,44.96,44.96,44.96,1
"122",2019-08-01 16:29:00,45.05,45.15,45.05,45.15,9512
"123",2019-08-01 16:30:00,45.15,45.15,45,45.07,2794
"124",2019-08-01 16:31:00,45.02,45.5,44.98,45.42,321163
"125",2019-08-01 16:32:00,45.4,45.5,45.27,45.38,64550
"126",2019-08-01 16:33:00,45.36,45.42,45.25,45.38,46813
"127",2019-08-01 16:34:00,45.37,45.47,45.36,45.43,25787
"128",2019-08-01 16:35:00,45.45,45.57,45.43,45.44,56130
"129",2019-08-01 16:36:00,45.45,45.49,45.4,45.4,37731
"130",2019-08-01 16:37:00,45.4,45.5,45.39,45.5,27167
"131",2019-08-01 16:38:00,45.51,45.65,45.49,45.64,23382
"132",2019-08-01 16:39:00,45.66,45.75,45.66,45.75,63196
"133",2019-08-01 16:40:00,45.74,45.75,45.58,45.58,69547
"134",2019-08-01 16:41:00,45.59,45.61,45.55,45.57,27250
"135",2019-08-01 16:42:00,45.57,45.59,45.5,45.53,29830
"136",2019-08-01 16:43:00,45.53,45.67,45.5,45.67,20942
"137",2019-08-01 16:44:00,45.67,45.68,45.55,45.56,21590
"138",2019-08-01 16:45:00,45.55,45.56,45.48,45.55,35081
"139",2019-08-01 16:46:00,45.56,45.64,45.55,45.63,22222
"140",2019-08-01 16:47:00,45.64,45.66,45.56,45.59,31690
"141",2019-08-01 16:48:00,45.6,45.68,45.59,45.68,19881
"142",2019-08-01 16:49:00,45.68,45.72,45.64,45.7,14167
"143",2019-08-01 16:50:00,45.71,45.73,45.66,45.67,24359
"144",2019-08-01 16:51:00,45.68,45.74,45.66,45.67,33509
"145",2019-08-01 16:52:00,45.66,45.67,45.54,45.56,31535
"146",2019-08-01 16:53:00,45.55,45.59,45.53,45.56,31678
"147",2019-08-01 16:54:00,45.56,45.61,45.55,45.58,19234
"148",2019-08-01 16:55:00,45.57,45.65,45.56,45.62,15490
"149",2019-08-01 16:56:00,45.62,45.65,45.55,45.55,31883
"150",2019-08-01 16:57:00,45.55,45.56,45.49,45.51,13582
"151",2019-08-01 16:58:00,45.52,45.61,45.49,45.58,18266
"152",2019-08-01 16:59:00,45.58,45.68,45.58,45.68,14234
"153",2019-08-01 17:00:00,45.68,45.7,45.65,45.67,11039
