"","time","open","high","low","close","volume"
"1",2019-08-01 09:31:00,115.32,115.75,115.15,115.75,7080
"2",2019-08-01 09:32:00,115.72,115.73,115.56,115.7,6780
"3",2019-08-01 09:33:00,115.66,115.66,115.49,115.62,4674
"4",2019-08-01 09:34:00,115.59,115.65,115.56,115.59,3462
"5",2019-08-01 09:35:00,115.56,115.56,115.42,115.42,1940
"6",2019-08-01 09:36:00,115.43,115.49,115.38,115.45,4549
"7",2019-08-01 09:37:00,115.45,115.46,115.28,115.3,5266
"8",2019-08-01 09:38:00,115.36,115.53,115.32,115.52,7110
"9",2019-08-01 09:39:00,115.57,115.71,115.57,115.67,8027
"10",2019-08-01 09:40:00,115.66,115.71,115.62,115.63,8990
"11",2019-08-01 09:41:00,115.68,115.86,115.67,115.86,6375
"12",2019-08-01 09:42:00,115.87,115.92,115.84,115.87,4649
"13",2019-08-01 09:43:00,115.9,116.16,115.89,116.12,9458
"14",2019-08-01 09:44:00,116.11,116.15,116,116.12,9185
"15",2019-08-01 09:45:00,116.12,116.13,116.05,116.08,9191
"16",2019-08-01 09:46:00,116.09,116.33,116.09,116.32,7248
"17",2019-08-01 09:47:00,116.34,116.4,116.34,116.38,5284
"18",2019-08-01 09:48:00,116.37,116.47,116.35,116.39,5511
"19",2019-08-01 09:49:00,116.41,116.42,116.36,116.4,2066
"20",2019-08-01 09:50:00,116.45,116.47,116.4,116.46,8810
"21",2019-08-01 09:51:00,116.49,116.61,116.49,116.58,6131
"22",2019-08-01 09:52:00,116.6,116.6,116.49,116.49,4713
"23",2019-08-01 09:53:00,116.58,116.64,116.54,116.6,9180
"24",2019-08-01 09:54:00,116.6,116.62,116.57,116.58,3641
"25",2019-08-01 09:55:00,116.57,116.58,116.55,116.55,3412
"26",2019-08-01 09:56:00,116.56,116.64,116.49,116.49,6132
"27",2019-08-01 09:57:00,116.49,116.63,116.49,116.6,2824
"28",2019-08-01 09:58:00,116.61,116.63,116.54,116.54,7041
"29",2019-08-01 09:59:00,116.53,116.64,116.53,116.63,1937
"30",2019-08-01 10:00:00,116.64,116.72,116.64,116.72,9017
"31",2019-08-01 10:01:00,116.7,116.7,116.42,116.42,5184
"32",2019-08-01 10:02:00,116.41,116.42,116.3,116.31,5275
"33",2019-08-01 10:03:00,116.34,116.36,116.33,116.36,2429
"34",2019-08-01 10:04:00,116.3,116.38,116.3,116.34,1436
"35",2019-08-01 10:05:00,116.34,116.38,116.33,116.33,3451
"36",2019-08-01 10:06:00,116.27,116.36,116.26,116.34,3244
"37",2019-08-01 10:07:00,116.31,116.35,116.3,116.34,1592
"38",2019-08-01 10:08:00,116.31,116.48,116.31,116.47,4735
"39",2019-08-01 10:09:00,116.4,116.45,116.39,116.41,3395
"40",2019-08-01 10:10:00,116.43,116.43,116.31,116.34,3688
"41",2019-08-01 10:11:00,116.355,116.45,116.355,116.45,2711
"42",2019-08-01 10:12:00,116.44,116.44,116.28,116.28,10632
"43",2019-08-01 10:13:00,116.28,116.32,116.2,116.32,7266
"44",2019-08-01 10:14:00,116.33,116.39,116.295,116.36,6780
"45",2019-08-01 10:15:00,116.36,116.38,116.29,116.29,2500
"46",2019-08-01 10:16:00,116.32,116.34,116.27,116.29,3400
"47",2019-08-01 10:17:00,116.3,116.32,116.28,116.31,3600
"48",2019-08-01 10:18:00,116.31,116.31,116.23,116.25,4365
"49",2019-08-01 10:19:00,116.25,116.3,116.25,116.25,3547
"50",2019-08-01 10:20:00,116.24,116.32,116.22,116.32,4960
"51",2019-08-01 10:21:00,116.33,116.33,116.28,116.29,4671
"52",2019-08-01 10:22:00,116.25,116.26,116.23,116.255,3000
"53",2019-08-01 10:23:00,116.26,116.28,116.25,116.27,2620
"54",2019-08-01 10:24:00,116.28,116.34,116.27,116.34,3397
"55",2019-08-01 10:25:00,116.36,116.43,116.36,116.41,5359
"56",2019-08-01 10:26:00,116.39,116.5,116.36,116.5,3200
"57",2019-08-01 10:27:00,116.49,116.49,116.42,116.44,3584
"58",2019-08-01 10:28:00,116.46,116.54,116.46,116.54,7509
"59",2019-08-01 10:29:00,116.55,116.55,116.45,116.46,6700
"60",2019-08-01 10:30:00,116.48,116.55,116.48,116.55,5829
"61",2019-08-01 10:31:00,116.55,116.55,116.35,116.35,10473
"62",2019-08-01 10:32:00,116.35,116.41,116.34,116.41,6781
"63",2019-08-01 10:33:00,116.42,116.51,116.38,116.51,2609
"64",2019-08-01 10:34:00,116.51,116.8,116.51,116.76,16759
"65",2019-08-01 10:35:00,116.77,116.78,116.72,116.74,3845
"66",2019-08-01 10:36:00,116.72,116.745,116.68,116.72,4468
"67",2019-08-01 10:37:00,116.7,116.7,116.6,116.6,4809
"68",2019-08-01 10:38:00,116.61,116.61,116.57,116.58,4708
"69",2019-08-01 10:39:00,116.56,116.61,116.55,116.61,2295
"70",2019-08-01 10:40:00,116.66,116.67,116.62,116.62,3850
"71",2019-08-01 10:41:00,116.64,116.68,116.62,116.67,2269
"72",2019-08-01 10:42:00,116.67,116.7,116.65,116.65,3100
"73",2019-08-01 10:43:00,116.63,116.68,116.61,116.62,4483
"74",2019-08-01 10:44:00,116.65,116.65,116.57,116.58,5242
"75",2019-08-01 10:45:00,116.59,116.59,116.54,116.58,3200
"76",2019-08-01 10:46:00,116.57,116.59,116.57,116.59,1202
"77",2019-08-01 10:47:00,116.58,116.58,116.52,116.54,2235
"78",2019-08-01 10:48:00,116.54,116.54,116.42,116.42,2216
"79",2019-08-01 10:49:00,116.41,116.48,116.41,116.46,3239
"80",2019-08-01 10:50:00,116.46,116.49,116.43,116.46,4078
"81",2019-08-01 10:51:00,116.47,116.52,116.41,116.43,8926
"82",2019-08-01 10:52:00,116.43,116.43,116.4,116.41,800
"83",2019-08-01 10:53:00,116.43,116.45,116.41,116.45,2841
"84",2019-08-01 10:54:00,116.42,116.45,116.4,116.44,2690
"85",2019-08-01 10:55:00,116.47,116.55,116.47,116.51,3812
"86",2019-08-01 10:56:00,116.53,116.54,116.48,116.5,2700
"87",2019-08-01 10:57:00,116.49,116.56,116.49,116.56,1000
"88",2019-08-01 10:58:00,116.56,116.56,116.51,116.51,2415
"89",2019-08-01 10:59:00,116.5,116.55,116.5,116.51,3485
"90",2019-08-01 11:00:00,116.5,116.5,116.45,116.455,3376
"91",2019-08-01 11:01:00,116.42,116.43,116.36,116.41,6922
"92",2019-08-01 11:02:00,116.41,116.51,116.41,116.51,2834
"93",2019-08-01 11:03:00,116.5,116.56,116.43,116.53,9267
"94",2019-08-01 11:04:00,116.53,116.55,116.49,116.49,4481
"95",2019-08-01 11:05:00,116.46,116.46,116.4,116.45,3606
"96",2019-08-01 11:06:00,116.42,116.43,116.355,116.355,3668
"97",2019-08-01 11:07:00,116.36,116.42,116.36,116.42,3535
"98",2019-08-01 11:08:00,116.38,116.39,116.31,116.32,4196
"99",2019-08-01 11:09:00,116.32,116.33,116.27,116.27,2159
"100",2019-08-01 11:10:00,116.27,116.27,116.25,116.26,2239
"101",2019-08-01 11:11:00,116.26,116.35,116.25,116.35,3136
"102",2019-08-01 11:12:00,116.34,116.42,116.34,116.39,3578
"103",2019-08-01 11:13:00,116.39,116.4,116.33,116.39,3300
"104",2019-08-01 11:14:00,116.39,116.4,116.38,116.39,2980
"105",2019-08-01 11:15:00,116.44,116.44,116.4,116.42,1400
"106",2019-08-01 11:16:00,116.42,116.42,116.4,116.41,1854
"107",2019-08-01 11:17:00,116.41,116.42,116.39,116.42,1000
"108",2019-08-01 11:18:00,116.42,116.42,116.34,116.35,2101
"109",2019-08-01 11:19:00,116.37,116.38,116.29,116.29,2612
"110",2019-08-01 11:20:00,116.28,116.31,116.28,116.31,2497
"111",2019-08-01 11:21:00,116.33,116.35,116.3,116.31,2300
