"","time","open","high","low","close","volume"
"1",2019-08-01 09:31:00,341.7,341.73,341.45,341.48,1016
"2",2019-08-01 09:32:00,341.74,341.98,341.26,341.26,1500
"3",2019-08-01 09:33:00,341.12,341.12,339.18,339.18,4300
"4",2019-08-01 09:34:00,339.225,340.09,339.225,339.79,1300
"5",2019-08-01 09:35:00,339.66,339.74,339.47,339.7,700
"6",2019-08-01 09:36:00,339.53,339.68,339.2,339.26,1500
"7",2019-08-01 09:37:00,339.265,339.65,339.21,339.385,2000
"8",2019-08-01 09:38:00,339.73,340.5,339.41,340.5,800
"9",2019-08-01 09:39:00,340.89,340.94,340.13,340.23,1100
"10",2019-08-01 09:40:00,340.17,340.64,340.17,340.58,800
"11",2019-08-01 09:41:00,340.24,340.24,340.02,340.02,400
"12",2019-08-01 09:42:00,339.91,340.19,339.9,340.19,400
"13",2019-08-01 09:43:00,340.78,341.65,340.78,341.5,1600
"14",2019-08-01 09:44:00,341.44,341.44,340.85,341.1,1600
"15",2019-08-01 09:45:00,341,341,340.57,340.93,1000
"16",2019-08-01 09:46:00,340.79,340.79,340.41,340.41,1125
"17",2019-08-01 09:47:00,340.39,340.39,340.39,340.39,100
"18",2019-08-01 09:48:00,340.78,340.78,340.45,340.45,600
"19",2019-08-01 09:49:00,341.02,341.02,341.02,341.02,200
"20",2019-08-01 09:50:00,341.35,341.35,341.12,341.12,500
"21",2019-08-01 09:51:00,341.42,341.55,341.38,341.38,1000
"22",2019-08-01 09:52:00,341.31,341.31,341.07,341.07,1151
"23",2019-08-01 09:53:00,341.23,341.23,341.17,341.17,300
"24",2019-08-01 09:54:00,341.16,341.29,341.16,341.29,400
"25",2019-08-01 09:55:00,341.13,341.13,341.1,341.1,200
"26",2019-08-01 09:56:00,341.01,341.33,341.01,341.33,200
"27",2019-08-01 09:57:00,341.47,341.47,341.45,341.45,200
"28",2019-08-01 09:58:00,341.38,341.4,341.19,341.21,1557
"29",2019-08-01 09:59:00,341.39,341.44,341.32,341.32,700
"30",2019-08-01 10:00:00,341.27,341.29,340.96,340.96,1000
"31",2019-08-01 10:01:00,340.94,340.94,340.47,340.47,816
"32",2019-08-01 10:02:00,340.58,340.58,340.3,340.3,1100
"33",2019-08-01 10:03:00,340.25,340.49,340.25,340.35,1000
"34",2019-08-01 10:04:00,340.25,340.96,340.08,340.96,1200
"35",2019-08-01 10:05:00,340.8,340.8,340.65,340.65,400
"36",2019-08-01 10:06:00,340.74,340.77,340.58,340.59,900
"37",2019-08-01 10:07:00,340.52,340.7,340.5,340.7,600
"38",2019-08-01 10:08:00,340.94,341.07,340.89,341.07,500
"39",2019-08-01 10:09:00,340.92,340.94,340.88,340.94,400
"40",2019-08-01 10:10:00,341.1,341.17,340.96,340.96,899
"41",2019-08-01 10:11:00,340.84,341.01,340.79,340.92,900
"42",2019-08-01 10:12:00,340.98,340.98,340.9,340.9,300
"43",2019-08-01 10:13:00,340.84,340.95,340.75,340.93,1000
"44",2019-08-01 10:14:00,340.78,340.78,340.69,340.7,600
"45",2019-08-01 10:15:00,340.72,340.96,340.62,340.96,1118
"46",2019-08-01 10:16:00,340.91,340.91,340.7,340.7,700
"47",2019-08-01 10:17:00,340.99,340.99,340.85,340.85,400
"48",2019-08-01 10:18:00,340.86,340.86,340.8,340.8,200
