"","time","open","high","low","close","volume"
"1",2019-08-01 10:06:00,47.38,47.38,47.38,47.38,1
"2",2019-08-01 10:15:00,47.06,47.06,47.06,47.06,1
"3",2019-08-01 10:24:00,47.11,47.11,47.11,47.11,1
"4",2019-08-01 11:35:00,47.29,47.29,47.29,47.29,42
"5",2019-08-01 11:36:00,47.29,47.29,47.29,47.29,4
"6",2019-08-01 13:03:00,47.29,47.29,47.29,47.29,1
"7",2019-08-01 13:29:00,47.29,47.29,47.29,47.29,9
"8",2019-08-01 13:40:00,47.34,47.34,47.34,47.34,3
"9",2019-08-01 13:54:00,47.19,47.19,47.19,47.19,1
"10",2019-08-01 14:24:00,47.2,47.2,47.2,47.2,200
"11",2019-08-01 14:49:00,47.31,47.31,47.31,47.31,3
"12",2019-08-01 15:40:00,47.11,47.11,47.11,47.11,200
"13",2019-08-01 16:02:00,47.12,47.12,47.12,47.12,100
"14",2019-08-01 16:03:00,47.13,47.13,47.13,47.13,277
"15",2019-08-01 16:04:00,47.1,47.1,47.1,47.1,5
"16",2019-08-01 16:06:00,47.16,47.16,47.16,47.16,500
"17",2019-08-01 16:13:00,47.11,47.11,47.11,47.11,200
"18",2019-08-01 16:16:00,47.12,47.12,47.12,47.12,400
"19",2019-08-01 16:17:00,47.12,47.12,47.12,47.12,300
"20",2019-08-01 16:19:00,47.12,47.12,47.12,47.12,50
"21",2019-08-01 16:20:00,47.12,47.12,47.12,47.12,100
"22",2019-08-01 16:21:00,47.12,47.12,47.12,47.12,100
"23",2019-08-01 16:27:00,47.06,47.06,47.06,47.06,545
"24",2019-08-01 16:28:00,47.06,47.06,47.05,47.05,316
"25",2019-08-01 16:29:00,47.05,47.05,47.05,47.05,180
"26",2019-08-01 16:30:00,47.05,47.05,47.05,47.05,100
"27",2019-08-01 16:31:00,47.07,47.16,47.04,47.13,2801
"28",2019-08-01 16:32:00,47.1,47.11,47.1,47.11,300
"29",2019-08-01 16:33:00,47.04,47.14,47.04,47.14,3192
"30",2019-08-01 16:34:00,47.12,47.18,47.08,47.18,4811
"31",2019-08-01 16:35:00,47.21,47.3,47.21,47.28,1785
"32",2019-08-01 16:36:00,47.26,47.27,47.24,47.27,1751
"33",2019-08-01 16:37:00,47.21,47.24,47.19,47.19,1251
"34",2019-08-01 16:38:00,47.16,47.16,47.15,47.16,850
"35",2019-08-01 16:39:00,47.14,47.24,47.13,47.24,3540
"36",2019-08-01 16:40:00,47.22,47.24,47.16,47.16,3206
"37",2019-08-01 16:41:00,47.16,47.18,47.13,47.17,2914
"38",2019-08-01 16:42:00,47.17,47.18,47.14,47.18,3700
"39",2019-08-01 16:43:00,47.2,47.28,47.2,47.28,2809
"40",2019-08-01 16:44:00,47.27,47.27,47.18,47.2,2753
"41",2019-08-01 16:45:00,47.17,47.19,47.16,47.19,590
"42",2019-08-01 16:46:00,47.2,47.2,47.17,47.18,1016
"43",2019-08-01 16:47:00,47.18,47.23,47.18,47.23,871
"44",2019-08-01 16:48:00,47.23,47.26,47.23,47.26,729
"45",2019-08-01 16:49:00,47.27,47.27,47.2,47.23,2539
"46",2019-08-01 16:50:00,47.24,47.25,47.19,47.19,1630
"47",2019-08-01 16:51:00,47.2,47.24,47.2,47.23,1594
"48",2019-08-01 16:52:00,47.21,47.22,47.18,47.18,1219
"49",2019-08-01 16:53:00,47.2,47.2,47.2,47.2,600
"50",2019-08-01 16:54:00,47.19,47.2,47.19,47.19,1001
"51",2019-08-01 16:55:00,47.18,47.21,47.17,47.17,2003
"52",2019-08-01 16:56:00,47.18,47.22,47.18,47.22,1300
"53",2019-08-01 16:57:00,47.21,47.22,47.21,47.22,1012
"54",2019-08-01 16:58:00,47.22,47.26,47.22,47.25,2200
"55",2019-08-01 17:00:00,47.24,47.25,47.23,47.25,2001
"56",2019-08-01 17:01:00,47.24,47.24,47.2,47.21,1100
"57",2019-08-01 17:02:00,47.23,47.26,47.22,47.24,3305
"58",2019-08-01 17:03:00,47.23,47.23,47.22,47.23,610
"59",2019-08-01 17:04:00,47.19,47.2,47.18,47.19,1700
"60",2019-08-01 17:05:00,47.21,47.21,47.2,47.2,917
"61",2019-08-01 17:06:00,47.19,47.22,47.18,47.21,2290
"62",2019-08-01 17:07:00,47.19,47.2,47.18,47.18,700
"63",2019-08-01 17:08:00,47.16,47.16,47.16,47.16,100
"64",2019-08-01 17:09:00,47.16,47.16,47.11,47.11,1551
"65",2019-08-01 17:10:00,47.12,47.17,47.12,47.17,3328
"66",2019-08-01 17:11:00,47.18,47.18,47.13,47.13,1717
"67",2019-08-01 17:12:00,47.14,47.16,47.13,47.15,3072
"68",2019-08-01 17:13:00,47.14,47.14,47.13,47.14,1100
"69",2019-08-01 17:14:00,47.14,47.14,47.12,47.12,800
"70",2019-08-01 17:15:00,47.12,47.13,47.11,47.13,956
"71",2019-08-01 17:16:00,47.13,47.14,47.11,47.14,2064
"72",2019-08-01 17:17:00,47.14,47.15,47.14,47.15,1273
"73",2019-08-01 17:18:00,47.14,47.16,47.14,47.16,1404
"74",2019-08-01 17:19:00,47.16,47.21,47.16,47.21,1544
"75",2019-08-01 17:20:00,47.21,47.22,47.21,47.22,644
"76",2019-08-01 17:21:00,47.23,47.23,47.22,47.22,1097
"77",2019-08-01 17:22:00,47.21,47.22,47.2,47.22,762
"78",2019-08-01 17:23:00,47.21,47.21,47.2,47.2,300
"79",2019-08-01 17:24:00,47.2,47.27,47.2,47.27,1306
"80",2019-08-01 17:25:00,47.28,47.3,47.28,47.3,704
"81",2019-08-01 17:26:00,47.3,47.32,47.3,47.3,1604
"82",2019-08-01 17:27:00,47.28,47.3,47.27,47.3,1018
"83",2019-08-01 17:28:00,47.31,47.31,47.29,47.29,700
"84",2019-08-01 17:29:00,47.29,47.29,47.29,47.29,276
"85",2019-08-01 17:30:00,47.29,47.3,47.29,47.3,810
"86",2019-08-01 17:31:00,47.29,47.29,47.27,47.28,890
"87",2019-08-01 17:32:00,47.28,47.31,47.28,47.31,1284
"88",2019-08-01 17:33:00,47.3,47.31,47.3,47.31,329
"89",2019-08-01 17:34:00,47.32,47.36,47.3,47.36,2346
"90",2019-08-01 17:35:00,47.37,47.37,47.36,47.36,652
"91",2019-08-01 17:36:00,47.34,47.34,47.34,47.34,105
"92",2019-08-01 17:37:00,47.33,47.33,47.31,47.31,618
"93",2019-08-01 17:38:00,47.3,47.32,47.3,47.32,974
"94",2019-08-01 17:39:00,47.32,47.32,47.3,47.31,1621
"95",2019-08-01 17:40:00,47.31,47.31,47.29,47.29,2011
"96",2019-08-01 17:41:00,47.29,47.31,47.29,47.31,471
"97",2019-08-01 17:42:00,47.32,47.32,47.32,47.32,300
"98",2019-08-01 17:43:00,47.32,47.34,47.3,47.34,1206
"99",2019-08-01 17:44:00,47.35,47.36,47.32,47.32,2219
"100",2019-08-01 17:45:00,47.31,47.35,47.31,47.34,1910
"101",2019-08-01 17:46:00,47.34,47.34,47.33,47.33,409
"102",2019-08-01 17:47:00,47.32,47.34,47.32,47.34,522
"103",2019-08-01 17:48:00,47.33,47.33,47.32,47.32,710
"104",2019-08-01 17:49:00,47.32,47.34,47.32,47.34,1026
"105",2019-08-01 17:50:00,47.34,47.34,47.32,47.33,912
"106",2019-08-01 17:51:00,47.35,47.38,47.35,47.37,2626
"107",2019-08-01 17:52:00,47.36,47.38,47.36,47.37,1026
"108",2019-08-01 17:53:00,47.36,47.37,47.36,47.37,953
"109",2019-08-01 17:54:00,47.38,47.38,47.37,47.37,449
"110",2019-08-01 17:55:00,47.37,47.39,47.37,47.38,1053
"111",2019-08-01 17:56:00,47.38,47.38,47.37,47.37,1100
"112",2019-08-01 17:57:00,47.38,47.4,47.38,47.4,329
"113",2019-08-01 17:58:00,47.39,47.39,47.38,47.39,935
"114",2019-08-01 17:59:00,47.39,47.43,47.39,47.43,1312
"115",2019-08-01 18:00:00,47.42,47.42,47.41,47.42,1196
"116",2019-08-01 18:01:00,47.41,47.41,47.4,47.4,598
"117",2019-08-01 18:02:00,47.41,47.42,47.41,47.42,549
"118",2019-08-01 18:03:00,47.43,47.45,47.43,47.45,748
"119",2019-08-01 18:04:00,47.45,47.45,47.42,47.42,500
"120",2019-08-01 18:05:00,47.41,47.42,47.4,47.41,1290
"121",2019-08-01 18:06:00,47.41,47.41,47.4,47.4,501
"122",2019-08-01 18:07:00,47.4,47.4,47.38,47.38,1784
"123",2019-08-01 18:08:00,47.37,47.37,47.36,47.36,400
"124",2019-08-01 18:09:00,47.38,47.4,47.38,47.38,454
"125",2019-08-01 18:10:00,47.37,47.37,47.37,47.37,1
"126",2019-08-01 18:11:00,47.38,47.39,47.37,47.38,1886
"127",2019-08-01 18:12:00,47.4,47.4,47.39,47.39,431
"128",2019-08-01 18:13:00,47.39,47.39,47.37,47.37,155
"129",2019-08-01 18:14:00,47.37,47.39,47.37,47.38,976
"130",2019-08-01 18:15:00,47.39,47.39,47.38,47.38,670
"131",2019-08-01 18:16:00,47.38,47.38,47.38,47.38,528
"132",2019-08-01 18:17:00,47.38,47.38,47.35,47.35,696
"133",2019-08-01 18:18:00,47.34,47.34,47.32,47.32,1182
"134",2019-08-01 18:19:00,47.31,47.32,47.29,47.29,926
"135",2019-08-01 18:20:00,47.29,47.32,47.29,47.32,1471
"136",2019-08-01 18:21:00,47.34,47.34,47.33,47.33,501
"137",2019-08-01 18:22:00,47.33,47.35,47.33,47.35,500
"138",2019-08-01 18:23:00,47.35,47.35,47.34,47.34,641
"139",2019-08-01 18:24:00,47.33,47.34,47.32,47.34,1407
"140",2019-08-01 18:25:00,47.35,47.35,47.34,47.34,1045
"141",2019-08-01 18:26:00,47.33,47.33,47.31,47.31,1082
"142",2019-08-01 18:27:00,47.32,47.32,47.32,47.32,100
"143",2019-08-01 18:28:00,47.34,47.34,47.33,47.33,367
"144",2019-08-01 18:29:00,47.36,47.36,47.35,47.35,200
"145",2019-08-01 18:30:00,47.36,47.38,47.36,47.38,600
"146",2019-08-01 18:31:00,47.38,47.38,47.32,47.32,1508
"147",2019-08-01 18:32:00,47.33,47.34,47.33,47.34,859
"148",2019-08-01 18:33:00,47.35,47.35,47.34,47.34,616
"149",2019-08-01 18:34:00,47.35,47.35,47.32,47.33,1655
"150",2019-08-01 18:35:00,47.33,47.36,47.33,47.36,1732
"151",2019-08-01 18:36:00,47.36,47.38,47.36,47.38,500
"152",2019-08-01 18:37:00,47.38,47.42,47.38,47.42,2292
"153",2019-08-01 18:38:00,47.41,47.41,47.38,47.38,1705
"154",2019-08-01 18:39:00,47.39,47.39,47.37,47.38,343
"155",2019-08-01 18:40:00,47.38,47.4,47.38,47.38,1191
"156",2019-08-01 18:41:00,47.39,47.4,47.36,47.36,1301
"157",2019-08-01 18:42:00,47.36,47.38,47.36,47.37,1558
"158",2019-08-01 18:43:00,47.36,47.38,47.36,47.38,872
"159",2019-08-01 18:44:00,47.39,47.39,47.39,47.39,151
"160",2019-08-01 18:45:00,47.39,47.4,47.39,47.4,1150
"161",2019-08-01 18:46:00,47.4,47.42,47.4,47.42,1149
"162",2019-08-01 18:47:00,47.43,47.43,47.4,47.4,1572
"163",2019-08-01 18:48:00,47.39,47.4,47.39,47.4,945
"164",2019-08-01 18:49:00,47.4,47.41,47.4,47.41,653
"165",2019-08-01 18:50:00,47.42,47.43,47.42,47.43,115
"166",2019-08-01 18:51:00,47.43,47.43,47.43,47.43,675
"167",2019-08-01 18:52:00,47.43,47.43,47.42,47.42,644
"168",2019-08-01 18:53:00,47.43,47.43,47.41,47.41,687
"169",2019-08-01 18:54:00,47.4,47.41,47.39,47.39,1236
"170",2019-08-01 18:55:00,47.38,47.38,47.38,47.38,692
"171",2019-08-01 18:56:00,47.39,47.4,47.38,47.39,2097
"172",2019-08-01 18:57:00,47.37,47.37,47.34,47.34,1346
"173",2019-08-01 18:58:00,47.35,47.36,47.34,47.34,612
"174",2019-08-01 18:59:00,47.34,47.36,47.34,47.36,640
"175",2019-08-01 19:00:00,47.37,47.37,47.36,47.36,1266
"176",2019-08-01 19:01:00,47.36,47.36,47.35,47.35,287
"177",2019-08-01 19:02:00,47.34,47.35,47.34,47.34,1349
"178",2019-08-01 19:03:00,47.34,47.36,47.34,47.36,2144
"179",2019-08-01 19:04:00,47.36,47.36,47.35,47.36,575
"180",2019-08-01 19:05:00,47.37,47.38,47.37,47.38,529
"181",2019-08-01 19:06:00,47.38,47.38,47.36,47.37,815
"182",2019-08-01 19:07:00,47.38,47.38,47.38,47.38,757
"183",2019-08-01 19:08:00,47.38,47.38,47.38,47.38,554
"184",2019-08-01 19:09:00,47.39,47.39,47.38,47.39,759
"185",2019-08-01 19:10:00,47.38,47.38,47.38,47.38,179
"186",2019-08-01 19:11:00,47.39,47.39,47.39,47.39,411
"187",2019-08-01 19:12:00,47.38,47.38,47.38,47.38,505
"188",2019-08-01 19:13:00,47.39,47.39,47.39,47.39,470
"189",2019-08-01 19:14:00,47.38,47.38,47.37,47.38,528
