"","time","open","high","low","close","volume"
"1",2019-08-01 09:31:00,50.48,50.82,50.48,50.82,5242
"2",2019-08-01 09:32:00,50.83,50.98,50.83,50.83,8955
"3",2019-08-01 09:33:00,50.77,50.89,50.73,50.83,7826
"4",2019-08-01 09:34:00,50.82,50.85,50.81,50.82,5332
"5",2019-08-01 09:35:00,50.85,51.02,50.84,50.97,13993
"6",2019-08-01 09:36:00,50.96,51.02,50.86,51,13451
"7",2019-08-01 09:37:00,50.99,51.01,50.93,50.99,12523
"8",2019-08-01 09:38:00,51,51.02,50.92,51,13702
"9",2019-08-01 09:39:00,51.01,51.03,50.99,51.02,11800
"10",2019-08-01 09:40:00,51.025,51.11,51.01,51.07,26261
"11",2019-08-01 09:41:00,51.07,51.08,50.97,51,11532
"12",2019-08-01 09:42:00,51.02,51.025,50.97,51.02,5499
"13",2019-08-01 09:43:00,51.02,51.09,51,51.08,28222
"14",2019-08-01 09:44:00,51.08,51.08,51.04,51.04,5726
"15",2019-08-01 09:45:00,51.05,51.17,51.04,51.17,6655
"16",2019-08-01 09:46:00,51.18,51.28,51.18,51.26,6771
"17",2019-08-01 09:47:00,51.26,51.32,51.25,51.32,1900
"18",2019-08-01 09:48:00,51.36,51.38,51.33,51.34,4867
"19",2019-08-01 09:49:00,51.37,51.41,51.37,51.37,4007
"20",2019-08-01 09:50:00,51.37,51.38,51.32,51.32,8023
"21",2019-08-01 09:51:00,51.36,51.38,51.33,51.35,14057
"22",2019-08-01 09:52:00,51.35,51.35,51.29,51.3,5355
"23",2019-08-01 09:53:00,51.3,51.35,51.3,51.32,3465
"24",2019-08-01 09:54:00,51.32,51.33,51.31,51.31,1200
"25",2019-08-01 09:55:00,51.3,51.31,51.28,51.29,3609
"26",2019-08-01 09:56:00,51.29,51.34,51.29,51.32,3342
"27",2019-08-01 09:57:00,51.31,51.32,51.27,51.28,5990
"28",2019-08-01 09:58:00,51.29,51.34,51.28,51.3,6004
"29",2019-08-01 09:59:00,51.31,51.33,51.31,51.33,1500
"30",2019-08-01 10:00:00,51.33,51.33,51.3,51.33,12256
"31",2019-08-01 10:01:00,51.32,51.39,51.3,51.35,5596
"32",2019-08-01 10:02:00,51.34,51.38,51.3,51.3,9043
"33",2019-08-01 10:03:00,51.3,51.36,51.3,51.35,2799
"34",2019-08-01 10:04:00,51.38,51.38,51.31,51.31,4621
"35",2019-08-01 10:05:00,51.34,51.34,51.25,51.25,2769
"36",2019-08-01 10:06:00,51.24,51.31,51.24,51.3,3415
"37",2019-08-01 10:07:00,51.32,51.35,51.32,51.35,1900
