"","time","open","high","low","close","volume"
"1",2019-08-01 00:01:00,194,194,194,194,1
"2",2019-08-01 00:14:00,193.67,193.98,193.5,193.98,165
"3",2019-08-01 00:15:00,193.99,193.99,193.99,193.99,2
"4",2019-08-01 00:24:00,193.58,193.58,193.58,193.58,3
"5",2019-08-01 00:26:00,193.55,194,193.55,194,7
"6",2019-08-01 00:28:00,193.9,193.9,193.9,193.9,20
"7",2019-08-01 00:30:00,193.88,193.88,193.88,193.88,4
"8",2019-08-01 00:39:00,193.95,193.95,193.95,193.95,20
"9",2019-08-01 00:48:00,193.77,193.77,193.77,193.77,5
"10",2019-08-01 00:52:00,193.76,193.76,193.76,193.76,1
"11",2019-08-01 00:55:00,193.76,193.76,193.76,193.76,34
"12",2019-08-01 01:00:00,193.89,193.89,193.89,193.89,36
"13",2019-08-01 01:01:00,193.89,193.89,193.42,193.42,331
"14",2019-08-01 01:02:00,193.46,193.48,193.38,193.4,156
"15",2019-08-01 01:04:00,193.7,193.7,193.7,193.7,8
"16",2019-08-01 01:07:00,193.37,193.37,193.33,193.33,7
"17",2019-08-01 01:09:00,193.55,193.55,193.55,193.55,1
"18",2019-08-01 01:22:00,193.5,193.5,193.5,193.5,179
"19",2019-08-01 01:23:00,193.5,193.5,193.5,193.5,221
"20",2019-08-01 01:24:00,193.7,193.7,193.7,193.7,456
"21",2019-08-01 01:43:00,193.89,193.89,193.89,193.89,180
"22",2019-08-01 02:07:00,193.85,193.85,193.85,193.85,9
"23",2019-08-01 02:09:00,193.89,193.89,193.89,193.89,195
"24",2019-08-01 02:10:00,193.89,193.89,193.89,193.89,48
"25",2019-08-01 02:14:00,193.86,193.86,193.75,193.75,21
"26",2019-08-01 02:23:00,193.95,193.95,193.95,193.95,15
"27",2019-08-01 10:01:00,194.05,194.05,193.9,193.9,23
"28",2019-08-01 10:05:00,194.02,194.02,194.02,194.02,5
"29",2019-08-01 10:06:00,194.6,194.6,193.77,193.77,8
"30",2019-08-01 10:08:00,193.8,193.8,193.8,193.8,3
"31",2019-08-01 10:09:00,194.7,194.9,194.7,194.9,39
"32",2019-08-01 10:12:00,194.66,194.9,194.66,194.9,40
"33",2019-08-01 10:15:00,194.69,194.69,194.69,194.69,5
"34",2019-08-01 10:23:00,194.57,194.57,194.56,194.57,5
"35",2019-08-01 10:29:00,194.52,194.52,194.52,194.52,1
"36",2019-08-01 10:30:00,194.47,194.47,194.47,194.47,1
"37",2019-08-01 10:31:00,194.56,194.56,194.56,194.56,1
"38",2019-08-01 10:32:00,194.53,194.53,194.53,194.53,5
"39",2019-08-01 10:36:00,194.58,194.58,194.58,194.58,6
"40",2019-08-01 10:39:00,194.68,194.68,194.68,194.68,2
"41",2019-08-01 10:40:00,194.31,194.31,194.31,194.31,1
"42",2019-08-01 10:47:00,194.55,194.55,194.55,194.55,2
"43",2019-08-01 10:54:00,194.51,194.51,194.51,194.51,5
"44",2019-08-01 10:57:00,194.26,194.26,194.26,194.26,1
"45",2019-08-01 10:58:00,194.26,194.27,194.26,194.27,19
"46",2019-08-01 11:04:00,194.66,194.66,194.66,194.66,2
"47",2019-08-01 11:06:00,194.66,194.66,194.66,194.66,2
"48",2019-08-01 11:07:00,194.66,194.69,194.66,194.69,8
"49",2019-08-01 11:08:00,194.7,194.7,194.66,194.66,49
"50",2019-08-01 11:10:00,194.21,194.21,194.21,194.21,20
"51",2019-08-01 11:14:00,194.39,194.39,194.39,194.39,5
"52",2019-08-01 11:17:00,194.69,194.7,194.69,194.7,3
"53",2019-08-01 11:19:00,194.7,194.7,194.7,194.7,5
"54",2019-08-01 11:27:00,194.6,194.6,194.6,194.6,25
"55",2019-08-01 11:31:00,194.7,194.7,194.7,194.7,1
"56",2019-08-01 11:40:00,194.59,194.59,194.59,194.59,5
"57",2019-08-01 11:55:00,194.49,194.49,194.49,194.49,1
"58",2019-08-01 11:59:00,194.49,194.49,194.49,194.49,2
"59",2019-08-01 12:07:00,194.53,194.53,194.53,194.53,2
"60",2019-08-01 12:09:00,194.7,194.9,194.7,194.9,2
"61",2019-08-01 12:10:00,194.9,194.9,194.9,194.9,5
"62",2019-08-01 12:12:00,194.9,194.9,194.9,194.9,1
"63",2019-08-01 12:21:00,194.89,194.89,194.89,194.89,5
"64",2019-08-01 12:25:00,194.8,194.8,194.8,194.8,1
