"","time","open","high","low","close","volume"
"1",2019-08-01 09:31:00,56.93,57.12,56.22,56.43,16688
"2",2019-08-01 09:32:00,56.41,56.45,56.2,56.25,10630
"3",2019-08-01 09:33:00,56.21,56.25,55.74,55.77,26980
"4",2019-08-01 09:34:00,55.78,56.14,55.78,56.135,17134
"5",2019-08-01 09:35:00,56.01,56.02,55.89,55.99,12570
"6",2019-08-01 09:36:00,55.99,56.01,55.95,55.98,4098
"7",2019-08-01 09:37:00,56.01,56.11,56,56.09,7954
"8",2019-08-01 09:38:00,56.12,56.13,56,56.09,8587
"9",2019-08-01 09:39:00,56.11,56.12,55.98,56.02,2600
"10",2019-08-01 09:40:00,56,56.05,56,56.04,4403
"11",2019-08-01 09:41:00,56.06,56.13,56.06,56.1,8147
"12",2019-08-01 09:42:00,56.03,56.08,56.03,56.08,700
"13",2019-08-01 09:43:00,56.04,56.12,56.01,56.05,4300
"14",2019-08-01 09:44:00,56.03,56.04,55.93,56.01,6475
"15",2019-08-01 09:45:00,56.01,56.11,56.01,56.09,4410
"16",2019-08-01 09:46:00,56.08,56.13,56.05,56.1,2693
"17",2019-08-01 09:47:00,56.09,56.1,56.07,56.1,2404
"18",2019-08-01 09:48:00,56.09,56.1,56.02,56.03,2700
"19",2019-08-01 09:49:00,56.02,56.04,55.97,55.97,5697
"20",2019-08-01 09:50:00,55.97,55.97,55.89,55.9,4186
"21",2019-08-01 09:51:00,55.91,55.98,55.91,55.94,3864
"22",2019-08-01 09:52:00,55.93,55.97,55.93,55.97,600
"23",2019-08-01 09:53:00,56.05,56.05,56.01,56.04,1996
"24",2019-08-01 09:54:00,56.02,56.05,56,56,1100
"25",2019-08-01 09:55:00,55.99,56.02,55.99,56,2200
"26",2019-08-01 09:56:00,55.96,55.96,55.85,55.89,5149
"27",2019-08-01 09:57:00,55.9,55.95,55.9,55.91,5900
"28",2019-08-01 09:58:00,55.91,56,55.9,55.97,6214
"29",2019-08-01 09:59:00,55.96,56.05,55.96,56.03,4940
"30",2019-08-01 10:00:00,56.04,56.09,56.01,56.09,3723
"31",2019-08-01 10:01:00,56.07,56.07,56,56,2837
"32",2019-08-01 10:02:00,56.03,56.1,56.03,56.09,6273
"33",2019-08-01 10:03:00,56.09,56.09,56.02,56.02,1500
"34",2019-08-01 10:04:00,56.03,56.12,56.03,56.11,2400
"35",2019-08-01 10:05:00,56.12,56.2,56.11,56.19,5500
"36",2019-08-01 10:06:00,56.18,56.18,56.08,56.11,4695
"37",2019-08-01 10:07:00,56.13,56.13,56.07,56.08,3600
"38",2019-08-01 10:08:00,56.07,56.1,56.05,56.07,3800
"39",2019-08-01 10:09:00,56.05,56.05,56.05,56.05,900
"40",2019-08-01 10:10:00,56.04,56.055,56.03,56.04,3300
"41",2019-08-01 10:11:00,56.03,56.05,56.02,56.02,799
"42",2019-08-01 10:12:00,56.02,56.03,56.02,56.03,800
