"","time","open","high","low","close","volume"
"1",2020-08-03 10:24:00,1195.91,1195.91,1195.91,1195.91,1
"2",2020-08-03 16:31:00,1210.29,1210.29,1209.99,1209.99,9
"3",2020-08-03 16:32:00,1208.65,1209.01,1208.65,1209.01,82
"4",2020-08-03 16:33:00,1211.46,1213.44,1211.34,1213.44,279
"5",2020-08-03 16:35:00,1211.38,1211.38,1210.96,1210.96,56
"6",2020-08-03 16:36:00,1211.34,1211.34,1210.24,1210.24,123
"7",2020-08-03 16:37:00,1211.67,1216.53,1211.67,1216.53,331
"8",2020-08-03 16:38:00,1214.21,1214.21,1214.21,1214.21,6
"9",2020-08-03 16:41:00,1213.47,1213.48,1212.96,1212.96,166
"10",2020-08-03 16:42:00,1213.73,1213.73,1213.18,1213.18,30
"11",2020-08-03 16:44:00,1213.18,1213.18,1210.04,1212.36,118
"12",2020-08-03 16:45:00,1211.9,1211.9,1211.9,1211.9,11
"13",2020-08-03 16:46:00,1210.34,1210.34,1210.34,1210.34,4
"14",2020-08-03 16:48:00,1210,1210,1208.82,1208.82,138
"15",2020-08-03 16:49:00,1208.39,1208.39,1207.36,1207.36,124
"16",2020-08-03 16:50:00,1206.18,1206.18,1206.18,1206.18,1
"17",2020-08-03 16:51:00,1204.61,1204.61,1204.57,1204.57,18
"18",2020-08-03 16:52:00,1203.69,1203.69,1203.69,1203.69,4
"19",2020-08-03 16:53:00,1205.64,1205.64,1205.64,1205.64,3
"20",2020-08-03 16:55:00,1203.6,1203.6,1203.5,1203.5,16
"21",2020-08-03 16:56:00,1205.1,1205.1,1205.1,1205.1,1
"22",2020-08-03 16:57:00,1205.34,1208,1205.34,1208,529
"23",2020-08-03 16:58:00,1208,1208.63,1208,1208.63,51
"24",2020-08-03 16:59:00,1209.72,1209.72,1209.72,1209.72,5
"25",2020-08-03 17:00:00,1210.2,1211.68,1208.67,1211.68,138
"26",2020-08-03 17:01:00,1209.65,1216.53,1208.71,1213.84,697
"27",2020-08-03 17:02:00,1210.85,1210.85,1210.85,1210.85,91
"28",2020-08-03 17:03:00,1210.6,1211.14,1208.32,1208.32,190
"29",2020-08-03 17:04:00,1209.74,1210,1208.35,1208.35,132
"30",2020-08-03 17:05:00,1208.33,1208.33,1208.33,1208.33,1
"31",2020-08-03 17:07:00,1209.05,1209.05,1208.38,1208.39,45
"32",2020-08-03 17:08:00,1208.38,1209.6,1208.38,1209.6,4
"33",2020-08-03 17:09:00,1208.38,1208.38,1208.24,1208.24,21
"34",2020-08-03 17:10:00,1208.58,1209.6,1208.58,1209.6,80
"35",2020-08-03 17:11:00,1208.39,1208.39,1207.86,1207.86,140
"36",2020-08-03 17:13:00,1207.49,1207.49,1206.93,1206.93,75
"37",2020-08-03 17:14:00,1206.13,1206.79,1206.13,1206.79,22
"38",2020-08-03 17:15:00,1205.76,1205.76,1205.15,1205.15,18
"39",2020-08-03 17:16:00,1205.94,1206.46,1205.03,1205.03,97
"40",2020-08-03 17:18:00,1205.3,1205.3,1205.16,1205.16,13
"41",2020-08-03 17:19:00,1204.53,1205.25,1204.14,1204.49,159
"42",2020-08-03 17:23:00,1204.58,1204.58,1204.58,1204.58,1
"43",2020-08-03 17:25:00,1205.68,1205.69,1205.68,1205.69,62
"44",2020-08-03 17:26:00,1206.3,1206.89,1205.36,1206.02,597
"45",2020-08-03 17:27:00,1207.12,1207.34,1207.12,1207.34,58
"46",2020-08-03 17:28:00,1207.26,1207.33,1207.26,1207.33,2
"47",2020-08-03 17:29:00,1207.15,1207.15,1207.15,1207.15,1
"48",2020-08-03 17:30:00,1207.07,1207.3,1206.97,1207.3,33
"49",2020-08-03 17:31:00,1207.16,1207.16,1207.16,1207.16,1
"50",2020-08-03 17:32:00,1207.16,1207.16,1207.16,1207.16,1
"51",2020-08-03 17:33:00,1207.24,1207.54,1206.8,1207.1,101
"52",2020-08-03 17:34:00,1207.13,1207.13,1206.9,1206.9,20
"53",2020-08-03 17:35:00,1207.62,1207.62,1207.38,1207.55,38
"54",2020-08-03 17:36:00,1207.02,1207.22,1206.9,1207.15,108
"55",2020-08-03 17:38:00,1206.99,1206.99,1206.99,1206.99,1
"56",2020-08-03 17:39:00,1207.06,1207.06,1206.83,1206.83,49
"57",2020-08-03 17:40:00,1207.44,1207.44,1206.68,1207.1,155
"58",2020-08-03 17:41:00,1207.1,1207.1,1207.1,1207.1,1
"59",2020-08-03 17:42:00,1207.01,1207.85,1206.6,1207.85,70
"60",2020-08-03 17:43:00,1207.5,1207.8,1207.35,1207.35,20
"61",2020-08-03 17:44:00,1206.74,1206.74,1206.44,1206.44,312
"62",2020-08-03 17:45:00,1206.05,1206.3,1205.58,1205.58,179
"63",2020-08-03 17:46:00,1205.94,1206.08,1205.28,1205.28,77
"64",2020-08-03 17:47:00,1204.43,1204.43,1203.71,1203.9,118
"65",2020-08-03 17:49:00,1203,1203.14,1202.87,1203.14,7
"66",2020-08-03 17:50:00,1202.84,1202.84,1201.07,1201.07,67
"67",2020-08-03 17:51:00,1200.53,1202.59,1200.53,1202.59,8
"68",2020-08-03 17:52:00,1200.4,1200.4,1200.17,1200.17,61
"69",2020-08-03 17:53:00,1200.01,1200.01,1200.01,1200.01,1
"70",2020-08-03 17:54:00,1201.32,1201.85,1200.05,1200.73,324
"71",2020-08-03 17:55:00,1200.02,1200.02,1200.01,1200.02,40
"72",2020-08-03 17:56:00,1200.72,1200.95,1200.72,1200.95,21
"73",2020-08-03 17:57:00,1200.03,1200.03,1199.34,1199.34,79
"74",2020-08-03 17:59:00,1199.78,1199.82,1199.15,1199.15,48
"75",2020-08-03 18:01:00,1199.81,1199.82,1199.81,1199.82,2
"76",2020-08-03 18:03:00,1199.6,1199.81,1199.6,1199.81,19
"77",2020-08-03 18:04:00,1199.84,1199.84,1199.76,1199.76,3
"78",2020-08-03 18:05:00,1199.7,1200.95,1199.7,1200.95,229
"79",2020-08-03 18:06:00,1201.62,1202.34,1201.62,1202.34,126
"80",2020-08-03 18:08:00,1202.52,1202.52,1201.26,1201.26,100
"81",2020-08-03 18:09:00,1202.11,1202.11,1202.11,1202.11,3
"82",2020-08-03 18:10:00,1202.32,1202.32,1202.17,1202.17,10
"83",2020-08-03 18:11:00,1201.53,1202.04,1201.53,1202.04,14
"84",2020-08-03 18:12:00,1202.05,1202.07,1202.05,1202.07,4
"85",2020-08-03 18:13:00,1202.1,1203.04,1202.1,1203.04,51
"86",2020-08-03 18:14:00,1202.75,1205.04,1202.75,1205.04,64
"87",2020-08-03 18:15:00,1204.98,1204.98,1204.98,1204.98,3
"88",2020-08-03 18:16:00,1205.04,1205.26,1205.04,1205.26,2
"89",2020-08-03 18:17:00,1205.35,1205.35,1205.02,1205.12,8
"90",2020-08-03 18:18:00,1205.82,1205.83,1205.57,1205.67,19
"91",2020-08-03 18:19:00,1206.3,1206.38,1206.3,1206.38,11
"92",2020-08-03 18:20:00,1206.42,1206.89,1206.42,1206.64,3
"93",2020-08-03 18:21:00,1207.1,1207.1,1207,1207,35
"94",2020-08-03 18:22:00,1207.06,1207.06,1207.06,1207.06,1
"95",2020-08-03 18:23:00,1206.6,1207.59,1206.6,1207.59,35
"96",2020-08-03 18:24:00,1207.32,1207.32,1207.08,1207.08,3
"97",2020-08-03 18:25:00,1207.74,1207.74,1207.35,1207.35,3
"98",2020-08-03 18:27:00,1207.5,1207.5,1206.72,1206.72,184
"99",2020-08-03 18:28:00,1206.66,1206.74,1206.66,1206.74,54
"100",2020-08-03 18:29:00,1206.72,1207.05,1206.72,1207.05,38
"101",2020-08-03 18:30:00,1206.06,1206.06,1205.64,1205.64,51
"102",2020-08-03 18:32:00,1206.42,1206.42,1206.42,1206.42,5
"103",2020-08-03 18:33:00,1206.66,1207.42,1206.66,1207.42,230
"104",2020-08-03 18:34:00,1207.54,1207.54,1207.54,1207.54,2
"105",2020-08-03 18:35:00,1207.1,1207.1,1204.9,1205.94,607
"106",2020-08-03 18:36:00,1205.75,1206.01,1205.56,1205.56,55
"107",2020-08-03 18:37:00,1205.88,1205.88,1205.88,1205.88,1
"108",2020-08-03 18:38:00,1205.17,1205.17,1205.17,1205.17,1
"109",2020-08-03 18:40:00,1205.46,1206.74,1205.46,1206.74,262
"110",2020-08-03 18:41:00,1206.4,1206.4,1206.4,1206.4,1
"111",2020-08-03 18:42:00,1207.69,1207.75,1207.69,1207.75,201
"112",2020-08-03 18:43:00,1208.52,1208.52,1208.52,1208.52,5
"113",2020-08-03 18:44:00,1208.94,1209.41,1208.86,1209.25,230
"114",2020-08-03 18:45:00,1209.12,1209.12,1209.06,1209.06,85
"115",2020-08-03 18:46:00,1209.49,1209.5,1209.47,1209.5,10
"116",2020-08-03 18:47:00,1209.79,1209.79,1209.79,1209.79,1
"117",2020-08-03 18:48:00,1209.68,1209.68,1209.68,1209.68,3
"118",2020-08-03 18:49:00,1209.55,1209.55,1209.3,1209.3,11
"119",2020-08-03 18:50:00,1209.69,1209.71,1209.69,1209.71,30
"120",2020-08-03 18:51:00,1210.26,1210.26,1209.69,1209.69,3
"121",2020-08-03 18:52:00,1209.54,1209.66,1209.2,1209.66,129
"122",2020-08-03 18:53:00,1209.65,1209.65,1209.65,1209.65,1
"123",2020-08-03 18:54:00,1209.94,1210.51,1209.2,1209.91,395
"124",2020-08-03 18:55:00,1209.59,1209.59,1208.82,1208.82,809
"125",2020-08-03 18:56:00,1209.12,1209.23,1209.12,1209.23,100
"126",2020-08-03 18:57:00,1209.09,1209.09,1209.09,1209.09,1
"127",2020-08-03 18:59:00,1207.88,1208.57,1207.88,1208.24,78
"128",2020-08-03 19:00:00,1208.83,1209.46,1208.83,1209.38,55
"129",2020-08-03 19:01:00,1209.89,1210.15,1209.89,1210.15,2
"130",2020-08-03 19:02:00,1210,1210.5,1210,1210.5,22
"131",2020-08-03 19:03:00,1209.65,1209.65,1208.9,1209.6,427
"132",2020-08-03 19:04:00,1209.46,1209.82,1209.46,1209.82,2
"133",2020-08-03 19:07:00,1209.51,1209.51,1209.51,1209.51,1
"134",2020-08-03 19:08:00,1208.17,1208.17,1207.75,1207.75,3
"135",2020-08-03 19:09:00,1208.01,1208.15,1208.01,1208.15,7
"136",2020-08-03 19:10:00,1207.99,1207.99,1207.99,1207.99,1
"137",2020-08-03 19:11:00,1207.99,1207.99,1206.7,1206.7,29
"138",2020-08-03 19:12:00,1207.02,1207.02,1207.02,1207.02,2
"139",2020-08-03 19:14:00,1206.46,1207.15,1206.46,1207.15,35
"140",2020-08-03 19:15:00,1207.14,1207.14,1207.14,1207.14,3
"141",2020-08-03 19:16:00,1207.05,1207.07,1206.49,1206.49,61
"142",2020-08-03 19:17:00,1207.25,1207.59,1207.25,1207.59,52
"143",2020-08-03 19:18:00,1207.04,1207.04,1206.97,1206.97,60
"144",2020-08-03 19:19:00,1207.68,1207.68,1206.61,1206.61,45
"145",2020-08-03 19:20:00,1206.82,1206.82,1206.41,1206.71,34
"146",2020-08-03 19:21:00,1206.72,1207.34,1206.72,1207.34,16
"147",2020-08-03 19:22:00,1207.24,1207.24,1207.24,1207.24,3
"148",2020-08-03 19:24:00,1207.25,1207.25,1206.78,1206.78,275
"149",2020-08-03 19:25:00,1205.23,1205.28,1204.73,1205.28,96
"150",2020-08-03 19:26:00,1205.3,1205.37,1203.78,1203.78,75
"151",2020-08-03 19:27:00,1204.1,1204.1,1204.1,1204.1,1
"152",2020-08-03 19:28:00,1203.49,1203.49,1203.49,1203.49,9
"153",2020-08-03 19:29:00,1203.18,1203.53,1202.18,1203.53,456
"154",2020-08-03 19:30:00,1203.78,1203.78,1203.78,1203.78,3
"155",2020-08-03 19:31:00,1203.84,1204.31,1203.84,1204.31,9
"156",2020-08-03 19:32:00,1204.72,1204.72,1204.72,1204.72,1
"157",2020-08-03 19:33:00,1204.88,1205.19,1204.85,1205.19,180
"158",2020-08-03 19:34:00,1205.7,1205.84,1205.7,1205.84,57
"159",2020-08-03 19:35:00,1205.14,1205.14,1205.07,1205.07,2
"160",2020-08-03 19:36:00,1205.85,1206.12,1205.85,1206.12,52
"161",2020-08-03 19:37:00,1206.2,1206.2,1206.2,1206.2,1
"162",2020-08-03 19:38:00,1206.89,1207.45,1206.89,1207.45,71
"163",2020-08-03 19:40:00,1206.83,1206.89,1206.51,1206.89,242
"164",2020-08-03 19:42:00,1206.7,1206.7,1206.7,1206.7,1
"165",2020-08-03 19:43:00,1206.85,1206.85,1206.75,1206.75,4
"166",2020-08-03 19:44:00,1207.35,1207.35,1207.35,1207.35,1
"167",2020-08-03 19:46:00,1206.62,1206.96,1206.62,1206.96,73
"168",2020-08-03 19:47:00,1207.18,1207.69,1206.77,1206.84,211
"169",2020-08-03 19:48:00,1207.12,1207.19,1207.12,1207.19,2
"170",2020-08-03 19:49:00,1207.5,1207.58,1207.5,1207.58,60
"171",2020-08-03 19:50:00,1207.66,1208.21,1207.66,1208.19,203
"172",2020-08-03 19:51:00,1207.98,1208.1,1207.66,1208.1,18
"173",2020-08-03 19:52:00,1207.18,1207.18,1206.84,1206.9,223
"174",2020-08-03 19:53:00,1207.04,1207.04,1207.04,1207.04,1
"175",2020-08-03 19:54:00,1207.3,1207.3,1207.3,1207.3,1
"176",2020-08-03 19:55:00,1207.22,1207.22,1207.22,1207.22,1
"177",2020-08-03 19:56:00,1207.31,1207.37,1207.31,1207.37,3
"178",2020-08-03 19:58:00,1207.49,1207.49,1206.89,1206.89,2
"179",2020-08-03 20:00:00,1207.49,1207.49,1206.55,1207.3,139
"180",2020-08-03 20:01:00,1206.5,1207.14,1206.41,1207.14,144
"181",2020-08-03 20:02:00,1207.29,1207.29,1207.29,1207.29,2
"182",2020-08-03 20:03:00,1207.22,1207.22,1207.22,1207.22,10
"183",2020-08-03 20:04:00,1207.09,1207.09,1206.6,1207,99
"184",2020-08-03 20:05:00,1207.12,1207.82,1207.12,1207.82,38
"185",2020-08-03 20:07:00,1207.9,1208.06,1207.9,1208.06,136
"186",2020-08-03 20:08:00,1207.84,1207.84,1207.8,1207.8,3
"187",2020-08-03 20:09:00,1207.61,1208.15,1207.61,1207.76,77
"188",2020-08-03 20:11:00,1207.83,1207.83,1207.83,1207.83,1
"189",2020-08-03 20:12:00,1208.69,1208.69,1208.13,1208.64,65
"190",2020-08-03 20:13:00,1208.04,1208.69,1207.98,1208.34,25
"191",2020-08-03 20:14:00,1208.69,1209.35,1208.69,1209.35,115
"192",2020-08-03 20:16:00,1208.94,1209.07,1208.94,1209.07,57
"193",2020-08-03 20:17:00,1209.54,1209.54,1209.18,1209.18,40
"194",2020-08-03 20:18:00,1209.38,1210.69,1209.38,1210.69,142
"195",2020-08-03 20:19:00,1210.2,1210.2,1210.2,1210.2,2
"196",2020-08-03 20:21:00,1210.23,1210.23,1210.23,1210.23,1
"197",2020-08-03 20:22:00,1210.49,1210.85,1210.49,1210.85,2
"198",2020-08-03 20:23:00,1210.67,1211.39,1210.48,1211.39,281
"199",2020-08-03 20:24:00,1211.12,1211.22,1210.77,1210.77,23
"200",2020-08-03 20:25:00,1211.56,1213.65,1211.56,1213.65,389
"201",2020-08-03 20:26:00,1213.23,1213.65,1213.23,1213.65,15
"202",2020-08-03 20:27:00,1213.51,1213.51,1212.96,1213.35,124
"203",2020-08-03 20:28:00,1213.66,1214.23,1213.66,1214.23,196
"204",2020-08-03 20:29:00,1213.67,1214.38,1213.67,1214.38,2
"205",2020-08-03 20:30:00,1214.09,1214.37,1213.12,1214.23,117
"206",2020-08-03 20:31:00,1213.71,1214.49,1213.71,1214.49,510
"207",2020-08-03 20:32:00,1214.18,1214.55,1214.18,1214.55,19
"208",2020-08-03 20:33:00,1215.02,1215.02,1215.02,1215.02,38
"209",2020-08-03 20:34:00,1214.57,1214.57,1213.51,1213.51,324
"210",2020-08-03 20:35:00,1213.01,1213.1,1212.88,1213.1,113
"211",2020-08-03 20:36:00,1213.1,1213.88,1213.1,1213.88,71
"212",2020-08-03 20:37:00,1213.4,1213.4,1212.26,1212.49,160
"213",2020-08-03 20:39:00,1212.24,1212.97,1212.24,1212.82,164
"214",2020-08-03 20:40:00,1212.6,1212.6,1212.6,1212.6,1
"215",2020-08-03 20:41:00,1213.14,1213.5,1213.13,1213.5,223
"216",2020-08-03 20:42:00,1212.85,1212.85,1211.27,1211.27,240
"217",2020-08-03 20:43:00,1211.76,1211.76,1211.76,1211.76,6
"218",2020-08-03 20:44:00,1211.64,1211.79,1211.64,1211.79,3
"219",2020-08-03 20:45:00,1212.24,1212.72,1212.19,1212.72,29
"220",2020-08-03 20:46:00,1213.33,1213.51,1213.33,1213.51,82
