"","time","open","high","low","close","volume"
"1",2020-08-03 11:12:00,237.2,237.2,237.2,237.2,14
"2",2020-08-03 11:17:00,237.2,237.2,237.2,237.2,15
"3",2020-08-03 11:42:00,237.55,237.55,237.55,237.55,1
"4",2020-08-03 12:05:00,237.68,237.68,237.68,237.68,1
"5",2020-08-03 12:07:00,237.68,237.68,237.68,237.68,4
"6",2020-08-03 14:08:00,238.84,238.84,238.84,238.84,1
"7",2020-08-03 15:53:00,237.11,237.11,237.11,237.11,4
"8",2020-08-03 15:58:00,238.56,238.56,238.56,238.56,1
"9",2020-08-03 16:08:00,237.11,237.11,237.11,237.11,4
"10",2020-08-03 16:14:00,237.82,237.82,237.4,237.4,21
"11",2020-08-03 16:29:00,238.56,239.72,238.56,238.71,120
"12",2020-08-03 16:30:00,239.52,239.73,238.63,239.24,266
"13",2020-08-03 16:31:00,239.26,239.85,237.66,239.5,22560
"14",2020-08-03 16:32:00,237.58,238.01,237.58,238,44
"15",2020-08-03 16:33:00,239.09,240.1,239.09,239.7,3730
"16",2020-08-03 16:34:00,240.36,240.47,239.52,239.55,2187
"17",2020-08-03 16:35:00,239.84,239.93,239.34,239.41,510
"18",2020-08-03 16:36:00,239.59,239.71,239.02,239.5,2330
"19",2020-08-03 16:37:00,239.32,239.69,239.06,239.25,769
"20",2020-08-03 16:38:00,239.16,239.28,238.76,238.76,514
"21",2020-08-03 16:39:00,238.83,239.12,238.83,238.99,594
"22",2020-08-03 16:40:00,238.63,239,238.59,238.59,931
"23",2020-08-03 16:41:00,238.49,238.87,238.48,238.87,654
"24",2020-08-03 16:42:00,239.04,239.08,238.86,238.87,587
"25",2020-08-03 16:43:00,238.85,238.98,238.77,238.97,410
"26",2020-08-03 16:44:00,238.88,238.88,238.81,238.88,361
"27",2020-08-03 16:45:00,238.96,239.21,238.96,239.19,1135
"28",2020-08-03 16:46:00,239.38,239.42,238.86,238.86,846
"29",2020-08-03 16:47:00,238.87,239.03,238.7,238.96,367
"30",2020-08-03 16:48:00,238.68,238.94,238.08,238.28,2296
"31",2020-08-03 16:49:00,238.09,238.09,237.12,237.32,1764
"32",2020-08-03 16:50:00,237.11,237.37,236.7,236.93,4677
"33",2020-08-03 16:51:00,236.83,237.48,236.83,237.4,342
"34",2020-08-03 16:52:00,237.22,237.27,236.93,237.12,747
"35",2020-08-03 16:53:00,236.9,237.03,236.36,236.59,2196
"36",2020-08-03 16:54:00,236.34,236.34,235.8,236.23,957
"37",2020-08-03 16:55:00,236.37,236.53,236.04,236.04,2295
"38",2020-08-03 16:56:00,236.44,236.81,236.44,236.81,430
"39",2020-08-03 16:57:00,236.92,236.95,236.89,236.9,485
"40",2020-08-03 16:58:00,237,237,236.71,236.71,621
"41",2020-08-03 16:59:00,236.93,236.93,236.63,236.9,676
"42",2020-08-03 17:00:00,236.9,236.91,236.7,236.7,374
"43",2020-08-03 17:01:00,236.79,237.63,236.79,237.37,898
"44",2020-08-03 17:02:00,237.45,237.62,237.31,237.62,670
"45",2020-08-03 17:03:00,237.79,237.94,237.6,237.86,392
"46",2020-08-03 17:04:00,237.62,237.62,237.08,237.09,721
"47",2020-08-03 17:05:00,236.6,236.61,236.38,236.48,572
"48",2020-08-03 17:06:00,236.4,236.4,236.11,236.11,807
"49",2020-08-03 17:07:00,236.13,236.23,235.9,235.96,710
"50",2020-08-03 17:08:00,236,236.28,235.98,236.19,764
"51",2020-08-03 17:09:00,236.12,236.22,235.95,235.95,819
"52",2020-08-03 17:10:00,236.05,236.44,236.05,236.44,1222
"53",2020-08-03 17:11:00,236.24,236.46,236.13,236.46,633
"54",2020-08-03 17:12:00,236.29,236.3,236.23,236.24,464
"55",2020-08-03 17:13:00,236.16,236.22,235.84,235.86,353
"56",2020-08-03 17:14:00,235.86,236.43,235.86,236.39,496
"57",2020-08-03 17:15:00,236.35,236.49,236.16,236.33,604
"58",2020-08-03 17:16:00,236.45,236.45,236.21,236.22,29
"59",2020-08-03 17:17:00,236.23,236.45,236.23,236.41,413
"60",2020-08-03 17:18:00,236.51,236.71,236.51,236.71,364
"61",2020-08-03 17:19:00,236.61,237.05,236.49,237.05,1326
"62",2020-08-03 17:20:00,236.98,236.98,236.63,236.88,912
"63",2020-08-03 17:21:00,236.94,237.04,236.7,236.87,1385
"64",2020-08-03 17:22:00,236.87,236.87,236.65,236.65,822
"65",2020-08-03 17:23:00,236.65,236.65,236.41,236.52,501
"66",2020-08-03 17:24:00,236.48,236.48,236.33,236.33,845
"67",2020-08-03 17:25:00,236.33,236.59,236.33,236.59,564
"68",2020-08-03 17:26:00,236.65,236.65,236.44,236.44,823
"69",2020-08-03 17:27:00,236.66,236.92,236.66,236.91,455
"70",2020-08-03 17:28:00,236.87,237.24,236.87,237.24,53
"71",2020-08-03 17:29:00,237.36,237.56,237.26,237.56,1120
"72",2020-08-03 17:30:00,237.61,237.69,237.56,237.56,285
"73",2020-08-03 17:31:00,237.45,237.77,237.45,237.65,267
"74",2020-08-03 17:32:00,237.8,237.84,237.56,237.65,598
"75",2020-08-03 17:33:00,237.52,237.52,237.5,237.5,113
"76",2020-08-03 17:34:00,237.42,237.66,237.34,237.66,517
"77",2020-08-03 17:35:00,237.62,237.95,237.62,237.95,400
"78",2020-08-03 17:36:00,237.91,237.91,237.84,237.9,381
"79",2020-08-03 17:37:00,237.8,237.88,237.52,237.53,980
"80",2020-08-03 17:38:00,237.52,237.52,237.19,237.48,477
"81",2020-08-03 17:39:00,237.41,237.5,237.41,237.5,46
"82",2020-08-03 17:40:00,237.38,237.73,237.36,237.73,366
"83",2020-08-03 17:41:00,237.62,237.62,237.31,237.48,563
"84",2020-08-03 17:42:00,237.33,237.39,237.21,237.39,229
"85",2020-08-03 17:43:00,237.21,237.21,236.85,236.85,347
"86",2020-08-03 17:44:00,236.84,237.05,236.74,237.01,2337
"87",2020-08-03 17:45:00,237.07,237.16,237.07,237.16,368
"88",2020-08-03 17:46:00,237.06,237.25,236.9,236.9,1036
"89",2020-08-03 17:47:00,237.09,237.09,236.67,236.67,766
"90",2020-08-03 17:48:00,236.65,236.82,236.65,236.68,616
"91",2020-08-03 17:49:00,236.78,236.8,236.24,236.41,2047
"92",2020-08-03 17:50:00,236.41,236.53,236.23,236.37,4273
"93",2020-08-03 17:51:00,236.34,236.36,236.24,236.36,712
"94",2020-08-03 17:52:00,236.39,236.39,236.13,236.29,1190
"95",2020-08-03 17:53:00,236.28,236.28,236.15,236.26,370
"96",2020-08-03 17:54:00,236.17,236.17,235.88,235.91,623
"97",2020-08-03 17:55:00,235.98,236.48,235.98,236.48,1026
"98",2020-08-03 17:56:00,236.54,236.76,236.54,236.76,409
"99",2020-08-03 17:57:00,236.7,236.7,236.41,236.44,1102
"100",2020-08-03 17:58:00,236.45,236.66,236.45,236.58,1301
"101",2020-08-03 17:59:00,236.58,236.58,236.5,236.54,100
"102",2020-08-03 18:00:00,236.52,236.64,236.45,236.63,1703
"103",2020-08-03 18:01:00,236.59,237.11,236.5,237.11,1574
"104",2020-08-03 18:02:00,237.11,237.26,237.11,237.14,324
"105",2020-08-03 18:03:00,237.05,237.35,236.98,237.35,814
"106",2020-08-03 18:04:00,237.35,237.36,237.05,237.05,765
"107",2020-08-03 18:05:00,237.2,237.41,236.94,237,1916
"108",2020-08-03 18:06:00,237.16,237.21,236.82,236.82,906
"109",2020-08-03 18:07:00,236.78,236.96,236.77,236.95,408
"110",2020-08-03 18:08:00,237.04,237.08,236.56,236.78,1587
"111",2020-08-03 18:09:00,236.79,236.91,236.76,236.91,203
"112",2020-08-03 18:10:00,237.13,237.46,237.13,237.26,466
"113",2020-08-03 18:11:00,237.39,237.73,237.39,237.49,513
"114",2020-08-03 18:12:00,237.32,237.36,236.9,236.9,997
"115",2020-08-03 18:13:00,236.94,236.98,236.78,236.89,749
"116",2020-08-03 18:14:00,236.89,237.06,236.89,237.06,367
"117",2020-08-03 18:15:00,237.06,237.06,236.68,236.79,1122
"118",2020-08-03 18:16:00,236.77,236.97,236.71,236.71,1090
"119",2020-08-03 18:17:00,236.67,237.01,236.67,237.01,306
"120",2020-08-03 18:18:00,237.04,237.12,236.98,237.12,204
"121",2020-08-03 18:19:00,237.14,237.33,237.14,237.33,701
"122",2020-08-03 18:20:00,237.3,237.41,237.17,237.17,672
"123",2020-08-03 18:21:00,237.3,237.41,237.3,237.41,1783
"124",2020-08-03 18:22:00,237.49,237.51,237.49,237.51,102
"125",2020-08-03 18:23:00,237.56,237.61,237.48,237.48,619
"126",2020-08-03 18:24:00,237.5,237.51,237.17,237.35,1511
"127",2020-08-03 18:25:00,237.35,237.58,237.35,237.58,1402
"128",2020-08-03 18:26:00,237.75,237.85,237.75,237.77,290
"129",2020-08-03 18:27:00,237.73,237.75,237.69,237.69,483
"130",2020-08-03 18:28:00,237.73,237.73,237.58,237.66,698
"131",2020-08-03 18:29:00,237.56,237.7,237.56,237.6,149
"132",2020-08-03 18:30:00,237.6,237.6,237.33,237.38,1318
"133",2020-08-03 18:31:00,237.36,237.4,237.36,237.4,199
"134",2020-08-03 18:32:00,237.41,237.41,236.82,236.82,3152
"135",2020-08-03 18:33:00,236.92,237.17,236.75,237.12,1314
"136",2020-08-03 18:34:00,237.18,237.26,237.01,237.01,1131
"137",2020-08-03 18:35:00,237,237,236.69,236.69,981
"138",2020-08-03 18:36:00,236.68,236.77,236.61,236.69,808
"139",2020-08-03 18:37:00,236.63,236.77,236.59,236.7,1139
"140",2020-08-03 18:38:00,236.77,236.77,236.71,236.71,500
"141",2020-08-03 18:39:00,236.76,237.13,236.72,237.08,1904
"142",2020-08-03 18:40:00,237.22,237.22,236.92,236.92,1976
"143",2020-08-03 18:41:00,237.01,237.04,236.85,236.95,239
"144",2020-08-03 18:42:00,236.86,237.23,236.86,237.13,1008
"145",2020-08-03 18:43:00,237.42,237.42,237.31,237.31,148
"146",2020-08-03 18:44:00,237.48,237.49,237.45,237.49,47
"147",2020-08-03 18:45:00,237.48,237.67,237.48,237.67,109
"148",2020-08-03 18:46:00,237.6,237.69,237.55,237.55,435
"149",2020-08-03 18:47:00,237.47,237.57,237.41,237.57,271
"150",2020-08-03 18:48:00,237.6,237.64,237.55,237.55,348
"151",2020-08-03 18:49:00,237.54,237.64,237.4,237.4,1382
"152",2020-08-03 18:50:00,237.51,237.64,237.43,237.43,865
"153",2020-08-03 18:51:00,237.37,237.44,237.32,237.44,466
"154",2020-08-03 18:52:00,237.71,237.8,237.49,237.56,565
"155",2020-08-03 18:53:00,237.52,237.53,237.49,237.49,134
"156",2020-08-03 18:54:00,237.49,237.57,237.46,237.57,123
"157",2020-08-03 18:55:00,237.61,237.71,237.61,237.71,147
"158",2020-08-03 18:56:00,237.62,237.62,237.6,237.6,214
"159",2020-08-03 18:57:00,237.66,237.75,237.55,237.55,265
"160",2020-08-03 18:58:00,237.55,237.66,237.55,237.66,3
"161",2020-08-03 18:59:00,237.66,237.75,237.64,237.72,155
"162",2020-08-03 19:00:00,237.78,237.93,237.77,237.89,479
"163",2020-08-03 19:01:00,237.87,237.93,237.82,237.9,777
"164",2020-08-03 19:02:00,237.82,237.82,237.56,237.56,788
"165",2020-08-03 19:03:00,237.73,237.73,237.62,237.65,111
"166",2020-08-03 19:04:00,237.57,237.79,237.46,237.46,1135
"167",2020-08-03 19:05:00,237.46,237.48,237.37,237.39,409
"168",2020-08-03 19:06:00,237.37,237.43,237.3,237.38,225
"169",2020-08-03 19:07:00,237.52,237.55,237.39,237.39,203
"170",2020-08-03 19:08:00,237.42,237.42,237.37,237.37,26
"171",2020-08-03 19:09:00,237.3,237.3,237.04,237.15,1041
"172",2020-08-03 19:11:00,237.25,237.25,236.92,236.94,833
"173",2020-08-03 19:12:00,236.89,236.94,236.67,236.93,3088
"174",2020-08-03 19:13:00,236.97,237.17,236.97,237.17,997
"175",2020-08-03 19:14:00,237.36,237.44,237.36,237.4,72
"176",2020-08-03 19:15:00,237.57,237.64,237.53,237.64,312
"177",2020-08-03 19:17:00,237.88,238,237.88,238,501
"178",2020-08-03 19:18:00,237.9,237.9,237.64,237.64,2083
"179",2020-08-03 19:19:00,237.62,237.64,237.5,237.5,799
"180",2020-08-03 19:20:00,237.47,237.53,237.41,237.47,318
"181",2020-08-03 19:21:00,237.54,237.63,237.54,237.63,168
"182",2020-08-03 19:22:00,237.6,237.62,237.52,237.61,1177
"183",2020-08-03 19:23:00,237.76,237.78,237.76,237.78,320
"184",2020-08-03 19:24:00,237.77,238.15,237.77,238.15,651
"185",2020-08-03 19:25:00,238.2,238.21,238.14,238.21,405
"186",2020-08-03 19:26:00,238.3,238.35,238.13,238.19,753
"187",2020-08-03 19:27:00,238.18,238.33,238.18,238.33,101
"188",2020-08-03 19:28:00,238.28,238.28,238.23,238.27,579
"189",2020-08-03 19:29:00,238.23,238.36,238.22,238.36,501
"190",2020-08-03 19:30:00,238.38,238.39,238.25,238.25,144
"191",2020-08-03 19:31:00,238.29,238.29,238.22,238.24,230
"192",2020-08-03 19:32:00,238.41,238.41,238.19,238.2,741
"193",2020-08-03 19:33:00,238.36,238.36,238.36,238.36,1
"194",2020-08-03 19:34:00,238.28,238.28,238.28,238.28,200
"195",2020-08-03 19:35:00,238.29,238.32,238.29,238.32,114
"196",2020-08-03 19:36:00,238.33,238.33,238.32,238.32,101
"197",2020-08-03 19:37:00,238.39,238.39,238.35,238.35,70
"198",2020-08-03 19:38:00,238.34,238.4,238.34,238.39,348
"199",2020-08-03 19:39:00,238.45,238.49,238.33,238.34,1182
"200",2020-08-03 19:40:00,238.3,238.37,238.26,238.37,342
"201",2020-08-03 19:41:00,238.34,238.34,238.19,238.2,878
"202",2020-08-03 19:42:00,238.28,238.28,238.26,238.27,14
"203",2020-08-03 19:43:00,238.38,238.38,238.24,238.3,778
"204",2020-08-03 19:44:00,238.3,238.31,238.3,238.31,303
"205",2020-08-03 19:45:00,238.35,238.35,238.05,238.15,741
"206",2020-08-03 19:46:00,238.06,238.22,238.04,238.22,246
"207",2020-08-03 19:47:00,238.13,238.16,238.13,238.15,28
"208",2020-08-03 19:48:00,238.16,238.16,238.06,238.06,914
"209",2020-08-03 19:49:00,238.05,238.05,237.89,237.89,585
"210",2020-08-03 19:50:00,238.03,238.04,238.03,238.04,108
"211",2020-08-03 19:51:00,237.96,237.96,237.82,237.82,414
"212",2020-08-03 19:52:00,237.94,237.94,237.69,237.71,1325
"213",2020-08-03 19:53:00,237.79,237.83,237.79,237.83,205
"214",2020-08-03 19:54:00,237.98,238,237.96,238,105
"215",2020-08-03 19:55:00,238.08,238.21,238.08,238.15,31
"216",2020-08-03 19:56:00,238.24,238.3,238.07,238.08,1626
"217",2020-08-03 19:57:00,238.06,238.06,238.02,238.02,263
"218",2020-08-03 19:58:00,238.06,238.1,238.06,238.1,2
"219",2020-08-03 19:59:00,238.2,238.31,238.2,238.31,164
"220",2020-08-03 20:00:00,238.29,238.32,238.2,238.2,617
"221",2020-08-03 20:01:00,238.2,238.2,238.07,238.1,914
"222",2020-08-03 20:02:00,238.09,238.09,237.88,237.96,836
"223",2020-08-03 20:03:00,238.01,238.07,238.01,238.01,603
"224",2020-08-03 20:04:00,238.04,238.05,237.98,237.98,528
"225",2020-08-03 20:05:00,238.06,238.06,237.85,237.85,1100
"226",2020-08-03 20:06:00,237.94,238.06,237.94,238.06,10
"227",2020-08-03 20:07:00,238.09,238.09,238.02,238.03,307
"228",2020-08-03 20:08:00,238.03,238.15,238.03,238.15,308
"229",2020-08-03 20:09:00,238.2,238.29,238.16,238.29,23
"230",2020-08-03 20:10:00,238.25,238.25,238.24,238.24,88
"231",2020-08-03 20:11:00,238.31,238.32,238.22,238.22,651
"232",2020-08-03 20:12:00,238.23,238.23,238.23,238.23,26
"233",2020-08-03 20:13:00,238.31,238.31,238.22,238.28,606
"234",2020-08-03 20:14:00,238.28,238.5,238.28,238.48,257
"235",2020-08-03 20:15:00,238.48,238.5,238.42,238.42,424
"236",2020-08-03 20:16:00,238.45,238.45,238.41,238.41,96
"237",2020-08-03 20:17:00,238.46,238.46,238.42,238.42,208
"238",2020-08-03 20:18:00,238.43,238.43,238.42,238.42,118
"239",2020-08-03 20:19:00,238.4,238.7,238.38,238.7,1518
"240",2020-08-03 20:20:00,238.77,238.79,238.6,238.6,1362
"241",2020-08-03 20:21:00,238.7,238.82,238.68,238.68,1547
"242",2020-08-03 20:22:00,238.7,238.75,238.7,238.71,326
"243",2020-08-03 20:23:00,238.67,238.69,238.64,238.67,639
"244",2020-08-03 20:24:00,238.66,238.7,238.63,238.7,1068
"245",2020-08-03 20:25:00,238.7,238.7,238.61,238.63,771
"246",2020-08-03 20:26:00,238.67,238.69,238.66,238.69,341
"247",2020-08-03 20:27:00,238.69,238.93,238.68,238.93,724
"248",2020-08-03 20:28:00,238.93,238.97,238.89,238.9,943
"249",2020-08-03 20:29:00,238.86,238.86,238.62,238.62,1539
"250",2020-08-03 20:30:00,238.61,238.71,238.59,238.7,1436
"251",2020-08-03 20:31:00,238.77,238.81,238.74,238.81,138
"252",2020-08-03 20:32:00,238.76,238.76,238.76,238.76,290
"253",2020-08-03 20:33:00,238.72,238.8,238.69,238.69,692
"254",2020-08-03 20:34:00,238.67,238.78,238.66,238.78,432
"255",2020-08-03 20:35:00,238.85,238.85,238.73,238.73,315
"256",2020-08-03 20:36:00,238.7,238.7,238.61,238.65,850
"257",2020-08-03 20:37:00,238.71,238.78,238.71,238.78,305
"258",2020-08-03 20:38:00,238.69,238.7,238.63,238.7,611
"259",2020-08-03 20:39:00,238.78,238.78,238.63,238.63,261
"260",2020-08-03 20:40:00,238.66,238.66,238.46,238.51,908
"261",2020-08-03 20:41:00,238.48,238.7,238.47,238.6,1215
"262",2020-08-03 20:42:00,238.6,238.68,238.6,238.68,471
"263",2020-08-03 20:43:00,238.69,238.76,238.68,238.68,329
"264",2020-08-03 20:44:00,238.66,238.67,238.5,238.53,696
"265",2020-08-03 20:45:00,238.53,238.56,238.51,238.56,248
"266",2020-08-03 20:46:00,238.66,238.7,238.63,238.63,466
"267",2020-08-03 20:47:00,238.66,238.77,238.66,238.77,295
"268",2020-08-03 20:48:00,238.77,238.97,238.77,238.97,848
"269",2020-08-03 20:49:00,238.98,238.98,238.91,238.91,798
"270",2020-08-03 20:50:00,238.97,239,238.78,238.78,943
"271",2020-08-03 20:51:00,238.77,238.79,238.74,238.79,202
"272",2020-08-03 20:52:00,238.9,238.99,238.86,238.89,487
"273",2020-08-03 20:53:00,238.9,238.91,238.9,238.91,111
"274",2020-08-03 20:54:00,238.98,239,238.92,238.92,843
"275",2020-08-03 20:55:00,238.91,238.97,238.86,238.86,1554
"276",2020-08-03 20:56:00,238.84,238.95,238.83,238.83,288
"277",2020-08-03 20:57:00,238.79,238.89,238.61,238.61,635
"278",2020-08-03 20:58:00,238.69,238.76,238.6,238.73,259
"279",2020-08-03 20:59:00,238.64,238.68,238.51,238.51,269
"280",2020-08-03 21:00:00,238.55,238.55,238.38,238.38,180
"281",2020-08-03 21:01:00,238.41,238.41,238.18,238.22,497
"282",2020-08-03 21:02:00,238.28,238.32,238.19,238.21,681
"283",2020-08-03 21:03:00,238.19,238.19,237.94,238,1707
"284",2020-08-03 21:04:00,238.07,238.11,237.93,238.02,1268
"285",2020-08-03 21:05:00,237.99,238.05,237.98,238.05,222
"286",2020-08-03 21:06:00,238.03,238.08,237.93,238.05,1138
"287",2020-08-03 21:07:00,238.15,238.28,238.07,238.28,1038
"288",2020-08-03 21:08:00,238.29,238.34,238.16,238.17,1423
"289",2020-08-03 21:09:00,238.24,238.31,238.24,238.26,222
"290",2020-08-03 21:10:00,238.17,238.26,238.16,238.26,507
"291",2020-08-03 21:11:00,238.41,238.6,238.38,238.6,813
"292",2020-08-03 21:12:00,238.65,238.84,238.65,238.66,1377
"293",2020-08-03 21:13:00,238.66,238.76,238.58,238.76,1351
"294",2020-08-03 21:14:00,238.84,239,238.84,238.96,1303
"295",2020-08-03 21:15:00,238.95,238.97,238.84,238.84,686
"296",2020-08-03 21:16:00,238.83,238.83,238.66,238.72,141
"297",2020-08-03 21:17:00,238.77,238.86,238.77,238.79,861
"298",2020-08-03 21:18:00,238.74,238.81,238.71,238.8,274
"299",2020-08-03 21:19:00,238.74,238.74,238.6,238.67,775
"300",2020-08-03 21:20:00,238.72,238.75,238.67,238.67,599
"301",2020-08-03 21:21:00,238.66,238.67,238.56,238.56,374
"302",2020-08-03 21:22:00,238.61,238.61,238.47,238.61,708
"303",2020-08-03 21:23:00,238.59,238.6,238.52,238.52,617
"304",2020-08-03 21:24:00,238.59,238.8,238.57,238.8,635
"305",2020-08-03 21:25:00,238.84,238.91,238.76,238.89,970
"306",2020-08-03 21:26:00,238.84,238.92,238.83,238.88,354
"307",2020-08-03 21:27:00,238.94,238.94,238.85,238.85,392
"308",2020-08-03 21:28:00,238.86,238.95,238.86,238.86,415
"309",2020-08-03 21:29:00,238.94,238.94,238.8,238.8,860
"310",2020-08-03 21:30:00,238.78,239,238.78,239,843
"311",2020-08-03 21:31:00,239.04,239.09,238.98,239.08,572
"312",2020-08-03 21:32:00,239.09,239.14,239.09,239.14,232
"313",2020-08-03 21:33:00,239.15,239.31,239.15,239.31,943
"314",2020-08-03 21:34:00,239.35,239.36,239.3,239.3,418
"315",2020-08-03 21:35:00,239.3,239.3,239.09,239.09,1473
"316",2020-08-03 21:36:00,239.07,239.1,238.94,238.94,857
"317",2020-08-03 21:37:00,239.06,239.14,239.04,239.09,241
"318",2020-08-03 21:38:00,239.16,239.2,239.16,239.19,544
"319",2020-08-03 21:39:00,239.21,239.25,239.17,239.17,695
"320",2020-08-03 21:40:00,239.18,239.23,239.13,239.18,923
"321",2020-08-03 21:41:00,239.13,239.18,239.08,239.11,809
"322",2020-08-03 21:42:00,239.11,239.18,239.04,239.1,1065
"323",2020-08-03 21:43:00,239.07,239.12,239.01,239.12,263
"324",2020-08-03 21:44:00,239.11,239.14,239.06,239.14,997
"325",2020-08-03 21:45:00,239.21,239.22,239.1,239.1,676
"326",2020-08-03 21:46:00,239.13,239.13,239.07,239.08,700
"327",2020-08-03 21:47:00,239.04,239.15,239.04,239.15,119
"328",2020-08-03 21:48:00,239.16,239.16,239.05,239.05,694
"329",2020-08-03 21:49:00,239.05,239.19,239.05,239.15,1159
"330",2020-08-03 21:50:00,239.18,239.18,239.06,239.06,428
"331",2020-08-03 21:51:00,239.07,239.17,239.07,239.12,321
"332",2020-08-03 21:52:00,239.12,239.15,239.09,239.15,502
"333",2020-08-03 21:53:00,239.15,239.24,239.15,239.15,557
"334",2020-08-03 21:54:00,239.13,239.13,239.08,239.08,425
"335",2020-08-03 21:55:00,239.17,239.24,239.14,239.14,833
"336",2020-08-03 21:56:00,239.09,239.13,239,239.09,1465
"337",2020-08-03 21:57:00,239.08,239.11,239.04,239.04,590
"338",2020-08-03 21:58:00,239.1,239.15,239.03,239.08,239
"339",2020-08-03 21:59:00,239.13,239.69,239.08,239.59,6549
"340",2020-08-03 22:00:00,239.65,240,239.65,239.84,3642
"341",2020-08-03 22:01:00,239.85,239.88,239.72,239.72,413
"342",2020-08-03 22:02:00,239.68,239.79,239.63,239.72,1236
"343",2020-08-03 22:03:00,239.72,239.72,239,239.11,4200
