"","time","open","high","low","close","volume"
"1",2020-08-01 00:04:00,102.89,102.9,102.89,102.9,2
"2",2020-08-01 00:08:00,103,103,103,103,1
"3",2020-08-01 00:21:00,103,103,103,103,1
"4",2020-08-01 00:30:00,103,103,103,103,1
"5",2020-08-01 00:41:00,103,103,103,103,1
"6",2020-08-01 00:44:00,102.62,102.62,102.62,102.62,1
"7",2020-08-01 01:26:00,103.25,103.25,103.25,103.25,2
"8",2020-08-01 01:33:00,103,103,103,103,1
"9",2020-08-01 01:42:00,103,103,103,103,1
"10",2020-08-01 01:44:00,102.63,102.63,102.63,102.63,1
"11",2020-08-03 10:01:00,103.04,103.05,103.04,103.05,10
"12",2020-08-03 10:02:00,102.93,102.93,102.93,102.93,1
"13",2020-08-03 10:06:00,102.3,102.3,102.26,102.26,4
"14",2020-08-03 10:09:00,102.21,102.21,102.21,102.21,1
"15",2020-08-03 10:10:00,102.86,102.86,102.86,102.86,1
"16",2020-08-03 10:11:00,102.84,102.84,102.84,102.84,1
"17",2020-08-03 10:13:00,102.5,102.5,102.5,102.5,2
"18",2020-08-03 10:14:00,102.5,102.5,102.5,102.5,1
"19",2020-08-03 10:15:00,102.8,102.8,102.8,102.8,1
"20",2020-08-03 10:17:00,102.17,102.17,102.17,102.17,1
"21",2020-08-03 10:18:00,102.16,102.16,102.16,102.16,1
"22",2020-08-03 10:20:00,102.76,102.76,102.76,102.76,3
"23",2020-08-03 10:23:00,102.72,102.78,102.72,102.78,6
"24",2020-08-03 10:24:00,102.72,102.72,102.72,102.72,1
"25",2020-08-03 10:26:00,102.75,102.75,102.75,102.75,10
"26",2020-08-03 10:27:00,102.73,102.73,102.73,102.73,2
"27",2020-08-03 10:28:00,102.68,102.68,102.68,102.68,6
"28",2020-08-03 10:30:00,102.66,102.66,102.66,102.66,2
"29",2020-08-03 10:31:00,102.6,102.62,102.6,102.62,7
"30",2020-08-03 10:32:00,102.69,102.69,102.66,102.66,4
"31",2020-08-03 10:35:00,102.7,102.7,102.7,102.7,2
"32",2020-08-03 10:42:00,102.75,102.75,102.75,102.75,4
"33",2020-08-03 10:45:00,102.75,102.75,102.75,102.75,1
"34",2020-08-03 10:47:00,102.62,102.62,102.6,102.6,2
"35",2020-08-03 10:48:00,102.6,102.6,102.6,102.6,2
