"","time","open","high","low","close","volume"
"1",2020-08-03 10:43:00,92.45,92.45,92.45,92.45,1
"2",2020-08-03 10:51:00,92.44,92.44,92.44,92.44,1
"3",2020-08-03 13:19:00,94.28,94.28,94.28,94.28,1
"4",2020-08-03 15:58:00,93.4,93.4,93.4,93.4,17
"5",2020-08-03 16:30:00,93.89,93.89,93.89,93.89,1
"6",2020-08-03 16:31:00,94.01,94.1,93.56,93.56,15657
"7",2020-08-03 16:32:00,93.8,93.8,93.59,93.76,862
"8",2020-08-03 16:33:00,93.82,93.89,93.59,93.75,3141
"9",2020-08-03 16:34:00,93.64,93.69,93.44,93.64,2240
"10",2020-08-03 16:35:00,93.65,93.73,93.55,93.6,821
"11",2020-08-03 16:36:00,93.6,93.62,93.45,93.56,2172
"12",2020-08-03 16:37:00,93.58,93.58,93.47,93.47,745
"13",2020-08-03 16:38:00,93.48,93.53,93.48,93.48,204
"14",2020-08-03 16:39:00,93.55,93.55,93.42,93.47,1130
"15",2020-08-03 16:40:00,93.5,93.5,93.39,93.41,1400
"16",2020-08-03 16:41:00,93.4,93.48,93.38,93.48,2607
"17",2020-08-03 16:42:00,93.4,93.41,93.3,93.3,1288
"18",2020-08-03 16:43:00,93.31,93.31,93.24,93.27,699
"19",2020-08-03 16:44:00,93.27,93.27,93.1,93.21,2307
"20",2020-08-03 16:45:00,93.16,93.16,93,93.05,1546
"21",2020-08-03 16:46:00,93.15,93.24,93.12,93.12,1330
"22",2020-08-03 16:47:00,93.12,93.12,92.75,92.82,2877
"23",2020-08-03 16:48:00,92.83,92.95,92.83,92.85,614
"24",2020-08-03 16:49:00,92.88,92.97,92.85,92.97,720
"25",2020-08-03 16:50:00,92.94,92.94,92.78,92.8,754
"26",2020-08-03 16:51:00,92.89,92.97,92.89,92.89,948
"27",2020-08-03 16:52:00,92.91,92.96,92.88,92.95,1354
"28",2020-08-03 16:53:00,93,93.03,92.96,92.96,570
"29",2020-08-03 16:54:00,92.96,92.98,92.89,92.89,600
"30",2020-08-03 16:55:00,92.9,92.91,92.86,92.91,940
"31",2020-08-03 16:56:00,92.92,92.98,92.92,92.97,1775
"32",2020-08-03 16:57:00,92.99,93.02,92.92,93.02,3314
"33",2020-08-03 16:58:00,93,93.08,93,93.06,1092
"34",2020-08-03 16:59:00,93.09,93.18,93.09,93.16,1105
"35",2020-08-03 17:00:00,93.15,93.3,93.13,93.3,1606
"36",2020-08-03 17:01:00,93.29,93.59,93.26,93.56,3837
"37",2020-08-03 17:02:00,93.51,93.6,93.45,93.6,1093
"38",2020-08-03 17:03:00,93.57,93.57,93.44,93.48,315
"39",2020-08-03 17:04:00,93.43,93.47,93.43,93.45,812
"40",2020-08-03 17:05:00,93.44,93.53,93.39,93.53,1667
"41",2020-08-03 17:06:00,93.52,93.63,93.52,93.63,1229
"42",2020-08-03 17:07:00,93.65,93.68,93.64,93.65,732
"43",2020-08-03 17:08:00,93.66,93.66,93.62,93.63,311
"44",2020-08-03 17:09:00,93.66,93.67,93.62,93.67,317
"45",2020-08-03 17:10:00,93.64,93.64,93.51,93.6,1959
"46",2020-08-03 17:11:00,93.6,93.6,93.53,93.53,702
"47",2020-08-03 17:12:00,93.56,93.61,93.53,93.6,1019
"48",2020-08-03 17:13:00,93.64,93.73,93.63,93.73,1893
"49",2020-08-03 17:14:00,93.76,93.76,93.7,93.72,544
"50",2020-08-03 17:15:00,93.74,93.74,93.73,93.73,305
"51",2020-08-03 17:16:00,93.75,93.75,93.66,93.72,1516
"52",2020-08-03 17:17:00,93.72,93.76,93.69,93.69,1291
"53",2020-08-03 17:18:00,93.65,93.65,93.62,93.65,464
"54",2020-08-03 17:19:00,93.58,93.58,93.49,93.5,1077
"55",2020-08-03 17:20:00,93.52,93.56,93.52,93.55,1507
"56",2020-08-03 17:21:00,93.56,93.59,93.5,93.5,1651
"57",2020-08-03 17:22:00,93.49,93.49,93.42,93.47,1010
"58",2020-08-03 17:23:00,93.45,93.54,93.45,93.52,1561
"59",2020-08-03 17:24:00,93.42,93.42,93.41,93.41,126
"60",2020-08-03 17:25:00,93.41,93.51,93.41,93.51,1178
"61",2020-08-03 17:26:00,93.51,93.56,93.45,93.45,788
"62",2020-08-03 17:27:00,93.43,93.44,93.4,93.41,1005
"63",2020-08-03 17:28:00,93.39,93.39,93.29,93.29,574
"64",2020-08-03 17:29:00,93.28,93.29,93.24,93.24,826
"65",2020-08-03 17:30:00,93.23,93.24,93.15,93.16,1631
"66",2020-08-03 17:31:00,93.15,93.17,93.07,93.1,1318
"67",2020-08-03 17:32:00,93.1,93.14,93.08,93.08,1167
"68",2020-08-03 17:33:00,93.06,93.07,93.01,93.02,1317
"69",2020-08-03 17:34:00,93.03,93.06,92.97,92.97,2272
"70",2020-08-03 17:35:00,92.98,93.03,92.98,93.03,1113
"71",2020-08-03 17:36:00,93.04,93.26,93.04,93.11,2176
"72",2020-08-03 17:37:00,93.12,93.12,92.95,92.95,2657
"73",2020-08-03 17:38:00,92.97,93.01,92.94,92.99,2321
"74",2020-08-03 17:39:00,92.96,93.04,92.95,93.04,916
"75",2020-08-03 17:40:00,93.05,93.08,93.05,93.07,512
"76",2020-08-03 17:41:00,93.05,93.1,93.04,93.05,1472
"77",2020-08-03 17:42:00,93.08,93.14,93.08,93.14,808
"78",2020-08-03 17:43:00,93.14,93.14,93.07,93.12,1026
"79",2020-08-03 17:44:00,93.12,93.15,93.1,93.1,1289
"80",2020-08-03 17:45:00,93.07,93.08,93,93,1542
"81",2020-08-03 17:46:00,92.98,92.98,92.88,92.89,1203
"82",2020-08-03 17:47:00,92.88,92.93,92.88,92.9,307
"83",2020-08-03 17:48:00,92.93,92.96,92.89,92.89,1245
"84",2020-08-03 17:49:00,92.88,92.91,92.87,92.87,751
"85",2020-08-03 17:50:00,92.89,92.89,92.85,92.87,864
"86",2020-08-03 17:51:00,92.86,92.9,92.82,92.9,1385
"87",2020-08-03 17:52:00,92.92,92.94,92.87,92.88,1100
"88",2020-08-03 17:53:00,92.91,92.93,92.9,92.93,614
"89",2020-08-03 17:54:00,92.92,92.98,92.92,92.98,996
"90",2020-08-03 17:55:00,92.97,92.98,92.93,92.93,1032
"91",2020-08-03 17:56:00,92.97,92.99,92.88,92.88,1022
"92",2020-08-03 17:57:00,92.85,92.85,92.83,92.85,700
"93",2020-08-03 17:58:00,92.87,92.9,92.87,92.9,844
"94",2020-08-03 17:59:00,92.9,92.91,92.84,92.88,1105
"95",2020-08-03 18:00:00,92.89,92.9,92.86,92.87,843
"96",2020-08-03 18:01:00,92.9,93.02,92.89,93,2049
"97",2020-08-03 18:02:00,93,93.05,92.99,93.05,1188
"98",2020-08-03 18:03:00,93,93.02,92.99,93.02,1901
"99",2020-08-03 18:04:00,93.04,93.06,93.04,93.06,866
"100",2020-08-03 18:05:00,93.07,93.32,93.07,93.29,3836
"101",2020-08-03 18:06:00,93.27,93.31,93.24,93.27,1358
"102",2020-08-03 18:07:00,93.26,93.34,93.25,93.32,1634
"103",2020-08-03 18:08:00,93.33,93.34,93.31,93.33,819
"104",2020-08-03 18:09:00,93.3,93.3,93.25,93.26,1002
"105",2020-08-03 18:10:00,93.26,93.27,93.15,93.15,836
"106",2020-08-03 18:11:00,93.14,93.14,93.07,93.07,1345
"107",2020-08-03 18:12:00,93.03,93.08,93.02,93.08,819
"108",2020-08-03 18:13:00,93.09,93.17,93.09,93.16,532
"109",2020-08-03 18:14:00,93.14,93.17,93.12,93.16,1302
"110",2020-08-03 18:15:00,93.13,93.18,93.13,93.18,407
"111",2020-08-03 18:16:00,93.18,93.18,93.16,93.18,477
"112",2020-08-03 18:17:00,93.2,93.28,93.19,93.25,1730
"113",2020-08-03 18:18:00,93.28,93.32,93.28,93.29,921
"114",2020-08-03 18:19:00,93.32,93.35,93.32,93.34,936
"115",2020-08-03 18:20:00,93.35,93.35,93.28,93.28,609
"116",2020-08-03 18:21:00,93.28,93.3,93.25,93.28,905
"117",2020-08-03 18:22:00,93.26,93.27,93.25,93.27,128
"118",2020-08-03 18:23:00,93.26,93.26,93.19,93.19,510
"119",2020-08-03 18:24:00,93.17,93.17,93.17,93.17,150
"120",2020-08-03 18:25:00,93.18,93.21,93.18,93.18,863
"121",2020-08-03 18:26:00,93.18,93.24,93.18,93.24,617
"122",2020-08-03 18:27:00,93.25,93.26,93.22,93.24,589
"123",2020-08-03 18:28:00,93.23,93.23,93.15,93.16,1582
"124",2020-08-03 18:29:00,93.19,93.19,93.19,93.19,264
"125",2020-08-03 18:30:00,93.15,93.2,93.15,93.2,1135
"126",2020-08-03 18:31:00,93.25,93.26,93.24,93.24,704
"127",2020-08-03 18:32:00,93.26,93.29,93.26,93.29,417
"128",2020-08-03 18:33:00,93.28,93.31,93.28,93.31,435
"129",2020-08-03 18:34:00,93.32,93.33,93.29,93.33,281
"130",2020-08-03 18:35:00,93.31,93.32,93.25,93.26,1231
"131",2020-08-03 18:36:00,93.27,93.36,93.26,93.33,1735
"132",2020-08-03 18:37:00,93.35,93.35,93.34,93.34,697
"133",2020-08-03 18:38:00,93.34,93.34,93.31,93.31,496
"134",2020-08-03 18:39:00,93.32,93.35,93.32,93.35,599
"135",2020-08-03 18:40:00,93.35,93.35,93.33,93.34,436
"136",2020-08-03 18:41:00,93.34,93.34,93.28,93.28,587
"137",2020-08-03 18:42:00,93.28,93.3,93.26,93.3,650
"138",2020-08-03 18:43:00,93.28,93.32,93.27,93.32,1154
"139",2020-08-03 18:44:00,93.35,93.41,93.31,93.41,630
"140",2020-08-03 18:45:00,93.43,93.46,93.39,93.39,804
"141",2020-08-03 18:46:00,93.41,93.41,93.41,93.41,7
"142",2020-08-03 18:47:00,93.43,93.5,93.43,93.5,2570
"143",2020-08-03 18:48:00,93.5,93.51,93.46,93.48,1051
"144",2020-08-03 18:49:00,93.46,93.46,93.42,93.42,490
"145",2020-08-03 18:50:00,93.45,93.57,93.45,93.57,1213
"146",2020-08-03 18:51:00,93.56,93.56,93.52,93.53,883
"147",2020-08-03 18:52:00,93.53,93.54,93.5,93.5,980
"148",2020-08-03 18:53:00,93.53,93.54,93.48,93.54,2596
"149",2020-08-03 18:54:00,93.55,93.62,93.51,93.62,2074
"150",2020-08-03 18:55:00,93.63,93.66,93.6,93.6,637
"151",2020-08-03 18:56:00,93.59,93.59,93.58,93.59,475
"152",2020-08-03 18:57:00,93.59,93.59,93.55,93.55,1007
"153",2020-08-03 18:58:00,93.56,93.57,93.56,93.56,726
"154",2020-08-03 18:59:00,93.57,93.64,93.57,93.64,773
"155",2020-08-03 19:00:00,93.65,93.71,93.65,93.71,373
"156",2020-08-03 19:01:00,93.72,93.72,93.61,93.61,1641
"157",2020-08-03 19:02:00,93.57,93.58,93.55,93.56,1733
"158",2020-08-03 19:03:00,93.58,93.61,93.58,93.58,938
"159",2020-08-03 19:04:00,93.57,93.63,93.57,93.63,2331
"160",2020-08-03 19:05:00,93.64,93.67,93.64,93.67,1074
"161",2020-08-03 19:06:00,93.68,93.78,93.68,93.78,2597
"162",2020-08-03 19:07:00,93.77,93.77,93.77,93.77,2
"163",2020-08-03 19:08:00,93.79,93.79,93.74,93.76,1634
"164",2020-08-03 19:09:00,93.78,93.81,93.78,93.81,182
"165",2020-08-03 19:10:00,93.79,93.84,93.79,93.83,484
"166",2020-08-03 19:11:00,93.84,93.87,93.76,93.76,1875
"167",2020-08-03 19:12:00,93.76,93.84,93.76,93.83,779
