"","time","open","high","low","close","volume"
"1",2020-08-01 00:46:00,87.39,87.39,87.39,87.39,1
"2",2020-08-03 10:36:00,87.42,87.42,87.42,87.42,1
"3",2020-08-03 11:06:00,86.88,86.88,86.88,86.88,3
"4",2020-08-03 14:56:00,87.09,87.09,87.09,87.09,2
"5",2020-08-03 16:31:00,87.7,87.7,87.21,87.3,234
"6",2020-08-03 16:32:00,87.21,87.27,87.07,87.23,1145
"7",2020-08-03 16:33:00,87.28,87.41,87.28,87.41,724
"8",2020-08-03 16:34:00,87.35,87.35,87.29,87.29,133
"9",2020-08-03 16:35:00,87.2,87.2,86.9,86.9,2361
"10",2020-08-03 16:36:00,87.13,87.22,87.08,87.08,1481
"11",2020-08-03 16:37:00,87.17,87.28,87.17,87.28,729
"12",2020-08-03 16:38:00,87.28,87.28,87.2,87.2,104
"13",2020-08-03 16:39:00,87.12,87.13,87.06,87.13,204
"14",2020-08-03 16:40:00,87.12,87.21,87.11,87.13,847
"15",2020-08-03 16:41:00,87.13,87.13,87.04,87.09,734
"16",2020-08-03 16:42:00,87.1,87.1,86.8,86.8,690
"17",2020-08-03 16:43:00,86.78,86.79,86.75,86.77,746
"18",2020-08-03 16:44:00,86.76,86.92,86.76,86.8,1851
"19",2020-08-03 16:45:00,86.89,86.89,86.79,86.79,539
"20",2020-08-03 16:46:00,86.8,86.82,86.77,86.82,802
"21",2020-08-03 16:47:00,86.91,86.95,86.9,86.9,687
"22",2020-08-03 16:48:00,86.9,86.9,86.74,86.75,1974
"23",2020-08-03 16:49:00,86.75,86.9,86.75,86.79,809
"24",2020-08-03 16:50:00,86.79,86.82,86.76,86.82,688
"25",2020-08-03 16:51:00,86.79,86.81,86.74,86.81,925
"26",2020-08-03 16:52:00,86.84,86.84,86.67,86.67,413
"27",2020-08-03 16:53:00,86.65,86.65,86.52,86.58,410
"28",2020-08-03 16:54:00,86.57,86.66,86.57,86.65,796
"29",2020-08-03 16:55:00,86.68,86.78,86.68,86.78,1112
"30",2020-08-03 16:56:00,86.8,86.8,86.63,86.63,414
"31",2020-08-03 16:57:00,86.63,86.63,86.51,86.55,657
"32",2020-08-03 16:58:00,86.57,86.62,86.52,86.62,879
"33",2020-08-03 16:59:00,86.55,86.55,86.45,86.45,243
"34",2020-08-03 17:00:00,86.47,86.59,86.47,86.59,815
"35",2020-08-03 17:01:00,86.66,86.82,86.59,86.78,577
"36",2020-08-03 17:02:00,86.86,87.1,86.8,87.1,534
"37",2020-08-03 17:03:00,87.14,87.25,87.14,87.25,35
"38",2020-08-03 17:04:00,87.47,87.53,87.47,87.53,145
"39",2020-08-03 17:05:00,87.58,87.8,87.51,87.8,807
"40",2020-08-03 17:06:00,87.78,87.78,87.59,87.65,513
