"","time","open","high","low","close","volume"
"1",2020-08-01 00:19:00,140.07,140.1,140.07,140.1,47
"2",2020-08-01 00:23:00,140.5,140.5,140.5,140.5,1
"3",2020-08-01 00:44:00,140.5,140.5,140.5,140.5,1
"4",2020-08-01 00:49:00,140.81,140.81,140.81,140.81,1
"5",2020-08-01 00:50:00,141.58,141.58,141.58,141.58,45
"6",2020-08-01 00:58:00,140.5,140.5,140.5,140.5,9
"7",2020-08-01 01:09:00,140.51,140.51,140.51,140.51,2
"8",2020-08-01 01:28:00,140.5,140.5,140.5,140.5,1
"9",2020-08-01 01:34:00,140.54,140.54,140.51,140.51,99
"10",2020-08-01 01:36:00,140.5,140.5,140.5,140.5,1
"11",2020-08-01 01:39:00,140.5,140.5,140.5,140.5,10
"12",2020-08-03 10:02:00,141.01,141.01,141.01,141.01,1
"13",2020-08-03 10:04:00,141.98,141.98,141.09,141.09,2
"14",2020-08-03 10:05:00,141.08,141.08,141.08,141.08,3
"15",2020-08-03 10:07:00,141.13,141.13,141.12,141.12,3
"16",2020-08-03 10:08:00,141.59,141.59,141.59,141.59,2
"17",2020-08-03 10:09:00,141.6,141.71,141.59,141.59,6
"18",2020-08-03 10:10:00,141.18,141.7,141.07,141.7,11
"19",2020-08-03 10:11:00,141.7,141.7,141.1,141.1,11
"20",2020-08-03 10:12:00,141.11,141.11,141.11,141.11,1
"21",2020-08-03 10:14:00,141.5,141.7,141.5,141.7,2
"22",2020-08-03 10:15:00,141.69,141.69,141.69,141.69,1
"23",2020-08-03 10:16:00,141.71,141.71,141.71,141.71,12
"24",2020-08-03 10:17:00,141.98,141.98,141.98,141.98,1
"25",2020-08-03 10:18:00,141.71,141.71,141.5,141.5,4
"26",2020-08-03 10:21:00,141.98,142,141.19,141.19,10
"27",2020-08-03 10:25:00,141.22,141.22,141.22,141.22,4
"28",2020-08-03 10:26:00,141.22,141.99,141.22,141.99,4
"29",2020-08-03 10:30:00,141.88,141.88,141.88,141.88,2
"30",2020-08-03 10:31:00,141.89,141.89,141.89,141.89,2
"31",2020-08-03 10:33:00,141.99,141.99,141.99,141.99,1
"32",2020-08-03 10:35:00,141.99,142,141.99,142,2
"33",2020-08-03 10:36:00,142,142,142,142,11
"34",2020-08-03 10:37:00,142,142,142,142,6
"35",2020-08-03 10:39:00,141.99,141.99,141.99,141.99,1
