"","time","open","high","low","close","volume"
"1",2020-08-01 00:01:00,49.92,49.92,49.92,49.92,1
"2",2020-08-01 00:30:00,49.92,49.92,49.92,49.92,1
"3",2020-08-01 00:31:00,50.1,50.1,50.1,50.1,6
"4",2020-08-01 00:32:00,50.1,50.1,50,50,2
"5",2020-08-01 00:45:00,50,50,49.95,49.95,10
"6",2020-08-01 00:46:00,50.05,50.05,50.05,50.05,527
"7",2020-08-01 00:50:00,50.05,50.05,50.05,50.05,42
"8",2020-08-01 01:06:00,50.05,50.05,50.05,50.05,5
"9",2020-08-01 01:19:00,50.13,50.14,50.13,50.14,49
"10",2020-08-03 10:04:00,49.99,49.99,49.97,49.97,8
"11",2020-08-03 10:05:00,49.98,49.98,49.98,49.98,2
"12",2020-08-03 10:06:00,50.32,50.32,49.86,49.86,5
"13",2020-08-03 10:07:00,50.31,50.32,49.86,49.86,4
"14",2020-08-03 10:08:00,50.31,50.31,50.31,50.31,1
"15",2020-08-03 10:09:00,50.31,50.31,50.31,50.31,1
"16",2020-08-03 10:11:00,50.3,50.3,50.3,50.3,10
"17",2020-08-03 10:12:00,50.3,50.3,50.3,50.3,1
"18",2020-08-03 10:15:00,50.18,50.18,50.17,50.17,5
"19",2020-08-03 10:16:00,50.41,50.42,50.41,50.42,7
"20",2020-08-03 10:17:00,50.42,50.46,50.42,50.46,2
"21",2020-08-03 10:19:00,50.46,50.46,50.46,50.46,2
"22",2020-08-03 10:21:00,50.42,50.46,50.41,50.41,6
"23",2020-08-03 10:22:00,50.41,50.41,50.41,50.41,2
"24",2020-08-03 10:25:00,50.41,50.48,50.41,50.48,20
"25",2020-08-03 10:27:00,50.47,50.47,50.47,50.47,2
"26",2020-08-03 10:28:00,50.46,50.46,50.46,50.46,5
"27",2020-08-03 10:29:00,50.4,50.46,50.4,50.46,36
"28",2020-08-03 10:32:00,50.41,50.41,50.41,50.41,3
"29",2020-08-03 10:36:00,50.4,50.41,50.4,50.4,7
"30",2020-08-03 10:38:00,50.4,50.4,50.14,50.14,59
"31",2020-08-03 10:42:00,50.15,50.15,50.15,50.15,3
"32",2020-08-03 10:43:00,50.2,50.2,50.2,50.2,1
"33",2020-08-03 10:45:00,50.2,50.2,50.2,50.2,1
"34",2020-08-03 10:46:00,50.14,50.14,50.14,50.14,1
"35",2020-08-03 10:50:00,50.15,50.15,50.15,50.15,1
"36",2020-08-03 10:52:00,50.15,50.15,50.15,50.15,1
"37",2020-08-03 10:53:00,50.2,50.2,50.2,50.2,6
"38",2020-08-03 10:55:00,50.3,50.3,50.23,50.23,13
"39",2020-08-03 10:56:00,50.15,50.15,50.08,50.08,71
"40",2020-08-03 10:58:00,50.05,50.05,50.05,50.05,3
"41",2020-08-03 11:01:00,50.07,50.08,49.98,50.08,43
"42",2020-08-03 11:02:00,50.01,50.01,49.7,49.7,19
"43",2020-08-03 11:05:00,50,50,50,50,8
"44",2020-08-03 11:06:00,50,50.29,50,50.29,7
"45",2020-08-03 11:12:00,50.24,50.24,50.24,50.24,8
"46",2020-08-03 11:13:00,50.01,50.01,50.01,50.01,28
"47",2020-08-03 11:18:00,50.01,50.23,50.01,50.23,32
"48",2020-08-03 11:19:00,50.24,50.24,50.24,50.24,1
"49",2020-08-03 11:21:00,50.24,50.24,50.24,50.24,1
"50",2020-08-03 11:28:00,50.24,50.24,50.24,50.24,1
"51",2020-08-03 11:33:00,50.02,50.02,50.01,50.01,24
"52",2020-08-03 11:44:00,50.14,50.14,50.14,50.14,3
"53",2020-08-03 11:45:00,50.01,50.02,50.01,50.02,3
"54",2020-08-03 11:49:00,50.02,50.02,50.02,50.02,1
"55",2020-08-03 11:50:00,50.14,50.14,50.14,50.14,3
"56",2020-08-03 11:58:00,50.09,50.09,50.09,50.09,20
"57",2020-08-03 12:02:00,50.03,50.03,50.03,50.03,5
"58",2020-08-03 12:03:00,50.15,50.15,50.15,50.15,1
"59",2020-08-03 12:04:00,50.15,50.15,50.15,50.15,29
"60",2020-08-03 12:05:00,50.04,50.04,50.04,50.04,1
"61",2020-08-03 12:06:00,50.22,50.22,50.22,50.22,1
"62",2020-08-03 12:08:00,50.2,50.22,50.2,50.22,8
"63",2020-08-03 12:09:00,50.22,50.22,50.22,50.22,3
"64",2020-08-03 12:10:00,50.22,50.22,50.22,50.22,2
"65",2020-08-03 12:11:00,50.2,50.2,50.19,50.19,4
"66",2020-08-03 12:12:00,50.04,50.19,50.03,50.19,20
"67",2020-08-03 12:18:00,50.14,50.14,50.14,50.14,2
"68",2020-08-03 12:19:00,50.14,50.14,50.14,50.14,1
"69",2020-08-03 12:20:00,50.12,50.12,50.03,50.03,19
"70",2020-08-03 12:26:00,50.07,50.07,50.07,50.07,2
"71",2020-08-03 12:27:00,50.07,50.07,50.07,50.07,4
"72",2020-08-03 12:29:00,50.18,50.18,50.18,50.18,1
"73",2020-08-03 12:30:00,50.18,50.18,50.18,50.18,1
"74",2020-08-03 12:33:00,50.08,50.08,50.08,50.08,2
"75",2020-08-03 12:36:00,50.07,50.07,50.07,50.07,12
"76",2020-08-03 12:44:00,50.17,50.17,50.17,50.17,4
"77",2020-08-03 12:47:00,50.18,50.18,50.18,50.18,1
"78",2020-08-03 12:51:00,50.2,50.2,50.2,50.2,2
"79",2020-08-03 12:52:00,50.2,50.2,50.2,50.2,1
"80",2020-08-03 12:56:00,50.2,50.2,50.2,50.2,7
"81",2020-08-03 12:57:00,50.2,50.2,50.2,50.2,3
"82",2020-08-03 12:58:00,50.2,50.2,50.2,50.2,1
"83",2020-08-03 12:59:00,50.2,50.2,50.2,50.2,5
"84",2020-08-03 13:00:00,50.2,50.2,50.2,50.2,1
"85",2020-08-03 13:07:00,50.19,50.19,50.18,50.18,4
"86",2020-08-03 13:21:00,50.2,50.24,50.2,50.24,8
"87",2020-08-03 13:22:00,50.34,50.34,50.34,50.34,5
"88",2020-08-03 13:25:00,50.37,50.37,50.37,50.37,280
"89",2020-08-03 13:27:00,50.33,50.33,50.33,50.33,1
"90",2020-08-03 13:28:00,50.39,50.39,50.28,50.28,25
"91",2020-08-03 13:36:00,50.39,50.39,50.39,50.39,8
"92",2020-08-03 13:38:00,50.31,50.31,50.3,50.3,20
"93",2020-08-03 13:40:00,50.4,50.4,50.4,50.4,4
"94",2020-08-03 13:45:00,50.41,50.41,50.41,50.41,6
"95",2020-08-03 13:47:00,50.41,50.41,50.41,50.41,2
"96",2020-08-03 13:48:00,50.41,50.42,50.41,50.42,241
"97",2020-08-03 13:50:00,50.3,50.3,50.3,50.3,4
"98",2020-08-03 13:52:00,50.3,50.3,50.3,50.3,3
"99",2020-08-03 13:56:00,50.19,50.19,50.19,50.19,10
"100",2020-08-03 13:59:00,50.26,50.26,50.26,50.26,1
"101",2020-08-03 14:05:00,50.21,50.21,50.21,50.21,4
"102",2020-08-03 14:08:00,50.35,50.35,50.17,50.17,9
"103",2020-08-03 14:11:00,50.37,50.37,50.37,50.37,1
"104",2020-08-03 14:18:00,50.17,50.17,50.17,50.17,3
"105",2020-08-03 14:21:00,50.37,50.37,50.37,50.37,4
"106",2020-08-03 14:22:00,50.19,50.19,50.19,50.19,2
"107",2020-08-03 14:23:00,50.18,50.18,50.17,50.17,3
"108",2020-08-03 14:24:00,50.19,50.33,50.19,50.23,26
"109",2020-08-03 14:29:00,50.33,50.33,50.33,50.33,3
"110",2020-08-03 14:30:00,50.17,50.17,50.17,50.17,1
"111",2020-08-03 14:36:00,50.24,50.27,50.24,50.27,2
"112",2020-08-03 14:38:00,50.27,50.3,50.27,50.3,50
"113",2020-08-03 14:39:00,50.32,50.32,50.32,50.32,4
"114",2020-08-03 14:40:00,50.33,50.33,50.33,50.33,9
"115",2020-08-03 14:41:00,50.38,50.38,50.38,50.38,5
"116",2020-08-03 14:42:00,50.39,50.4,50.39,50.4,215
"117",2020-08-03 14:43:00,50.37,50.37,50.37,50.37,1
"118",2020-08-03 14:45:00,50.4,50.4,50.4,50.4,1
"119",2020-08-03 14:46:00,50.45,50.46,50.45,50.46,270
"120",2020-08-03 14:47:00,50.46,50.46,50.46,50.46,500
"121",2020-08-03 14:49:00,50.47,50.47,50.47,50.47,101
"122",2020-08-03 14:50:00,50.38,50.38,50.38,50.38,100
"123",2020-08-03 14:51:00,50.37,50.37,50.37,50.37,8
"124",2020-08-03 14:52:00,50.36,50.36,50.36,50.36,1
"125",2020-08-03 14:54:00,50.48,50.5,50.48,50.5,100
"126",2020-08-03 14:57:00,50.49,50.49,50.47,50.49,347
"127",2020-08-03 15:13:00,50.4,50.46,50.4,50.46,152
"128",2020-08-03 15:14:00,50.48,50.48,50.48,50.48,1
"129",2020-08-03 15:15:00,50.48,50.48,50.47,50.47,15
"130",2020-08-03 15:16:00,50.49,50.49,50.41,50.41,1489
"131",2020-08-03 15:18:00,50.47,50.47,50.47,50.47,100
"132",2020-08-03 15:19:00,50.43,50.43,50.43,50.43,86
"133",2020-08-03 15:21:00,50.42,50.44,50.42,50.44,13
"134",2020-08-03 15:22:00,50.44,50.44,50.44,50.44,110
"135",2020-08-03 15:23:00,50.44,50.44,50.44,50.44,4
"136",2020-08-03 15:24:00,50.43,50.44,50.43,50.44,20
"137",2020-08-03 15:25:00,50.44,50.45,50.44,50.45,950
"138",2020-08-03 15:26:00,50.45,50.49,50.45,50.49,206
"139",2020-08-03 15:28:00,50.49,50.49,50.42,50.42,4
"140",2020-08-03 15:35:00,50.45,50.45,50.43,50.43,305
"141",2020-08-03 15:39:00,50.43,50.43,50.43,50.43,4
"142",2020-08-03 15:40:00,50.44,50.49,50.44,50.49,96
"143",2020-08-03 15:48:00,50.43,50.43,50.43,50.43,2
"144",2020-08-03 15:50:00,50.42,50.42,50.41,50.41,25
"145",2020-08-03 15:51:00,50.41,50.42,50.41,50.41,157
"146",2020-08-03 15:52:00,50.42,50.42,50.42,50.42,5
"147",2020-08-03 15:53:00,50.4,50.4,50.4,50.4,10
"148",2020-08-03 15:56:00,50.41,50.41,50.41,50.41,1
"149",2020-08-03 15:57:00,50.41,50.42,50.41,50.42,900
"150",2020-08-03 15:58:00,50.39,50.39,50.39,50.39,1
"151",2020-08-03 16:01:00,50.4,50.4,50.4,50.4,51
"152",2020-08-03 16:02:00,50.41,50.41,50.41,50.41,4
"153",2020-08-03 16:04:00,50.4,50.41,50.4,50.41,6
"154",2020-08-03 16:06:00,50.4,50.4,50.4,50.4,144
"155",2020-08-03 16:07:00,50.4,50.4,50.4,50.4,200
"156",2020-08-03 16:09:00,50.4,50.4,50.39,50.39,110
