"","time","open","high","low","close","volume"
"1",2020-08-01 00:02:00,273.4,273.86,273.4,273.86,2
"2",2020-08-01 00:13:00,274.5,274.5,274.5,274.5,6
"3",2020-08-01 00:20:00,273.46,273.46,273.46,273.46,1
"4",2020-08-01 00:21:00,274.5,274.5,274.5,274.5,1
"5",2020-08-01 00:50:00,274.5,274.7,274.5,274.7,6
"6",2020-08-01 01:09:00,273.11,273.11,273.11,273.11,1
"7",2020-08-01 01:14:00,273,273,273,273,6
"8",2020-08-01 01:45:00,273,273,273,273,2
"9",2020-08-03 10:03:00,278.79,279.64,278.79,279.64,9
"10",2020-08-03 10:04:00,279,279,279,279,1
"11",2020-08-03 10:06:00,278.9,278.99,278.9,278.99,5
"12",2020-08-03 10:07:00,278.99,278.99,278.9,278.99,4
"13",2020-08-03 10:10:00,276.61,276.61,276.61,276.61,2
"14",2020-08-03 10:11:00,276.61,276.61,276.61,276.61,1
"15",2020-08-03 10:17:00,277.99,277.99,277.99,277.99,1
"16",2020-08-03 10:20:00,278,278.9,278,278.9,10
"17",2020-08-03 10:24:00,276.63,276.63,276.63,276.63,2
"18",2020-08-03 10:25:00,278.86,278.86,278.8,278.8,2
"19",2020-08-03 10:26:00,278.89,278.89,278.89,278.89,1
"20",2020-08-03 10:29:00,278.78,278.78,278.78,278.78,1
"21",2020-08-03 10:30:00,278.78,278.78,276.64,276.64,3
"22",2020-08-03 10:36:00,276.62,276.62,276.48,276.48,5
"23",2020-08-03 10:37:00,276.58,276.58,276.58,276.58,2
"24",2020-08-03 10:42:00,276.99,277,276.99,277,2
"25",2020-08-03 10:43:00,278,278,278,278,1
"26",2020-08-03 10:45:00,278,278,278,278,3
"27",2020-08-03 10:51:00,277.58,277.58,277.58,277.58,1
"28",2020-08-03 11:08:00,278.67,278.67,278.67,278.67,1
"29",2020-08-03 11:10:00,278.67,278.67,278.67,278.67,10
"30",2020-08-03 11:11:00,278.68,278.68,278.68,278.68,1
"31",2020-08-03 11:12:00,278.68,278.68,278.68,278.68,1
"32",2020-08-03 11:14:00,278.67,278.67,278.67,278.67,10
"33",2020-08-03 11:15:00,278.7,278.7,278.7,278.7,51
"34",2020-08-03 11:16:00,278.75,278.75,278.7,278.7,119
"35",2020-08-03 11:17:00,277.61,277.61,277.6,277.6,2
"36",2020-08-03 11:25:00,277.6,277.6,277.6,277.6,2
"37",2020-08-03 11:40:00,278.18,278.18,278.18,278.18,1
"38",2020-08-03 11:41:00,278.22,278.22,278.22,278.22,2
"39",2020-08-03 11:57:00,278.44,278.44,278.44,278.44,1
"40",2020-08-03 12:10:00,278.1,278.1,278.1,278.1,1
"41",2020-08-03 12:22:00,277.12,277.12,277.12,277.12,3
"42",2020-08-03 12:29:00,277,277,277,277,2
"43",2020-08-03 12:31:00,277.75,277.75,277.75,277.75,1
"44",2020-08-03 12:42:00,277,277,276.37,276.37,20
"45",2020-08-03 12:43:00,276.61,276.61,276.61,276.61,1
"46",2020-08-03 12:46:00,276.42,276.42,276.42,276.42,1
"47",2020-08-03 12:56:00,276.34,276.34,276.34,276.34,1
"48",2020-08-03 12:59:00,276.27,276.27,276.27,276.27,1
"49",2020-08-03 13:15:00,276.01,276.01,276.01,276.01,7
"50",2020-08-03 13:19:00,275.99,276.27,275.99,276.27,2
"51",2020-08-03 13:27:00,276.9,276.91,276.9,276.91,16
"52",2020-08-03 13:31:00,278.09,278.09,278.09,278.09,1
"53",2020-08-03 13:55:00,278.02,278.02,278.02,278.02,1
"54",2020-08-03 13:57:00,277.75,277.75,277.75,277.75,4
"55",2020-08-03 14:00:00,278.1,278.2,278.1,278.2,2
"56",2020-08-03 14:01:00,278.11,278.11,278.11,278.11,1
"57",2020-08-03 14:06:00,278.17,278.2,278.17,278.2,4
"58",2020-08-03 14:17:00,275.89,275.89,275.87,275.87,5
"59",2020-08-03 14:38:00,277.43,277.43,277.43,277.43,1
"60",2020-08-03 14:46:00,276.55,276.55,276.55,276.55,1
"61",2020-08-03 14:47:00,276,276,276,276,7
"62",2020-08-03 14:48:00,277.58,277.58,277.58,277.58,1
"63",2020-08-03 14:51:00,275.81,275.81,275.81,275.81,1
"64",2020-08-03 14:53:00,275.8,275.8,275.8,275.8,1
"65",2020-08-03 14:58:00,275.55,275.55,275.55,275.55,1
"66",2020-08-03 15:07:00,275.8,275.8,275.8,275.8,5
"67",2020-08-03 15:17:00,276.25,276.25,276.25,276.25,7
"68",2020-08-03 15:53:00,275.14,275.14,275.14,275.14,4
"69",2020-08-03 15:54:00,275.77,275.77,275.77,275.77,1
"70",2020-08-03 15:57:00,276.43,276.43,276.43,276.43,1
"71",2020-08-03 15:59:00,275.5,275.5,275.5,275.5,7
"72",2020-08-03 16:01:00,276.23,276.23,276.23,276.23,2
"73",2020-08-03 16:08:00,275.5,275.5,275.35,275.35,12
"74",2020-08-03 16:10:00,275.7,275.7,275.7,275.7,1
"75",2020-08-03 16:11:00,276,276,276,276,3
"76",2020-08-03 16:15:00,275.6,275.6,275.6,275.6,1
"77",2020-08-03 16:20:00,276.97,276.97,276.97,276.97,1
"78",2020-08-03 16:24:00,276.92,276.92,276.92,276.92,2
"79",2020-08-03 16:26:00,275.6,275.6,275.6,275.6,3
"80",2020-08-03 16:29:00,275,275,274.63,274.63,131
"81",2020-08-03 16:30:00,274.98,274.98,274.69,274.69,101
"82",2020-08-03 16:31:00,274.7,276.55,274.7,276.55,20319
"83",2020-08-03 16:32:00,276.3,276.3,275.02,275.02,1526
"84",2020-08-03 16:33:00,275.31,276.48,275.28,276.48,2043
"85",2020-08-03 16:34:00,275.71,276.5,275.3,276.1,3310
"86",2020-08-03 16:35:00,276.08,276.08,275.41,275.47,928
"87",2020-08-03 16:36:00,275.74,276.13,275.74,276,3067
"88",2020-08-03 16:37:00,275.73,275.83,275.47,275.71,1543
"89",2020-08-03 16:38:00,275.29,275.63,275,275.28,1719
"90",2020-08-03 16:39:00,275.5,275.5,275.4,275.4,122
"91",2020-08-03 16:40:00,275.67,275.86,275.41,275.41,1474
"92",2020-08-03 16:41:00,275.43,275.5,275.2,275.2,341
"93",2020-08-03 16:42:00,275.11,275.37,275.11,275.37,332
"94",2020-08-03 16:43:00,275.63,275.88,275.24,275.88,830
"95",2020-08-03 16:44:00,275.73,275.85,275.58,275.85,1367
"96",2020-08-03 16:45:00,275.75,276.28,275.75,275.93,541
"97",2020-08-03 16:46:00,276.18,276.29,275.92,275.97,1604
"98",2020-08-03 16:47:00,276.01,276.09,275.69,275.69,812
"99",2020-08-03 16:48:00,275.7,275.8,275.47,275.68,354
"100",2020-08-03 16:49:00,275.7,275.84,275.67,275.84,585
"101",2020-08-03 16:50:00,275.51,275.88,275.41,275.68,799
"102",2020-08-03 16:51:00,275.7,276.08,275.7,276,755
"103",2020-08-03 16:52:00,276.08,276.14,276.05,276.05,478
"104",2020-08-03 16:53:00,276.04,276.63,276.04,276.63,879
"105",2020-08-03 16:54:00,276.61,276.92,276.58,276.92,1218
"106",2020-08-03 16:55:00,276.98,277.07,276.61,276.61,1681
"107",2020-08-03 16:56:00,276.62,276.71,276.45,276.45,418
"108",2020-08-03 16:57:00,276.51,276.78,276.44,276.78,1257
"109",2020-08-03 16:58:00,276.44,276.44,276.42,276.42,6
"110",2020-08-03 16:59:00,276.49,276.97,276.49,276.78,2175
"111",2020-08-03 17:00:00,276.79,276.79,276.47,276.49,521
"112",2020-08-03 17:01:00,276.39,276.96,276.39,276.7,2141
"113",2020-08-03 17:02:00,276.82,277.2,276.74,277.02,1989
"114",2020-08-03 17:03:00,277.19,278.17,277.19,278.17,1654
"115",2020-08-03 17:04:00,278.2,278.2,278.14,278.14,401
"116",2020-08-03 17:05:00,278.05,278.08,277.88,277.98,564
"117",2020-08-03 17:06:00,278.18,278.2,278.01,278.01,315
"118",2020-08-03 17:07:00,278.15,278.19,278.15,278.16,1302
"119",2020-08-03 17:08:00,278.39,278.53,278.02,278.53,875
"120",2020-08-03 17:09:00,278.61,278.79,278.5,278.64,1237
"121",2020-08-03 17:10:00,278.79,278.84,278.58,278.73,399
"122",2020-08-03 17:11:00,278.75,279.11,278.75,279.1,379
"123",2020-08-03 17:12:00,279.14,279.37,279.03,279.03,910
"124",2020-08-03 17:13:00,279,279,278.38,278.38,1196
"125",2020-08-03 17:14:00,278.34,278.55,278.22,278.55,624
"126",2020-08-03 17:15:00,278.64,278.88,278.64,278.88,517
"127",2020-08-03 17:16:00,278.9,278.95,278.62,278.85,1648
"128",2020-08-03 17:17:00,278.89,279.27,278.81,279.21,616
"129",2020-08-03 17:18:00,279.46,279.52,279.4,279.5,847
"130",2020-08-03 17:19:00,279.07,279.51,279.07,279.07,1431
"131",2020-08-03 17:20:00,279.18,279.18,279.06,279.06,404
"132",2020-08-03 17:21:00,279,279.15,278.8,278.86,412
"133",2020-08-03 17:22:00,278.85,279.02,278.85,278.95,223
"134",2020-08-03 17:23:00,278.75,278.81,278.5,278.71,840
"135",2020-08-03 17:24:00,278.74,278.87,278.58,278.58,597
"136",2020-08-03 17:25:00,278.49,278.89,278.39,278.89,2264
"137",2020-08-03 17:26:00,278.83,278.9,278.35,278.35,1704
"138",2020-08-03 17:27:00,278.37,278.8,278.37,278.69,1152
"139",2020-08-03 17:28:00,278.7,278.7,278.4,278.4,640
"140",2020-08-03 17:29:00,278.51,278.65,278.51,278.64,655
"141",2020-08-03 17:30:00,278.75,278.75,278.67,278.72,225
"142",2020-08-03 17:31:00,278.56,278.64,278.32,278.32,715
"143",2020-08-03 17:32:00,278.29,278.31,277.86,277.86,964
"144",2020-08-03 17:33:00,277.75,277.75,277.34,277.5,1578
"145",2020-08-03 17:34:00,277.71,277.75,277.41,277.45,537
"146",2020-08-03 17:35:00,277.59,277.59,277.59,277.59,4
"147",2020-08-03 17:36:00,277.69,277.7,277.64,277.7,524
"148",2020-08-03 17:37:00,277.62,277.92,277.62,277.92,604
"149",2020-08-03 17:38:00,278.02,278.2,277.97,278.14,1396
"150",2020-08-03 17:39:00,278.28,278.37,278.15,278.15,501
"151",2020-08-03 17:40:00,278.13,278.21,278.13,278.21,184
"152",2020-08-03 17:41:00,278.2,278.38,278.19,278.38,783
"153",2020-08-03 17:42:00,278.5,278.72,278.36,278.65,976
"154",2020-08-03 17:43:00,278.69,278.72,278.58,278.58,5
"155",2020-08-03 17:44:00,278.58,278.62,278.42,278.42,834
"156",2020-08-03 17:45:00,278.36,278.62,278.36,278.56,725
"157",2020-08-03 17:46:00,278.71,278.81,278.71,278.81,416
"158",2020-08-03 17:47:00,278.63,278.72,278.33,278.42,294
"159",2020-08-03 17:48:00,278.43,278.47,278.33,278.45,338
"160",2020-08-03 17:49:00,278.41,278.55,278.41,278.54,340
"161",2020-08-03 17:50:00,278.55,278.97,278.53,278.97,1031
"162",2020-08-03 17:51:00,278.93,279.24,278.91,279.24,836
"163",2020-08-03 17:52:00,279.06,279.15,278.99,279.09,848
"164",2020-08-03 17:53:00,279.1,279.31,279.1,279.25,751
"165",2020-08-03 17:54:00,279.39,279.43,279.32,279.43,392
"166",2020-08-03 17:55:00,279.46,279.81,279.46,279.81,658
"167",2020-08-03 17:56:00,279.79,279.82,279.7,279.7,11
"168",2020-08-03 17:57:00,279.7,279.75,279.62,279.67,422
"169",2020-08-03 17:58:00,279.64,279.81,279.34,279.34,2293
"170",2020-08-03 17:59:00,279.4,279.7,279.4,279.7,148
"171",2020-08-03 18:00:00,279.81,279.83,279.73,279.83,294
"172",2020-08-03 18:01:00,279.87,279.93,279.67,279.91,819
"173",2020-08-03 18:02:00,279.88,279.88,279.6,279.6,476
"174",2020-08-03 18:03:00,279.52,279.52,279.27,279.44,926
"175",2020-08-03 18:04:00,279.4,279.4,279.31,279.31,12
"176",2020-08-03 18:05:00,279.48,279.5,279.46,279.47,109
"177",2020-08-03 18:06:00,279.38,279.39,279.32,279.32,955
"178",2020-08-03 18:07:00,279.44,279.58,279.38,279.45,1084
"179",2020-08-03 18:08:00,279.36,279.57,279.36,279.57,205
"180",2020-08-03 18:09:00,279.43,279.55,279.42,279.43,430
"181",2020-08-03 18:10:00,279.44,279.44,279.21,279.21,1251
"182",2020-08-03 18:11:00,279.18,279.18,278.89,278.89,121
"183",2020-08-03 18:12:00,278.88,278.94,278.75,278.94,689
"184",2020-08-03 18:13:00,278.88,278.94,278.85,278.93,352
"185",2020-08-03 18:14:00,278.94,278.95,278.56,278.61,1240
"186",2020-08-03 18:15:00,278.59,278.9,278.59,278.9,223
"187",2020-08-03 18:16:00,278.81,278.81,278.59,278.64,221
"188",2020-08-03 18:17:00,278.65,278.95,278.65,278.95,630
"189",2020-08-03 18:18:00,278.96,279.05,278.87,279.05,1045
"190",2020-08-03 18:19:00,279.06,279.16,279.06,279.1,500
"191",2020-08-03 18:20:00,279.1,279.35,279.05,279.12,739
"192",2020-08-03 18:21:00,279.02,279.02,278.9,278.98,209
"193",2020-08-03 18:22:00,278.81,278.81,278.54,278.54,635
"194",2020-08-03 18:23:00,278.45,278.59,278.45,278.56,71
"195",2020-08-03 18:24:00,278.74,278.74,278.51,278.51,726
"196",2020-08-03 18:25:00,278.56,278.74,278.56,278.73,234
"197",2020-08-03 18:26:00,278.65,278.65,278.55,278.57,1005
"198",2020-08-03 18:27:00,278.57,278.57,278.39,278.39,342
"199",2020-08-03 18:28:00,278.56,278.86,278.56,278.85,759
"200",2020-08-03 18:29:00,278.79,278.86,278.78,278.86,161
"201",2020-08-03 18:30:00,278.7,278.7,278.62,278.7,173
"202",2020-08-03 18:31:00,278.6,278.65,278.51,278.64,435
"203",2020-08-03 18:32:00,278.7,279,278.69,278.9,883
"204",2020-08-03 18:33:00,278.88,279.15,278.88,279.13,350
"205",2020-08-03 18:34:00,279.06,279.2,278.99,279.2,466
"206",2020-08-03 18:35:00,279.21,279.23,279.03,279.03,788
"207",2020-08-03 18:36:00,278.94,278.94,278.82,278.82,462
"208",2020-08-03 18:37:00,278.78,279.07,278.78,279.01,783
"209",2020-08-03 18:38:00,279.06,279.07,278.93,279.05,804
"210",2020-08-03 18:39:00,279,279.18,279,279.18,295
"211",2020-08-03 18:40:00,279.01,279.28,278.98,279.15,465
"212",2020-08-03 18:41:00,279.17,279.26,279.17,279.26,115
"213",2020-08-03 18:42:00,279.17,279.31,279.17,279.31,233
"214",2020-08-03 18:43:00,279.36,279.36,279,279.1,771
