"","time","open","high","low","close","volume"
"1",2020-08-03 10:04:00,111.7,111.7,111.64,111.64,2
"2",2020-08-03 10:05:00,111.77,111.77,111.77,111.77,2
"3",2020-08-03 10:11:00,112.65,112.65,112.65,112.65,2
"4",2020-08-03 10:13:00,111.68,111.68,111.68,111.68,4
"5",2020-08-03 10:19:00,111.59,111.59,111.59,111.59,1
"6",2020-08-03 11:21:00,112.64,112.64,112.64,112.64,1
"7",2020-08-03 13:12:00,112.65,112.65,112.65,112.65,1
"8",2020-08-03 13:18:00,111.98,111.98,111.92,111.92,4
"9",2020-08-03 13:29:00,112.03,112.03,112.03,112.03,1
"10",2020-08-03 15:29:00,112.48,112.48,112.48,112.48,2
"11",2020-08-03 15:39:00,112.64,112.67,112.64,112.67,23
"12",2020-08-03 15:43:00,112.68,112.68,112.44,112.44,25
"13",2020-08-03 15:45:00,112.8,112.93,112.8,112.93,176
"14",2020-08-03 16:31:00,112.85,112.85,112.06,112.1,18226
"15",2020-08-03 16:32:00,112.33,112.61,112.33,112.39,3967
"16",2020-08-03 16:33:00,112.3,112.51,112.3,112.51,378
"17",2020-08-03 16:34:00,112.62,112.66,112.18,112.18,2875
"18",2020-08-03 16:35:00,112.12,112.3,112.12,112.3,2066
"19",2020-08-03 16:36:00,112.25,112.39,112.15,112.39,2496
"20",2020-08-03 16:37:00,112.3,112.3,111.87,111.95,1360
"21",2020-08-03 16:38:00,111.91,112.02,111.91,111.99,925
"22",2020-08-03 16:39:00,111.98,112.02,111.91,112.02,421
"23",2020-08-03 16:40:00,111.93,111.93,111.79,111.88,991
"24",2020-08-03 16:41:00,111.86,111.92,111.81,111.83,799
"25",2020-08-03 16:42:00,111.84,111.88,111.75,111.79,1113
"26",2020-08-03 16:43:00,111.84,111.99,111.75,111.99,2472
"27",2020-08-03 16:44:00,111.98,112.22,111.98,112.22,2703
"28",2020-08-03 16:45:00,112.24,112.3,112.23,112.3,681
"29",2020-08-03 16:46:00,112.29,112.3,112.11,112.15,830
"30",2020-08-03 16:47:00,112.09,112.09,111.8,111.84,1896
"31",2020-08-03 16:48:00,111.82,111.98,111.82,111.98,554
"32",2020-08-03 16:49:00,111.95,111.95,111.86,111.86,518
"33",2020-08-03 16:50:00,111.9,111.99,111.88,111.99,961
"34",2020-08-03 16:51:00,112.05,112.17,112.05,112.14,1625
"35",2020-08-03 16:52:00,112.21,112.32,112.2,112.29,1707
"36",2020-08-03 16:53:00,112.31,112.31,112.17,112.17,1066
"37",2020-08-03 16:54:00,112.2,112.25,112.05,112.14,1771
"38",2020-08-03 16:55:00,112.14,112.18,112.11,112.16,1423
"39",2020-08-03 16:56:00,112.18,112.26,112.18,112.26,225
"40",2020-08-03 16:57:00,112.28,112.4,112.27,112.28,513
"41",2020-08-03 16:58:00,112.31,112.33,112.15,112.32,1145
"42",2020-08-03 16:59:00,112.32,112.32,112.24,112.29,498
"43",2020-08-03 17:00:00,112.36,112.36,112.26,112.31,178
"44",2020-08-03 17:01:00,112.28,112.59,112.28,112.55,3283
"45",2020-08-03 17:02:00,112.53,112.68,112.53,112.65,1693
"46",2020-08-03 17:03:00,112.67,112.89,112.67,112.8,1557
"47",2020-08-03 17:04:00,112.78,112.81,112.69,112.79,2376
"48",2020-08-03 17:05:00,112.79,112.91,112.79,112.83,674
"49",2020-08-03 17:06:00,112.82,112.84,112.79,112.79,524
"50",2020-08-03 17:07:00,112.81,112.87,112.81,112.82,501
"51",2020-08-03 17:08:00,112.82,112.88,112.82,112.85,782
"52",2020-08-03 17:09:00,112.81,112.83,112.7,112.76,682
"53",2020-08-03 17:10:00,112.77,112.92,112.77,112.92,1427
"54",2020-08-03 17:11:00,112.91,112.91,112.81,112.81,1296
"55",2020-08-03 17:12:00,112.8,112.9,112.8,112.87,1067
"56",2020-08-03 17:13:00,112.87,112.91,112.76,112.84,1031
"57",2020-08-03 17:14:00,112.81,112.88,112.81,112.86,603
"58",2020-08-03 17:15:00,112.86,112.88,112.83,112.88,511
"59",2020-08-03 17:16:00,112.82,112.82,112.56,112.56,761
"60",2020-08-03 17:17:00,112.57,112.6,112.44,112.46,1401
"61",2020-08-03 17:18:00,112.42,112.56,112.35,112.56,2144
"62",2020-08-03 17:19:00,112.53,112.65,112.53,112.62,1090
"63",2020-08-03 17:20:00,112.6,112.6,112.53,112.58,338
"64",2020-08-03 17:21:00,112.59,112.59,112.5,112.53,883
"65",2020-08-03 17:22:00,112.55,112.55,112.34,112.34,285
"66",2020-08-03 17:23:00,112.4,112.49,112.33,112.39,1993
"67",2020-08-03 17:24:00,112.41,112.45,112.28,112.35,1898
"68",2020-08-03 17:25:00,112.4,112.5,112.4,112.48,928
"69",2020-08-03 17:26:00,112.48,112.53,112.44,112.44,720
"70",2020-08-03 17:27:00,112.41,112.49,112.41,112.44,597
"71",2020-08-03 17:28:00,112.41,112.51,112.4,112.5,1150
"72",2020-08-03 17:29:00,112.45,112.45,112.43,112.43,237
"73",2020-08-03 17:30:00,112.4,112.53,112.4,112.53,477
"74",2020-08-03 17:31:00,112.5,112.58,112.5,112.58,571
"75",2020-08-03 17:32:00,112.57,112.63,112.44,112.63,464
"76",2020-08-03 17:33:00,112.59,112.59,112.47,112.52,702
"77",2020-08-03 17:34:00,112.47,112.51,112.44,112.51,514
"78",2020-08-03 17:35:00,112.52,112.57,112.47,112.54,991
"79",2020-08-03 17:36:00,112.55,112.68,112.55,112.64,477
"80",2020-08-03 17:37:00,112.61,112.67,112.57,112.63,1670
"81",2020-08-03 17:38:00,112.6,112.64,112.49,112.64,1167
"82",2020-08-03 17:39:00,112.64,112.64,112.62,112.62,30
"83",2020-08-03 17:40:00,112.67,112.74,112.67,112.74,1041
"84",2020-08-03 17:41:00,112.75,112.75,112.66,112.69,954
"85",2020-08-03 17:42:00,112.68,112.75,112.68,112.75,236
"86",2020-08-03 17:43:00,112.74,112.74,112.66,112.66,219
"87",2020-08-03 17:44:00,112.7,112.81,112.68,112.75,1959
"88",2020-08-03 17:45:00,112.77,112.8,112.67,112.68,451
"89",2020-08-03 17:46:00,112.72,112.79,112.72,112.74,105
"90",2020-08-03 17:47:00,112.79,112.79,112.63,112.63,612
"91",2020-08-03 17:48:00,112.61,112.61,112.57,112.61,438
