"","time","open","high","low","close","volume"
"1",2020-08-01 00:10:00,36.42,36.42,36.42,36.42,3
"2",2020-08-01 00:12:00,36.41,36.41,36.4,36.4,47
"3",2020-08-01 00:17:00,36.42,36.42,36.42,36.42,11
"4",2020-08-01 00:20:00,36.42,36.42,36.42,36.42,3
"5",2020-08-01 00:28:00,36.36,36.36,36.36,36.36,56
"6",2020-08-01 00:29:00,36.36,36.36,36.36,36.36,1
"7",2020-08-01 00:30:00,36.4,36.4,36.32,36.32,8
"8",2020-08-01 00:36:00,36.42,36.42,36.42,36.42,1
"9",2020-08-01 00:41:00,36.42,36.42,36.42,36.42,2
"10",2020-08-01 00:45:00,36.42,36.42,36.42,36.42,2
"11",2020-08-01 00:47:00,36.42,36.42,36.42,36.42,13
"12",2020-08-01 01:01:00,36.5,36.5,36.5,36.5,2
"13",2020-08-01 01:03:00,36.5,36.5,36.5,36.5,10
"14",2020-08-01 01:07:00,36.5,36.5,36.5,36.5,8
"15",2020-08-01 01:08:00,36.5,36.5,36.5,36.5,1
"16",2020-08-01 01:09:00,36.5,36.5,36.5,36.5,7
"17",2020-08-01 01:10:00,36.5,36.5,36.5,36.5,2
"18",2020-08-01 01:12:00,36.5,36.5,36.5,36.5,1
"19",2020-08-01 01:14:00,36.5,36.5,36.5,36.5,2
"20",2020-08-01 01:15:00,36.5,36.5,36.5,36.5,1
"21",2020-08-01 01:16:00,36.5,36.5,36.5,36.5,1
"22",2020-08-01 01:18:00,36.5,36.5,36.5,36.5,1
"23",2020-08-01 01:20:00,36.5,36.5,36.5,36.5,1
"24",2020-08-01 01:22:00,36.41,36.5,36.41,36.5,2001
"25",2020-08-01 01:23:00,36.45,36.45,36.45,36.45,2000
"26",2020-08-03 10:01:00,36.52,36.52,36.52,36.52,2
"27",2020-08-03 10:02:00,36.52,36.52,36.52,36.52,3
"28",2020-08-03 10:03:00,36.52,36.52,36.52,36.52,2
"29",2020-08-03 10:07:00,36.4,36.43,36.4,36.43,6
"30",2020-08-03 10:08:00,36.28,36.28,36.28,36.28,1
"31",2020-08-03 10:09:00,36.26,36.26,36.25,36.25,12
"32",2020-08-03 10:10:00,36.25,36.28,36.25,36.28,2
"33",2020-08-03 10:12:00,36.28,36.28,36.28,36.28,1
"34",2020-08-03 10:14:00,36.39,36.39,36.39,36.39,2
"35",2020-08-03 10:15:00,36.39,36.39,36.39,36.39,3
"36",2020-08-03 10:16:00,36.26,36.38,36.26,36.38,155
"37",2020-08-03 10:18:00,36.28,36.28,36.28,36.28,1
"38",2020-08-03 10:20:00,36.29,36.29,36.29,36.29,6
"39",2020-08-03 10:26:00,36.34,36.38,36.28,36.38,4
"40",2020-08-03 10:27:00,36.36,36.37,36.36,36.37,19
"41",2020-08-03 10:34:00,36.3,36.3,36.3,36.3,5
"42",2020-08-03 10:35:00,36.3,36.37,36.3,36.37,21
"43",2020-08-03 10:36:00,36.3,36.3,36.3,36.3,3
"44",2020-08-03 10:37:00,36.35,36.35,36.35,36.35,1
"45",2020-08-03 10:38:00,36.37,36.37,36.37,36.37,1
"46",2020-08-03 10:47:00,36.32,36.32,36.32,36.32,3
"47",2020-08-03 10:48:00,36.33,36.33,36.33,36.33,13
"48",2020-08-03 10:52:00,36.37,36.37,36.37,36.37,2
"49",2020-08-03 11:01:00,36.33,36.33,36.33,36.33,3
"50",2020-08-03 11:03:00,36.33,36.33,36.33,36.33,20
"51",2020-08-03 11:04:00,36.49,36.49,36.49,36.49,10
"52",2020-08-03 11:06:00,36.49,36.49,36.49,36.49,1
"53",2020-08-03 11:10:00,36.42,36.42,36.42,36.42,1
"54",2020-08-03 11:11:00,36.42,36.42,36.42,36.42,11
"55",2020-08-03 11:12:00,36.49,36.49,36.49,36.49,2
"56",2020-08-03 11:17:00,36.42,36.42,36.42,36.42,8
"57",2020-08-03 11:26:00,36.5,36.5,36.5,36.5,3
"58",2020-08-03 11:31:00,36.41,36.41,36.41,36.41,2
"59",2020-08-03 11:36:00,36.5,36.55,36.5,36.55,6
"60",2020-08-03 11:38:00,36.62,36.62,36.62,36.62,3
"61",2020-08-03 11:39:00,36.62,36.62,36.62,36.62,1
"62",2020-08-03 11:40:00,36.62,36.62,36.62,36.62,20
"63",2020-08-03 11:41:00,36.62,36.62,36.62,36.62,6
"64",2020-08-03 11:43:00,36.57,36.57,36.57,36.57,3
"65",2020-08-03 11:46:00,36.57,36.57,36.57,36.57,1
"66",2020-08-03 11:47:00,36.69,36.69,36.69,36.69,3
"67",2020-08-03 11:50:00,36.68,36.68,36.68,36.68,1
"68",2020-08-03 11:52:00,36.69,36.69,36.69,36.69,1
"69",2020-08-03 11:53:00,36.7,36.7,36.7,36.7,1
"70",2020-08-03 11:54:00,36.69,36.7,36.69,36.7,11
"71",2020-08-03 12:13:00,36.67,36.67,36.67,36.67,73
"72",2020-08-03 12:23:00,36.65,36.65,36.65,36.65,1
"73",2020-08-03 12:30:00,36.59,36.65,36.59,36.65,2
"74",2020-08-03 12:31:00,36.65,36.65,36.65,36.65,1
"75",2020-08-03 12:35:00,36.55,36.55,36.55,36.55,2
"76",2020-08-03 12:44:00,36.64,36.65,36.64,36.65,14
"77",2020-08-03 12:52:00,36.55,36.55,36.55,36.55,1
"78",2020-08-03 12:59:00,36.58,36.58,36.58,36.58,3
"79",2020-08-03 13:12:00,36.68,36.74,36.68,36.74,19
"80",2020-08-03 13:16:00,36.59,36.59,36.59,36.59,1
"81",2020-08-03 13:17:00,36.59,36.59,36.59,36.59,1
"82",2020-08-03 13:24:00,36.73,36.73,36.73,36.73,1
"83",2020-08-03 13:32:00,36.74,36.74,36.74,36.74,40
"84",2020-08-03 13:39:00,36.61,36.61,36.61,36.61,40
"85",2020-08-03 14:03:00,36.71,36.71,36.71,36.71,30
