"","time","open","high","low","close","volume"
"1",2017-08-01 09:31:00,45.98,46.03,45.96,45.99,1809
"2",2017-08-01 09:32:00,45.99,46.05,45.99,46.04,2809
"3",2017-08-01 09:33:00,46.04,46.04,46.01,46.01,1400
"4",2017-08-01 09:34:00,46.01,46.01,45.96,45.96,2102
"5",2017-08-01 09:35:00,45.99,45.99,45.97,45.97,900
"6",2017-08-01 09:36:00,45.96,45.96,45.92,45.92,1400
"7",2017-08-01 09:37:00,45.92,45.93,45.92,45.92,700
"8",2017-08-01 09:38:00,45.91,45.91,45.89,45.89,1500
"9",2017-08-01 09:39:00,45.89,45.9,45.89,45.89,1479
"10",2017-08-01 09:40:00,45.91,45.91,45.88,45.88,1500
"11",2017-08-01 09:41:00,45.88,45.92,45.87,45.92,4300
"12",2017-08-01 09:42:00,45.92,45.92,45.88,45.88,1200
"13",2017-08-01 09:43:00,45.88,45.88,45.86,45.86,1700
"14",2017-08-01 09:44:00,45.86,45.88,45.86,45.86,900
"15",2017-08-01 09:45:00,45.85,45.85,45.85,45.85,1300
"16",2017-08-01 09:46:00,45.84,45.85,45.82,45.85,1988
"17",2017-08-01 09:47:00,45.845,45.86,45.84,45.85,1100
"18",2017-08-01 09:48:00,45.86,45.87,45.86,45.87,600
"19",2017-08-01 09:49:00,45.88,45.91,45.88,45.91,2500
"20",2017-08-01 09:50:00,45.9,45.9,45.9,45.9,1000
"21",2017-08-01 09:51:00,45.91,45.92,45.91,45.92,2700
"22",2017-08-01 09:52:00,45.93,45.95,45.93,45.94,1400
"23",2017-08-01 09:53:00,45.94,45.94,45.925,45.925,900
"24",2017-08-01 09:54:00,45.92,45.92,45.91,45.92,1400
"25",2017-08-01 09:55:00,45.92,45.92,45.91,45.91,822
"26",2017-08-01 09:56:00,45.92,45.92,45.9,45.91,1701
"27",2017-08-01 09:57:00,45.915,45.915,45.915,45.915,200
"28",2017-08-01 09:58:00,45.915,45.915,45.915,45.915,200
"29",2017-08-01 09:59:00,45.91,45.91,45.89,45.89,1600
"30",2017-08-01 10:00:00,45.89,45.89,45.86,45.86,1400
"31",2017-08-01 10:01:00,45.85,45.87,45.82,45.87,2400
"32",2017-08-01 10:02:00,45.87,45.875,45.87,45.875,500
"33",2017-08-01 10:03:00,45.88,45.9,45.88,45.9,2700
"34",2017-08-01 10:04:00,45.91,45.91,45.91,45.91,100
"35",2017-08-01 10:05:00,45.93,45.93,45.92,45.92,600
"36",2017-08-01 10:06:00,45.92,45.92,45.91,45.92,1200
"37",2017-08-01 10:07:00,45.93,45.93,45.93,45.93,1400
"38",2017-08-01 10:08:00,45.93,45.94,45.93,45.94,1600
"39",2017-08-01 10:09:00,45.935,45.935,45.935,45.935,200
"40",2017-08-01 10:10:00,45.94,45.945,45.94,45.945,400
"41",2017-08-01 10:11:00,45.945,45.95,45.94,45.945,10389
"42",2017-08-01 10:12:00,45.95,45.95,45.95,45.95,200
"43",2017-08-01 10:13:00,45.95,45.95,45.93,45.93,1495
"44",2017-08-01 10:14:00,45.925,45.93,45.92,45.925,5423
"45",2017-08-01 10:15:00,45.93,45.95,45.93,45.95,2203
