"","time","open","high","low","close","volume"
"1",2017-08-01 15:18:00,40.07,40.07,40.07,40.07,100
"2",2017-08-01 16:29:00,40.67,40.67,40.67,40.67,50
"3",2017-08-01 16:30:00,40.65,40.65,40.59,40.62,3069
"4",2017-08-01 16:31:00,40.61,40.85,40.59,40.78,234827
"5",2017-08-01 16:32:00,40.78,40.8,40.74,40.78,46992
"6",2017-08-01 16:33:00,40.78,40.83,40.73,40.73,34885
"7",2017-08-01 16:34:00,40.73,40.76,40.63,40.68,30864
"8",2017-08-01 16:35:00,40.69,40.74,40.68,40.68,34311
"9",2017-08-01 16:36:00,40.69,40.69,40.52,40.57,46957
"10",2017-08-01 16:37:00,40.59,40.65,40.5,40.52,42134
"11",2017-08-01 16:38:00,40.52,40.58,40.46,40.58,56442
"12",2017-08-01 16:39:00,40.59,40.66,40.59,40.66,17497
"13",2017-08-01 16:40:00,40.66,40.68,40.56,40.66,32091
"14",2017-08-01 16:41:00,40.64,40.65,40.6,40.65,5862
"15",2017-08-01 16:42:00,40.66,40.67,40.64,40.65,11827
"16",2017-08-01 16:43:00,40.64,40.64,40.6,40.61,22065
"17",2017-08-01 16:44:00,40.62,40.63,40.58,40.58,14645
"18",2017-08-01 16:45:00,40.58,40.59,40.56,40.59,8862
"19",2017-08-01 16:46:00,40.59,40.61,40.57,40.59,20404
"20",2017-08-01 16:47:00,40.59,40.6,40.58,40.58,8563
"21",2017-08-01 16:48:00,40.59,40.6,40.5,40.51,29255
"22",2017-08-01 16:49:00,40.51,40.55,40.46,40.46,22174
"23",2017-08-01 16:50:00,40.46,40.51,40.45,40.5,14737
"24",2017-08-01 16:51:00,40.5,40.53,40.46,40.47,18959
"25",2017-08-01 16:52:00,40.48,40.48,40.4,40.41,20256
"26",2017-08-01 16:53:00,40.41,40.44,40.41,40.44,14493
"27",2017-08-01 16:54:00,40.44,40.45,40.41,40.42,6727
"28",2017-08-01 16:55:00,40.43,40.46,40.41,40.42,17590
"29",2017-08-01 16:56:00,40.41,40.45,40.4,40.41,9119
"30",2017-08-01 16:57:00,40.41,40.41,40.38,40.38,6024
"31",2017-08-01 16:58:00,40.38,40.38,40.33,40.33,14234
"32",2017-08-01 16:59:00,40.33,40.34,40.32,40.34,9215
"33",2017-08-01 17:00:00,40.33,40.35,40.32,40.33,9048
"34",2017-08-01 17:01:00,40.33,40.36,40.28,40.34,13620
"35",2017-08-01 17:02:00,40.34,40.41,40.34,40.37,15109
"36",2017-08-01 17:03:00,40.37,40.39,40.36,40.37,7489
"37",2017-08-01 17:04:00,40.38,40.38,40.35,40.36,19629
"38",2017-08-01 17:05:00,40.36,40.36,40.32,40.36,18586
"39",2017-08-01 17:06:00,40.36,40.36,40.36,40.36,5953
"40",2017-08-01 17:07:00,40.36,40.36,40.32,40.32,23060
"41",2017-08-01 17:08:00,40.32,40.32,40.32,40.32,3901
"42",2017-08-01 17:09:00,40.31,40.31,40.29,40.29,9235
"43",2017-08-01 17:10:00,40.29,40.29,40.28,40.28,8424
"44",2017-08-01 17:11:00,40.28,40.29,40.28,40.28,6602
"45",2017-08-01 17:12:00,40.27,40.29,40.27,40.28,6540
"46",2017-08-01 17:13:00,40.28,40.28,40.28,40.28,10978
"47",2017-08-01 17:14:00,40.28,40.29,40.27,40.29,9941
"48",2017-08-01 17:15:00,40.3,40.32,40.3,40.3,7811
"49",2017-08-01 17:16:00,40.29,40.29,40.24,40.24,19594
"50",2017-08-01 17:17:00,40.23,40.26,40.23,40.26,2967
"51",2017-08-01 17:18:00,40.26,40.26,40.24,40.24,13235
"52",2017-08-01 17:19:00,40.24,40.25,40.22,40.25,8042
"53",2017-08-01 17:20:00,40.26,40.29,40.26,40.27,13577
"54",2017-08-01 17:21:00,40.26,40.26,40.24,40.24,9210
"55",2017-08-01 17:22:00,40.24,40.24,40.16,40.16,15772
"56",2017-08-01 17:23:00,40.17,40.2,40.17,40.2,5165
"57",2017-08-01 17:24:00,40.19,40.21,40.18,40.19,8501
"58",2017-08-01 17:25:00,40.19,40.19,40.15,40.15,23430
"59",2017-08-01 17:26:00,40.15,40.15,40.12,40.14,9960
"60",2017-08-01 17:27:00,40.14,40.17,40.14,40.14,7740
"61",2017-08-01 17:28:00,40.15,40.15,40.13,40.14,18884
"62",2017-08-01 17:29:00,40.14,40.15,40.13,40.15,3988
"63",2017-08-01 17:30:00,40.15,40.16,40.15,40.16,2694
"64",2017-08-01 17:31:00,40.16,40.19,40.16,40.16,17701
"65",2017-08-01 17:32:00,40.16,40.17,40.16,40.17,11335
"66",2017-08-01 17:33:00,40.18,40.19,40.17,40.18,16795
"67",2017-08-01 17:34:00,40.18,40.21,40.18,40.19,9885
