"","time","open","high","low","close","volume"
"1",2017-08-01 09:31:00,73.11,73.42,73.11,73.28,16907
"2",2017-08-01 09:32:00,73.27,73.31,73.21,73.21,8119
"3",2017-08-01 09:33:00,73.23,73.26,73.13,73.13,3475
"4",2017-08-01 09:34:00,73.11,73.11,72.93,72.98,9769
"5",2017-08-01 09:35:00,72.97,73.06,72.97,73.06,4822
"6",2017-08-01 09:36:00,73.06,73.06,73,73.02,3826
"7",2017-08-01 09:37:00,73.04,73.08,73.04,73.07,7323
"8",2017-08-01 09:38:00,73.07,73.12,73.07,73.09,8405
"9",2017-08-01 09:39:00,73.08,73.1,73.07,73.08,7500
"10",2017-08-01 09:40:00,73.1,73.1,73,73.06,9100
"11",2017-08-01 09:41:00,73.04,73.07,72.97,73.05,4800
"12",2017-08-01 09:42:00,73.06,73.11,73.05,73.07,6386
"13",2017-08-01 09:43:00,73.06,73.09,73.04,73.06,3440
"14",2017-08-01 09:44:00,73.05,73.05,73.01,73.01,1800
"15",2017-08-01 09:45:00,73,73.05,72.98,73.05,2867
"16",2017-08-01 09:46:00,73.05,73.06,73.01,73.06,1600
"17",2017-08-01 09:47:00,73.08,73.08,73.02,73.02,6100
"18",2017-08-01 09:48:00,73.05,73.06,73.02,73.06,11300
"19",2017-08-01 09:49:00,73.08,73.09,73.06,73.06,9019
"20",2017-08-01 09:50:00,73.06,73.07,73.005,73.03,3414
"21",2017-08-01 09:51:00,73.03,73.03,72.94,72.97,4700
"22",2017-08-01 09:52:00,72.96,72.98,72.94,72.97,7500
"23",2017-08-01 09:53:00,72.97,73.03,72.97,73.03,4200
"24",2017-08-01 09:54:00,73.01,73.01,72.96,72.96,3000
"25",2017-08-01 09:55:00,72.96,72.96,72.88,72.89,4500
"26",2017-08-01 09:56:00,72.89,72.99,72.89,72.96,6662
"27",2017-08-01 09:57:00,72.96,73,72.95,72.95,3082
"28",2017-08-01 09:58:00,72.94,72.96,72.94,72.96,1700
"29",2017-08-01 09:59:00,72.94,72.99,72.91,72.99,4900
"30",2017-08-01 10:00:00,72.99,73.03,72.97,73.02,5378
"31",2017-08-01 10:01:00,73.01,73.03,72.98,73,4900
"32",2017-08-01 10:02:00,73,73.05,72.98,73.01,13758
"33",2017-08-01 10:03:00,73.01,73.02,72.99,73.02,3700
"34",2017-08-01 10:04:00,73.01,73.03,72.97,73.01,2500
"35",2017-08-01 10:05:00,73.01,73.03,72.99,72.995,4100
"36",2017-08-01 10:06:00,73,73.03,72.96,72.96,7500
"37",2017-08-01 10:07:00,72.96,72.99,72.94,72.98,3700
"38",2017-08-01 10:08:00,72.99,73,72.955,72.97,4000
"39",2017-08-01 10:09:00,72.965,72.97,72.96,72.96,2406
"40",2017-08-01 10:10:00,72.96,72.96,72.94,72.955,3187
"41",2017-08-01 10:11:00,72.96,73.02,72.96,73,3537
"42",2017-08-01 10:12:00,73,73.02,73,73.01,2800
"43",2017-08-01 10:13:00,73.01,73.02,73,73.01,4819
"44",2017-08-01 10:14:00,73.01,73.01,73.01,73.01,2300
"45",2017-08-01 10:15:00,73.01,73.02,73.01,73.02,600
"46",2017-08-01 10:16:00,73.02,73.02,72.99,72.99,4200
"47",2017-08-01 10:17:00,73,73.01,72.99,73.01,1226
"48",2017-08-01 10:18:00,73.01,73.05,73.01,73.04,9600
"49",2017-08-01 10:19:00,73.04,73.04,73,73.01,3600
"50",2017-08-01 10:20:00,73.02,73.02,73,73.01,1300
"51",2017-08-01 10:21:00,73,73,72.95,72.95,5500
"52",2017-08-01 10:22:00,72.95,72.95,72.87,72.87,6000
"53",2017-08-01 10:23:00,72.87,72.9,72.86,72.86,3500
"54",2017-08-01 10:24:00,72.87,72.88,72.85,72.88,8499
"55",2017-08-01 10:25:00,72.89,72.89,72.81,72.81,4700
"56",2017-08-01 10:26:00,72.81,72.82,72.79,72.82,4700
"57",2017-08-01 10:27:00,72.82,72.85,72.82,72.85,6200
"58",2017-08-01 10:28:00,72.87,72.87,72.87,72.87,300
"59",2017-08-01 10:29:00,72.87,72.89,72.87,72.89,900
"60",2017-08-01 10:30:00,72.89,72.89,72.88,72.89,4600
"61",2017-08-01 10:31:00,72.9,72.93,72.9,72.9,4100
"62",2017-08-01 10:32:00,72.91,72.94,72.91,72.94,2800
"63",2017-08-01 10:33:00,72.94,72.94,72.9,72.9,4070
"64",2017-08-01 10:34:00,72.9,72.9,72.85,72.85,6700
"65",2017-08-01 10:35:00,72.86,72.86,72.84,72.84,2198
"66",2017-08-01 10:36:00,72.84,72.85,72.83,72.83,2300
"67",2017-08-01 10:37:00,72.83,72.86,72.82,72.86,4580
"68",2017-08-01 10:38:00,72.86,72.9,72.86,72.9,3100
"69",2017-08-01 10:39:00,72.89,72.89,72.87,72.87,2900
"70",2017-08-01 10:40:00,72.88,72.89,72.88,72.89,1600
"71",2017-08-01 10:41:00,72.89,72.9,72.89,72.89,5000
"72",2017-08-01 10:42:00,72.89,72.9,72.89,72.9,5599
"73",2017-08-01 10:43:00,72.91,72.93,72.91,72.91,5000
"74",2017-08-01 10:44:00,72.92,72.94,72.92,72.92,1800
"75",2017-08-01 10:45:00,72.93,72.94,72.92,72.92,1300
"76",2017-08-01 10:46:00,72.93,72.93,72.92,72.93,945
"77",2017-08-01 10:47:00,72.93,72.965,72.93,72.965,2432
"78",2017-08-01 10:48:00,72.97,72.98,72.97,72.98,2100
"79",2017-08-01 10:49:00,72.995,73,72.97,72.98,8400
"80",2017-08-01 10:50:00,72.99,73.03,72.99,73.02,12365
"81",2017-08-01 10:51:00,73.03,73.03,73.01,73.03,20800
"82",2017-08-01 10:52:00,73.02,73.02,72.98,72.99,4597
"83",2017-08-01 10:53:00,72.99,73,72.98,72.99,8300
"84",2017-08-01 10:54:00,72.99,73,72.98,72.98,6832
"85",2017-08-01 10:55:00,72.98,73,72.98,73,6469
"86",2017-08-01 10:56:00,73.005,73.01,72.995,73,5735
"87",2017-08-01 10:57:00,72.995,72.995,72.965,72.97,8075
"88",2017-08-01 10:58:00,72.97,72.98,72.96,72.98,2700
"89",2017-08-01 10:59:00,73,73.01,72.97,72.97,2150
"90",2017-08-01 11:00:00,72.97,72.97,72.97,72.97,962
"91",2017-08-01 11:01:00,72.97,72.99,72.97,72.99,2279
"92",2017-08-01 11:02:00,72.99,72.99,72.96,72.96,2300
"93",2017-08-01 11:03:00,72.95,72.95,72.93,72.94,4433
"94",2017-08-01 11:04:00,72.94,72.95,72.93,72.945,2700
"95",2017-08-01 11:05:00,72.94,72.94,72.93,72.94,2338
"96",2017-08-01 11:06:00,72.95,72.95,72.93,72.93,3465
"97",2017-08-01 11:07:00,72.93,72.96,72.93,72.96,1500
"98",2017-08-01 11:08:00,72.97,73,72.96,72.96,3519
"99",2017-08-01 11:09:00,72.97,72.97,72.92,72.94,3050
"100",2017-08-01 11:10:00,72.93,72.93,72.89,72.9,3500
"101",2017-08-01 11:11:00,72.9,72.9,72.88,72.89,12200
"102",2017-08-01 11:12:00,72.89,72.89,72.86,72.86,1200
"103",2017-08-01 11:13:00,72.84,72.84,72.83,72.84,2200
"104",2017-08-01 11:14:00,72.84,72.84,72.84,72.84,1400
"105",2017-08-01 11:15:00,72.84,72.84,72.82,72.82,2000
"106",2017-08-01 11:16:00,72.82,72.83,72.81,72.83,3800
"107",2017-08-01 11:17:00,72.82,72.83,72.81,72.82,2800
"108",2017-08-01 11:18:00,72.82,72.82,72.79,72.81,4100
"109",2017-08-01 11:19:00,72.82,72.84,72.82,72.83,4400
"110",2017-08-01 11:20:00,72.83,72.84,72.82,72.84,3399
"111",2017-08-01 11:21:00,72.82,72.85,72.82,72.85,9060
"112",2017-08-01 11:22:00,72.85,72.85,72.85,72.85,3600
"113",2017-08-01 11:23:00,72.835,72.835,72.83,72.83,700
"114",2017-08-01 11:24:00,72.83,72.85,72.83,72.84,1700
"115",2017-08-01 11:25:00,72.85,72.85,72.83,72.83,1100
"116",2017-08-01 11:26:00,72.82,72.84,72.82,72.83,3274
"117",2017-08-01 11:27:00,72.82,72.84,72.78,72.84,5929
