"","time","open","high","low","close","volume"
"1",2017-08-01 09:31:00,33.08,33.08,33.02,33.07,3290
"2",2017-08-01 09:32:00,33.08,33.08,33.01,33.01,8095
"3",2017-08-01 09:33:00,33.02,33.035,33,33,5900
"4",2017-08-01 09:34:00,33.01,33.01,32.94,32.97,9908
"5",2017-08-01 09:35:00,32.95,32.95,32.9,32.94,5369
"6",2017-08-01 09:36:00,32.94,33.02,32.93,33,24109
"7",2017-08-01 09:37:00,32.99,32.99,32.905,32.905,9200
"8",2017-08-01 09:38:00,32.91,32.93,32.89,32.91,12840
"9",2017-08-01 09:39:00,32.905,32.905,32.875,32.875,2819
"10",2017-08-01 09:40:00,32.87,32.92,32.87,32.87,10600
"11",2017-08-01 09:41:00,32.865,32.875,32.85,32.85,12776
"12",2017-08-01 09:42:00,32.84,32.86,32.84,32.855,3700
"13",2017-08-01 09:43:00,32.85,32.86,32.84,32.86,12606
"14",2017-08-01 09:44:00,32.85,32.85,32.84,32.84,11036
"15",2017-08-01 09:45:00,32.83,32.83,32.825,32.825,3300
"16",2017-08-01 09:46:00,32.825,32.855,32.81,32.855,13184
"17",2017-08-01 09:47:00,32.86,32.86,32.84,32.84,5131
"18",2017-08-01 09:48:00,32.84,32.855,32.84,32.855,3200
"19",2017-08-01 09:49:00,32.855,32.95,32.855,32.95,12388
"20",2017-08-01 09:50:00,32.945,32.945,32.93,32.94,4670
"21",2017-08-01 09:51:00,32.95,32.95,32.91,32.93,13804
"22",2017-08-01 09:52:00,32.93,32.965,32.92,32.94,13736
"23",2017-08-01 09:53:00,32.95,33.01,32.95,33.01,13735
"24",2017-08-01 09:54:00,33,33.01,32.985,32.99,8292
"25",2017-08-01 09:55:00,32.985,32.985,32.95,32.97,8364
"26",2017-08-01 09:56:00,32.975,32.98,32.97,32.98,2577
"27",2017-08-01 09:57:00,32.97,32.97,32.925,32.94,11495
"28",2017-08-01 09:58:00,32.94,32.94,32.925,32.925,3100
"29",2017-08-01 09:59:00,32.93,32.93,32.92,32.93,6163
"30",2017-08-01 10:00:00,32.94,32.945,32.935,32.94,7625
"31",2017-08-01 10:01:00,32.945,32.98,32.93,32.93,30238
"32",2017-08-01 10:02:00,32.93,32.935,32.92,32.92,10500
"33",2017-08-01 10:03:00,32.92,32.945,32.92,32.94,8990
"34",2017-08-01 10:04:00,32.93,32.945,32.93,32.94,8149
"35",2017-08-01 10:05:00,32.94,32.94,32.93,32.93,8750
"36",2017-08-01 10:06:00,32.925,32.925,32.925,32.925,200
"37",2017-08-01 10:07:00,32.93,32.93,32.915,32.915,10090
"38",2017-08-01 10:08:00,32.91,32.91,32.9,32.91,3225
"39",2017-08-01 10:09:00,32.91,32.915,32.905,32.91,2130
"40",2017-08-01 10:10:00,32.91,32.915,32.905,32.91,3700
"41",2017-08-01 10:11:00,32.91,32.91,32.905,32.905,400
"42",2017-08-01 10:12:00,32.91,32.96,32.91,32.96,5638
"43",2017-08-01 10:13:00,32.95,32.96,32.945,32.955,3900
"44",2017-08-01 10:14:00,32.94,32.94,32.92,32.92,2400
"45",2017-08-01 10:15:00,32.925,32.925,32.92,32.92,2800
"46",2017-08-01 10:16:00,32.92,32.92,32.89,32.89,19022
"47",2017-08-01 10:17:00,32.895,32.895,32.88,32.88,2415
"48",2017-08-01 10:18:00,32.86,32.86,32.855,32.86,5248
"49",2017-08-01 10:19:00,32.86,32.86,32.85,32.85,700
"50",2017-08-01 10:20:00,32.85,32.87,32.85,32.87,12443
"51",2017-08-01 10:21:00,32.87,32.87,32.855,32.86,2400
"52",2017-08-01 10:22:00,32.86,32.86,32.85,32.85,12944
"53",2017-08-01 10:23:00,32.86,32.89,32.86,32.88,6236
"54",2017-08-01 10:24:00,32.87,32.87,32.855,32.855,3200
"55",2017-08-01 10:25:00,32.85,32.86,32.845,32.86,13915
"56",2017-08-01 10:26:00,32.87,32.875,32.87,32.87,4200
"57",2017-08-01 10:27:00,32.88,32.915,32.88,32.91,6169
"58",2017-08-01 10:28:00,32.905,32.905,32.895,32.9,3500
"59",2017-08-01 10:29:00,32.905,32.91,32.9,32.905,17498
"60",2017-08-01 10:30:00,32.9,32.9,32.865,32.865,9308
"61",2017-08-01 10:31:00,32.86,32.86,32.84,32.85,3989
"62",2017-08-01 10:32:00,32.84,32.845,32.84,32.845,4500
"63",2017-08-01 10:33:00,32.84,32.84,32.82,32.82,1649
"64",2017-08-01 10:34:00,32.82,32.82,32.8,32.8,12521
"65",2017-08-01 10:35:00,32.8,32.83,32.8,32.82,3394
"66",2017-08-01 10:36:00,32.82,32.825,32.815,32.815,1495
"67",2017-08-01 10:37:00,32.815,32.815,32.8,32.8,1027
"68",2017-08-01 10:38:00,32.79,32.79,32.77,32.77,5677
"69",2017-08-01 10:39:00,32.77,32.79,32.77,32.79,7051
"70",2017-08-01 10:40:00,32.79,32.81,32.79,32.81,6500
"71",2017-08-01 10:41:00,32.805,32.805,32.8,32.8,2634
"72",2017-08-01 10:42:00,32.8,32.8,32.76,32.76,25463
"73",2017-08-01 10:43:00,32.765,32.765,32.74,32.74,4208
"74",2017-08-01 10:44:00,32.73,32.745,32.73,32.735,7550
"75",2017-08-01 10:45:00,32.74,32.76,32.74,32.75,3732
"76",2017-08-01 10:46:00,32.75,32.76,32.75,32.76,506
"77",2017-08-01 10:47:00,32.76,32.77,32.76,32.77,1800
"78",2017-08-01 10:48:00,32.765,32.765,32.76,32.76,1000
"79",2017-08-01 10:49:00,32.76,32.76,32.74,32.74,3500
"80",2017-08-01 10:50:00,32.75,32.76,32.75,32.75,1977
"81",2017-08-01 10:51:00,32.76,32.79,32.76,32.79,1807
"82",2017-08-01 10:52:00,32.78,32.78,32.765,32.77,2500
"83",2017-08-01 10:53:00,32.77,32.77,32.765,32.765,800
"84",2017-08-01 10:54:00,32.77,32.795,32.77,32.79,3200
"85",2017-08-01 10:55:00,32.79,32.795,32.79,32.79,3978
"86",2017-08-01 10:56:00,32.785,32.785,32.78,32.78,1200
"87",2017-08-01 10:57:00,32.78,32.78,32.765,32.765,3453
"88",2017-08-01 10:58:00,32.765,32.765,32.765,32.765,300
"89",2017-08-01 10:59:00,32.765,32.77,32.76,32.77,4600
"90",2017-08-01 11:00:00,32.78,32.785,32.78,32.785,3000
"91",2017-08-01 11:01:00,32.785,32.785,32.78,32.78,3525
"92",2017-08-01 11:02:00,32.78,32.795,32.78,32.79,4394
"93",2017-08-01 11:03:00,32.8,32.81,32.8,32.81,4214
"94",2017-08-01 11:04:00,32.82,32.85,32.81,32.81,16725
"95",2017-08-01 11:05:00,32.815,32.815,32.8,32.8,13825
"96",2017-08-01 11:06:00,32.8,32.805,32.79,32.79,4920
"97",2017-08-01 11:07:00,32.78,32.8,32.78,32.8,4411
"98",2017-08-01 11:08:00,32.8,32.805,32.8,32.8,1600
"99",2017-08-01 11:09:00,32.8,32.8,32.785,32.785,2605
"100",2017-08-01 11:10:00,32.785,32.785,32.775,32.78,13200
"101",2017-08-01 11:11:00,32.775,32.78,32.775,32.78,1524
"102",2017-08-01 11:12:00,32.775,32.775,32.76,32.76,6880
"103",2017-08-01 11:13:00,32.765,32.78,32.75,32.76,22865
"104",2017-08-01 11:14:00,32.765,32.765,32.76,32.76,4900
"105",2017-08-01 11:15:00,32.76,32.775,32.76,32.77,10100
"106",2017-08-01 11:16:00,32.77,32.78,32.77,32.78,2900
"107",2017-08-01 11:17:00,32.7867,32.79,32.78,32.79,17833
"108",2017-08-01 11:18:00,32.79,32.795,32.76,32.77,8949
"109",2017-08-01 11:19:00,32.76,32.79,32.76,32.79,16299
"110",2017-08-01 11:20:00,32.785,32.8,32.78,32.79,15900
"111",2017-08-01 11:21:00,32.79,32.81,32.785,32.81,13000
"112",2017-08-01 11:22:00,32.805,32.81,32.8,32.81,7787
"113",2017-08-01 11:23:00,32.81,32.87,32.81,32.84,31682
"114",2017-08-01 11:24:00,32.85,32.88,32.85,32.87,12500
"115",2017-08-01 11:25:00,32.87,32.88,32.87,32.875,3000
"116",2017-08-01 11:26:00,32.875,32.88,32.85,32.88,19201
"117",2017-08-01 11:27:00,32.88,32.91,32.87,32.9,8600
"118",2017-08-01 11:28:00,32.88,32.89,32.87,32.885,5450
"119",2017-08-01 11:29:00,32.89,32.91,32.89,32.9,5200
"120",2017-08-01 11:30:00,32.905,32.905,32.85,32.86,10414
"121",2017-08-01 11:31:00,32.865,32.875,32.865,32.87,1800
"122",2017-08-01 11:32:00,32.87,32.88,32.86,32.875,2000
"123",2017-08-01 11:33:00,32.875,32.88,32.875,32.88,1000
"124",2017-08-01 11:34:00,32.87,32.87,32.85,32.85,3100
"125",2017-08-01 11:35:00,32.855,32.88,32.855,32.88,1500
"126",2017-08-01 11:36:00,32.87,32.87,32.845,32.845,2300
"127",2017-08-01 11:37:00,32.85,32.855,32.85,32.85,2200
"128",2017-08-01 11:38:00,32.84,32.84,32.835,32.835,917
"129",2017-08-01 11:39:00,32.835,32.85,32.835,32.85,2395
"130",2017-08-01 11:40:00,32.84,32.84,32.835,32.835,600
"131",2017-08-01 11:41:00,32.835,32.835,32.835,32.835,400
"132",2017-08-01 11:42:00,32.83,32.83,32.805,32.805,1400
"133",2017-08-01 11:43:00,32.81,32.81,32.81,32.81,717
"134",2017-08-01 11:44:00,32.81,32.815,32.81,32.815,800
"135",2017-08-01 11:45:00,32.81,32.81,32.81,32.81,500
"136",2017-08-01 11:46:00,32.82,32.835,32.82,32.825,4100
"137",2017-08-01 11:47:00,32.825,32.835,32.825,32.835,1900
"138",2017-08-01 11:48:00,32.84,32.86,32.83,32.86,6718
"139",2017-08-01 11:49:00,32.87,32.87,32.865,32.865,1861
"140",2017-08-01 11:50:00,32.865,32.88,32.85,32.85,3500
"141",2017-08-01 11:51:00,32.86,32.87,32.86,32.87,700
"142",2017-08-01 11:52:00,32.87,32.87,32.865,32.865,1100
"143",2017-08-01 11:53:00,32.87,32.875,32.87,32.875,1700
"144",2017-08-01 11:54:00,32.88,32.91,32.88,32.91,4100
"145",2017-08-01 11:55:00,32.91,32.915,32.91,32.91,1500
"146",2017-08-01 11:56:00,32.92,32.945,32.92,32.935,3600
"147",2017-08-01 11:57:00,32.94,32.96,32.94,32.94,6500
"148",2017-08-01 11:58:00,32.935,32.935,32.915,32.915,1800
"149",2017-08-01 11:59:00,32.92,32.92,32.92,32.92,1200
"150",2017-08-01 12:00:00,32.93,32.945,32.93,32.93,2595
"151",2017-08-01 12:01:00,32.935,32.94,32.925,32.94,4990
"152",2017-08-01 12:02:00,32.94,32.94,32.925,32.93,2600
"153",2017-08-01 12:03:00,32.935,32.94,32.935,32.94,900
"154",2017-08-01 12:04:00,32.95,32.96,32.95,32.96,1000
"155",2017-08-01 12:05:00,32.96,32.985,32.96,32.985,2903
"156",2017-08-01 12:06:00,32.99,33.04,32.99,33.04,16933
"157",2017-08-01 12:07:00,33.03,33.03,33.03,33.03,2164
"158",2017-08-01 12:08:00,33.03,33.045,33.03,33.045,5513
"159",2017-08-01 12:09:00,33.04,33.055,33.04,33.04,9800
"160",2017-08-01 12:10:00,33.03,33.045,33.025,33.045,3316
"161",2017-08-01 12:11:00,33.04,33.04,33.03,33.03,3003
"162",2017-08-01 12:12:00,33.03,33.035,33.03,33.035,200
"163",2017-08-01 12:13:00,33.04,33.05,33.04,33.05,1800
"164",2017-08-01 12:14:00,33.05,33.06,33.05,33.05,9981
"165",2017-08-01 12:15:00,33.05,33.07,33.05,33.07,12399
"166",2017-08-01 12:16:00,33.065,33.065,33.06,33.06,1016
"167",2017-08-01 12:17:00,33.06,33.06,33.045,33.045,2800
