"","time","open","high","low","close","volume"
"1",2017-08-01 14:41:00,47.34,47.34,47.34,47.34,1
"2",2017-08-01 15:03:00,46.91,46.91,46.91,46.91,1
"3",2017-08-01 16:31:00,47.31,47.31,47.21,47.31,4222
"4",2017-08-01 16:32:00,47.29,47.29,47.19,47.19,5038
"5",2017-08-01 16:33:00,47.19,47.27,47.19,47.27,3191
"6",2017-08-01 16:34:00,47.29,47.31,47.22,47.24,9932
"7",2017-08-01 16:35:00,47.24,47.35,47.24,47.35,6311
"8",2017-08-01 16:36:00,47.36,47.36,47.26,47.26,7196
"9",2017-08-01 16:37:00,47.25,47.26,47.2,47.2,4117
"10",2017-08-01 16:38:00,47.2,47.24,47.18,47.18,5652
"11",2017-08-01 16:39:00,47.18,47.22,47.16,47.22,5002
"12",2017-08-01 16:40:00,47.22,47.25,47.19,47.22,3501
"13",2017-08-01 16:41:00,47.23,47.23,47.19,47.2,4502
"14",2017-08-01 16:42:00,47.21,47.28,47.19,47.26,5405
"15",2017-08-01 16:43:00,47.25,47.27,47.24,47.25,1574
"16",2017-08-01 16:44:00,47.26,47.29,47.26,47.29,1800
"17",2017-08-01 16:45:00,47.29,47.36,47.28,47.36,13651
"18",2017-08-01 16:46:00,47.37,47.38,47.32,47.32,5321
"19",2017-08-01 16:47:00,47.32,47.41,47.32,47.41,4312
"20",2017-08-01 16:48:00,47.4,47.43,47.39,47.43,3855
"21",2017-08-01 16:49:00,47.43,47.43,47.38,47.38,2000
"22",2017-08-01 16:50:00,47.4,47.42,47.4,47.4,2995
"23",2017-08-01 16:51:00,47.4,47.41,47.38,47.39,1829
"24",2017-08-01 16:52:00,47.39,47.4,47.36,47.39,2311
"25",2017-08-01 16:53:00,47.4,47.44,47.4,47.42,5621
"26",2017-08-01 16:54:00,47.41,47.45,47.39,47.41,3616
"27",2017-08-01 16:55:00,47.43,47.43,47.37,47.39,10932
"28",2017-08-01 16:56:00,47.4,47.4,47.35,47.4,3493
"29",2017-08-01 16:57:00,47.4,47.42,47.31,47.31,8453
"30",2017-08-01 16:58:00,47.31,47.36,47.31,47.36,4104
"31",2017-08-01 16:59:00,47.36,47.37,47.36,47.37,406
"32",2017-08-01 17:00:00,47.38,47.39,47.36,47.39,2225
"33",2017-08-01 17:01:00,47.39,47.4,47.39,47.39,2701
"34",2017-08-01 17:02:00,47.4,47.41,47.36,47.37,6972
"35",2017-08-01 17:03:00,47.37,47.43,47.37,47.4,6466
"36",2017-08-01 17:04:00,47.4,47.41,47.39,47.41,1155
"37",2017-08-01 17:05:00,47.42,47.42,47.39,47.42,3313
"38",2017-08-01 17:06:00,47.42,47.44,47.42,47.42,1278
"39",2017-08-01 17:07:00,47.42,47.42,47.41,47.41,1614
"40",2017-08-01 17:08:00,47.41,47.45,47.41,47.44,1525
"41",2017-08-01 17:09:00,47.44,47.45,47.42,47.45,1114
"42",2017-08-01 17:10:00,47.45,47.46,47.44,47.46,921
"43",2017-08-01 17:11:00,47.45,47.45,47.45,47.45,13
"44",2017-08-01 17:12:00,47.46,47.48,47.46,47.48,684
"45",2017-08-01 17:13:00,47.49,47.53,47.49,47.52,3706
"46",2017-08-01 17:14:00,47.5,47.51,47.5,47.51,1000
"47",2017-08-01 17:15:00,47.51,47.51,47.51,47.51,750
"48",2017-08-01 17:16:00,47.52,47.52,47.46,47.46,1415
"49",2017-08-01 17:17:00,47.46,47.48,47.44,47.45,2261
"50",2017-08-01 17:18:00,47.47,47.48,47.43,47.43,2113
"51",2017-08-01 17:19:00,47.41,47.45,47.41,47.45,2115
"52",2017-08-01 17:20:00,47.44,47.44,47.4,47.41,1230
"53",2017-08-01 17:21:00,47.41,47.41,47.34,47.34,5018
"54",2017-08-01 17:22:00,47.33,47.33,47.31,47.32,4101
"55",2017-08-01 17:23:00,47.33,47.35,47.32,47.35,2712
"56",2017-08-01 17:24:00,47.32,47.32,47.3,47.31,300
"57",2017-08-01 17:25:00,47.32,47.32,47.26,47.26,2176
"58",2017-08-01 17:26:00,47.26,47.27,47.26,47.27,300
"59",2017-08-01 17:27:00,47.26,47.26,47.25,47.26,1122
"60",2017-08-01 17:28:00,47.26,47.27,47.26,47.27,700
"61",2017-08-01 17:29:00,47.26,47.26,47.23,47.24,1798
"62",2017-08-01 17:30:00,47.23,47.24,47.22,47.24,760
"63",2017-08-01 17:31:00,47.25,47.27,47.24,47.25,2142
