"","time","open","high","low","close","volume"
"1",2017-08-01 00:03:00,28.1,28.1,28.1,28.1,159
"2",2017-08-01 00:26:00,28.1,28.1,28.1,28.1,612
"3",2017-08-01 00:29:00,28.09,28.09,28.09,28.09,79
"4",2017-08-01 00:42:00,28.09,28.09,28.09,28.09,25
"5",2017-08-01 00:44:00,28.09,28.09,28.09,28.09,400
"6",2017-08-01 00:45:00,28.09,28.09,28.08,28.08,681
"7",2017-08-01 00:54:00,28.1,28.1,28.08,28.08,165
"8",2017-08-01 00:58:00,28.06,28.06,28.05,28.05,346
"9",2017-08-01 01:08:00,28.01,28.01,28.01,28.01,10
"10",2017-08-01 01:09:00,28.01,28.01,28.01,28.01,40
"11",2017-08-01 01:20:00,28.01,28.01,28.01,28.01,378
"12",2017-08-01 01:26:00,28.02,28.02,28.01,28.01,1070
"13",2017-08-01 01:27:00,28.01,28.01,28.01,28.01,100
"14",2017-08-01 01:30:00,28.01,28.01,28.01,28.01,100
"15",2017-08-01 02:16:00,28,28,28,28,310
"16",2017-08-01 11:42:00,28.16,28.16,28.16,28.16,1
"17",2017-08-01 11:51:00,28.16,28.16,28.16,28.16,10
"18",2017-08-01 13:27:00,28.3,28.3,28.3,28.3,140
"19",2017-08-01 13:41:00,28.15,28.15,28.15,28.15,100
"20",2017-08-01 14:04:00,28.3,28.3,28.3,28.3,200
"21",2017-08-01 14:08:00,28.25,28.25,28.25,28.25,400
"22",2017-08-01 14:54:00,28.2,28.2,28.2,28.2,100
"23",2017-08-01 14:55:00,28.26,28.26,28.26,28.26,45
"24",2017-08-01 15:07:00,28.28,28.28,28.28,28.28,1
"25",2017-08-01 15:08:00,28.26,28.26,28.26,28.26,59
"26",2017-08-01 15:09:00,28.26,28.26,28.26,28.26,30
"27",2017-08-01 15:14:00,28.25,28.25,28.25,28.25,20
"28",2017-08-01 15:15:00,28.25,28.25,28.25,28.25,75
"29",2017-08-01 15:18:00,28.25,28.25,28.25,28.25,8
"30",2017-08-01 15:20:00,28.25,28.25,28.25,28.25,21
"31",2017-08-01 15:24:00,28.25,28.25,28.25,28.25,30
"32",2017-08-01 15:32:00,28.25,28.25,28.25,28.25,100
"33",2017-08-01 15:43:00,28.2,28.2,28.2,28.2,15
"34",2017-08-01 15:47:00,28.23,28.23,28.23,28.23,100
"35",2017-08-01 15:48:00,28.24,28.24,28.24,28.24,200
"36",2017-08-01 15:50:00,28.25,28.25,28.25,28.25,4700
"37",2017-08-01 15:52:00,28.25,28.26,28.25,28.26,239
"38",2017-08-01 15:59:00,28.26,28.26,28.26,28.26,464
"39",2017-08-01 16:01:00,28.26,28.26,28.26,28.26,427
"40",2017-08-01 16:03:00,28.28,28.28,28.28,28.28,100
"41",2017-08-01 16:07:00,28.27,28.27,28.27,28.27,900
"42",2017-08-01 16:11:00,28.25,28.25,28.25,28.25,1
"43",2017-08-01 16:12:00,28.25,28.25,28.25,28.25,80
"44",2017-08-01 16:13:00,28.27,28.27,28.27,28.27,20
"45",2017-08-01 16:14:00,28.27,28.27,28.27,28.27,20
"46",2017-08-01 16:15:00,28.27,28.27,28.25,28.25,275
"47",2017-08-01 16:17:00,28.25,28.27,28.25,28.25,380
"48",2017-08-01 16:18:00,28.25,28.25,28.25,28.25,152
"49",2017-08-01 16:19:00,28.25,28.25,28.16,28.2,700
"50",2017-08-01 16:22:00,28.28,28.28,28.28,28.28,19
"51",2017-08-01 16:23:00,28.28,28.28,28.28,28.28,3
"52",2017-08-01 16:25:00,28.28,28.36,28.28,28.36,3096
"53",2017-08-01 16:27:00,28.32,28.32,28.32,28.32,319
"54",2017-08-01 16:28:00,28.35,28.35,28.35,28.35,30
"55",2017-08-01 16:29:00,28.33,28.33,28.23,28.25,4366
"56",2017-08-01 16:30:00,28.24,28.24,28.22,28.24,5202
"57",2017-08-01 16:31:00,28.22,28.32,28.06,28.08,602115
"58",2017-08-01 16:32:00,28.06,28.13,27.99,28.05,78552
"59",2017-08-01 16:33:00,28.05,28.09,28.02,28.02,34717
"60",2017-08-01 16:34:00,28.01,28.01,27.83,27.9,58314
"61",2017-08-01 16:35:00,27.9,28.05,27.89,28.05,32747
