"","time","open","high","low","close","volume"
"1",2017-08-01 15:56:00,36,36,36,36,1
"2",2017-08-01 16:01:00,36,36,36,36,9
"3",2017-08-01 16:12:00,35.98,35.98,35.98,35.98,100
"4",2017-08-01 16:29:00,35.88,35.88,35.88,35.88,2800
"5",2017-08-01 16:31:00,35.81,35.97,35.11,35.49,92115
"6",2017-08-01 16:32:00,35.53,35.53,35.15,35.17,64881
"7",2017-08-01 16:33:00,35.16,35.55,35.1,35.3,41570
"8",2017-08-01 16:34:00,35.35,35.35,35.11,35.17,26113
"9",2017-08-01 16:35:00,35.17,35.22,35.02,35.14,20040
"10",2017-08-01 16:36:00,35.13,35.25,35.08,35.19,28985
"11",2017-08-01 16:37:00,35.19,35.32,35.19,35.22,13949
"12",2017-08-01 16:38:00,35.22,35.23,35.16,35.18,12996
"13",2017-08-01 16:39:00,35.17,35.17,35.05,35.05,26444
"14",2017-08-01 16:40:00,35.06,35.12,35.02,35.07,23049
"15",2017-08-01 16:41:00,35.07,35.07,34.85,34.92,35758
"16",2017-08-01 16:42:00,34.93,35.18,34.9,35.18,24668
"17",2017-08-01 16:43:00,35.17,35.18,35.03,35.08,11091
"18",2017-08-01 16:44:00,35.08,35.1,35.05,35.08,3871
"19",2017-08-01 16:45:00,35.08,35.23,35.08,35.19,13260
"20",2017-08-01 16:46:00,35.17,35.17,34.95,34.99,19013
"21",2017-08-01 16:47:00,34.99,35.05,34.99,35.02,8214
"22",2017-08-01 16:48:00,35,35,34.93,34.94,3996
"23",2017-08-01 16:49:00,34.95,35.01,34.95,35.01,7451
"24",2017-08-01 16:50:00,35.04,35.06,34.93,34.93,12888
"25",2017-08-01 16:51:00,34.91,34.95,34.91,34.94,8699
"26",2017-08-01 16:52:00,34.94,34.94,34.88,34.9,15979
"27",2017-08-01 16:53:00,34.89,34.9,34.84,34.86,14101
"28",2017-08-01 16:54:00,34.86,34.88,34.8,34.81,12254
"29",2017-08-01 16:55:00,34.81,34.86,34.81,34.83,8602
"30",2017-08-01 16:56:00,34.84,34.93,34.84,34.9,12573
"31",2017-08-01 16:57:00,34.91,34.93,34.9,34.93,6339
"32",2017-08-01 16:58:00,34.92,34.99,34.92,34.98,3700
"33",2017-08-01 16:59:00,34.98,34.98,34.9,34.9,3982
"34",2017-08-01 17:00:00,34.91,34.93,34.9,34.93,5441
"35",2017-08-01 17:01:00,34.92,34.92,34.82,34.84,8105
