"","time","open","high","low","close","volume"
"1",2017-08-01 16:31:00,31.87,31.92,31.81,31.85,4041
"2",2017-08-01 16:32:00,31.87,31.87,31.84,31.84,700
"3",2017-08-01 16:33:00,31.83,31.89,31.83,31.87,6700
"4",2017-08-01 16:34:00,31.86,31.86,31.81,31.85,4843
"5",2017-08-01 16:35:00,31.84,31.85,31.81,31.81,2768
"6",2017-08-01 16:36:00,31.77,31.79,31.76,31.78,1894
"7",2017-08-01 16:37:00,31.79,31.82,31.79,31.81,2820
"8",2017-08-01 16:38:00,31.81,31.82,31.79,31.82,1957
"9",2017-08-01 16:39:00,31.84,31.87,31.84,31.87,649
"10",2017-08-01 16:40:00,31.87,31.87,31.86,31.86,2729
"11",2017-08-01 16:41:00,31.86,31.86,31.81,31.84,5380
"12",2017-08-01 16:42:00,31.84,31.84,31.81,31.81,3000
"13",2017-08-01 16:43:00,31.8,31.8,31.78,31.8,2500
"14",2017-08-01 16:44:00,31.81,31.81,31.81,31.81,702
"15",2017-08-01 16:45:00,31.81,31.81,31.81,31.81,801
"16",2017-08-01 16:46:00,31.82,31.82,31.82,31.82,300
"17",2017-08-01 16:47:00,31.81,31.81,31.79,31.79,4299
"18",2017-08-01 16:48:00,31.8,31.8,31.79,31.8,3000
"19",2017-08-01 16:49:00,31.8,31.8,31.77,31.77,2046
"20",2017-08-01 16:50:00,31.75,31.75,31.73,31.74,2601
"21",2017-08-01 16:51:00,31.74,31.74,31.71,31.72,7349
"22",2017-08-01 16:52:00,31.71,31.73,31.71,31.72,2700
"23",2017-08-01 16:53:00,31.7,31.7,31.67,31.7,2861
"24",2017-08-01 16:54:00,31.69,31.7,31.66,31.66,2569
"25",2017-08-01 16:55:00,31.67,31.68,31.67,31.67,1000
"26",2017-08-01 16:56:00,31.67,31.69,31.66,31.69,2668
"27",2017-08-01 16:57:00,31.68,31.71,31.68,31.71,1891
"28",2017-08-01 16:58:00,31.71,31.71,31.69,31.69,1303
"29",2017-08-01 16:59:00,31.65,31.65,31.61,31.63,1801
"30",2017-08-01 17:00:00,31.63,31.64,31.63,31.64,900
"31",2017-08-01 17:01:00,31.65,31.7,31.65,31.69,1416
"32",2017-08-01 17:02:00,31.7,31.74,31.7,31.74,3010
"33",2017-08-01 17:03:00,31.74,31.75,31.69,31.7,7579
"34",2017-08-01 17:04:00,31.7,31.7,31.67,31.68,4300
"35",2017-08-01 17:05:00,31.68,31.7,31.68,31.7,1503
"36",2017-08-01 17:06:00,31.7,31.74,31.7,31.72,2794
"37",2017-08-01 17:07:00,31.72,31.73,31.7,31.72,3014
"38",2017-08-01 17:08:00,31.72,31.73,31.72,31.72,2900
"39",2017-08-01 17:09:00,31.74,31.76,31.74,31.76,1307
"40",2017-08-01 17:10:00,31.76,31.8,31.76,31.8,1867
"41",2017-08-01 17:11:00,31.8,31.81,31.8,31.81,414
"42",2017-08-01 17:12:00,31.81,31.81,31.8,31.8,2402
"43",2017-08-01 17:13:00,31.79,31.8,31.79,31.8,2076
"44",2017-08-01 17:14:00,31.78,31.79,31.77,31.79,2221
"45",2017-08-01 17:15:00,31.79,31.81,31.79,31.79,3330
"46",2017-08-01 17:16:00,31.78,31.78,31.76,31.76,917
"47",2017-08-01 17:17:00,31.76,31.76,31.72,31.72,3061
"48",2017-08-01 17:18:00,31.72,31.74,31.72,31.74,1112
"49",2017-08-01 17:19:00,31.74,31.74,31.73,31.73,608
"50",2017-08-01 17:20:00,31.73,31.73,31.72,31.72,310
"51",2017-08-01 17:21:00,31.72,31.72,31.68,31.68,3762
"52",2017-08-01 17:22:00,31.68,31.7,31.68,31.68,1804
"53",2017-08-01 17:23:00,31.69,31.7,31.69,31.7,859
"54",2017-08-01 17:24:00,31.72,31.72,31.71,31.72,1000
"55",2017-08-01 17:25:00,31.72,31.72,31.71,31.71,508
"56",2017-08-01 17:26:00,31.7,31.7,31.69,31.7,1451
"57",2017-08-01 17:27:00,31.7,31.72,31.7,31.72,1406
"58",2017-08-01 17:28:00,31.73,31.76,31.73,31.76,1120
"59",2017-08-01 17:29:00,31.76,31.76,31.75,31.75,1101
"60",2017-08-01 17:30:00,31.76,31.79,31.76,31.79,614
"61",2017-08-01 17:31:00,31.78,31.81,31.78,31.81,1170
"62",2017-08-01 17:32:00,31.8,31.8,31.8,31.8,602
"63",2017-08-01 17:33:00,31.79,31.79,31.79,31.79,100
