"","time","open","high","low","close","volume"
"1",2017-08-01 09:31:00,35.66,35.69,35.61,35.67,9000
"2",2017-08-01 09:32:00,35.68,35.69,35.62,35.62,20840
"3",2017-08-01 09:33:00,35.62,35.64,35.62,35.62,8863
"4",2017-08-01 09:34:00,35.625,35.64,35.59,35.64,22431
"5",2017-08-01 09:35:00,35.64,35.69,35.64,35.67,8900
"6",2017-08-01 09:36:00,35.68,35.715,35.68,35.7,15700
"7",2017-08-01 09:37:00,35.7,35.725,35.7,35.715,4084
"8",2017-08-01 09:38:00,35.71,35.74,35.71,35.73,5270
"9",2017-08-01 09:39:00,35.74,35.74,35.71,35.72,4616
"10",2017-08-01 09:40:00,35.725,35.74,35.72,35.74,6965
"11",2017-08-01 09:41:00,35.73,35.73,35.71,35.72,10237
"12",2017-08-01 09:42:00,35.72,35.73,35.72,35.73,3800
"13",2017-08-01 09:43:00,35.73,35.73,35.71,35.71,4600
"14",2017-08-01 09:44:00,35.71,35.73,35.71,35.73,1296
"15",2017-08-01 09:45:00,35.73,35.74,35.705,35.74,15235
"16",2017-08-01 09:46:00,35.735,35.735,35.69,35.715,5400
"17",2017-08-01 09:47:00,35.71,35.73,35.71,35.73,5835
"18",2017-08-01 09:48:00,35.73,35.73,35.7,35.71,11100
"19",2017-08-01 09:49:00,35.715,35.72,35.68,35.71,12159
"20",2017-08-01 09:50:00,35.72,35.73,35.72,35.73,4850
"21",2017-08-01 09:51:00,35.735,35.735,35.72,35.72,3700
"22",2017-08-01 09:52:00,35.72,35.72,35.66,35.68,12890
"23",2017-08-01 09:53:00,35.69,35.72,35.69,35.72,3000
"24",2017-08-01 09:54:00,35.725,35.74,35.7,35.705,6700
"25",2017-08-01 09:55:00,35.71,35.73,35.705,35.705,4800
"26",2017-08-01 09:56:00,35.685,35.72,35.685,35.72,6117
"27",2017-08-01 09:57:00,35.715,35.73,35.715,35.725,2600
"28",2017-08-01 09:58:00,35.725,35.73,35.725,35.73,2700
"29",2017-08-01 09:59:00,35.725,35.735,35.725,35.73,1042
"30",2017-08-01 10:00:00,35.73,35.73,35.655,35.695,5100
"31",2017-08-01 10:01:00,35.695,35.71,35.68,35.695,8813
"32",2017-08-01 10:02:00,35.69,35.73,35.69,35.72,5310
"33",2017-08-01 10:03:00,35.72,35.74,35.72,35.73,7918
"34",2017-08-01 10:04:00,35.72,35.72,35.71,35.72,1497
"35",2017-08-01 10:05:00,35.715,35.715,35.705,35.705,5601
"36",2017-08-01 10:06:00,35.71,35.725,35.69,35.7,10255
"37",2017-08-01 10:07:00,35.7,35.74,35.7,35.735,11702
"38",2017-08-01 10:08:00,35.74,35.76,35.74,35.75,34425
"39",2017-08-01 10:09:00,35.755,35.755,35.745,35.745,1859
"40",2017-08-01 10:10:00,35.74,35.74,35.73,35.73,2300
"41",2017-08-01 10:11:00,35.73,35.73,35.715,35.72,6972
"42",2017-08-01 10:12:00,35.72,35.74,35.72,35.74,1900
"43",2017-08-01 10:13:00,35.75,35.75,35.75,35.75,1700
"44",2017-08-01 10:14:00,35.76,35.77,35.76,35.76,3996
"45",2017-08-01 10:15:00,35.755,35.77,35.755,35.77,2500
"46",2017-08-01 10:16:00,35.77,35.77,35.71,35.72,6900
"47",2017-08-01 10:17:00,35.73,35.73,35.73,35.73,2798
"48",2017-08-01 10:18:00,35.73,35.74,35.725,35.725,3300
"49",2017-08-01 10:19:00,35.72,35.73,35.715,35.73,5600
"50",2017-08-01 10:20:00,35.73,35.73,35.71,35.71,2947
"51",2017-08-01 10:21:00,35.705,35.715,35.64,35.64,12464
"52",2017-08-01 10:22:00,35.64,35.66,35.63,35.63,3000
"53",2017-08-01 10:23:00,35.63,35.68,35.615,35.67,25500
"54",2017-08-01 10:24:00,35.67,35.67,35.65,35.655,2760
