"","time","open","high","low","close","volume"
"1",2017-08-01 09:31:00,109.98,110.11,109.95,110.02,53883
"2",2017-08-01 09:32:00,110.03,110.2,109.98,110.2,1740
"3",2017-08-01 09:33:00,110.25,110.33,110.25,110.33,400
"4",2017-08-01 09:34:00,110.15,110.22,110.15,110.22,200
"5",2017-08-01 09:35:00,110.215,110.33,110.11,110.11,1600
"6",2017-08-01 09:36:00,110.17,110.17,110,110.09,1922
"7",2017-08-01 09:37:00,110.11,110.18,110.11,110.14,300
"8",2017-08-01 09:38:00,110.11,110.21,110.11,110.21,600
"9",2017-08-01 09:39:00,110.23,110.25,110.23,110.25,200
"10",2017-08-01 09:40:00,110.38,110.42,110.3,110.42,800
"11",2017-08-01 09:41:00,110.38,110.43,110.38,110.43,500
"12",2017-08-01 09:42:00,110.43,110.43,110.39,110.39,900
"13",2017-08-01 09:43:00,110.31,110.32,110.23,110.31,700
"14",2017-08-01 09:44:00,110.16,110.16,110.12,110.14,300
"15",2017-08-01 09:45:00,110.22,110.25,110.19,110.25,651
"16",2017-08-01 09:46:00,110.24,110.32,110.24,110.29,1400
"17",2017-08-01 09:47:00,110.28,110.28,110.24,110.24,700
"18",2017-08-01 09:48:00,110.32,110.32,110.2,110.2,500
"19",2017-08-01 09:49:00,110.19,110.35,110.16,110.32,800
"20",2017-08-01 09:50:00,110.35,110.38,110.35,110.38,200
"21",2017-08-01 09:51:00,110.41,110.43,110.34,110.34,2493
"22",2017-08-01 09:52:00,110.35,110.38,110.32,110.38,600
"23",2017-08-01 09:53:00,110.45,110.45,110.39,110.42,373
"24",2017-08-01 09:54:00,110.45,110.45,110.335,110.34,1300
"25",2017-08-01 09:55:00,110.35,110.43,110.35,110.4,400
"26",2017-08-01 09:56:00,110.4,110.5,110.4,110.47,934
"27",2017-08-01 09:57:00,110.47,110.47,110.45,110.45,300
"28",2017-08-01 09:58:00,110.46,110.49,110.46,110.49,900
"29",2017-08-01 09:59:00,110.48,110.48,110.46,110.48,480
"30",2017-08-01 10:00:00,110.4,110.4,110.355,110.36,1300
"31",2017-08-01 10:01:00,110.41,110.46,110.41,110.46,500
"32",2017-08-01 10:02:00,110.47,110.47,110.47,110.47,100
"33",2017-08-01 10:03:00,110.44,110.44,110.36,110.36,336
"34",2017-08-01 10:04:00,110.39,110.48,110.39,110.48,900
"35",2017-08-01 10:05:00,110.47,110.47,110.46,110.46,300
"36",2017-08-01 10:06:00,110.435,110.47,110.41,110.47,600
"37",2017-08-01 10:07:00,110.46,110.46,110.42,110.42,400
"38",2017-08-01 10:08:00,110.46,110.46,110.45,110.45,700
"39",2017-08-01 10:09:00,110.445,110.465,110.445,110.46,2031
"40",2017-08-01 10:10:00,110.48,110.48,110.45,110.45,800
"41",2017-08-01 10:11:00,110.45,110.46,110.42,110.42,4980
"42",2017-08-01 10:12:00,110.43,110.43,110.43,110.43,100
"43",2017-08-01 10:13:00,110.45,110.47,110.45,110.46,1200
"44",2017-08-01 10:14:00,110.45,110.45,110.42,110.43,500
"45",2017-08-01 10:15:00,110.43,110.43,110.4,110.41,400
"46",2017-08-01 10:16:00,110.42,110.42,110.42,110.42,200
"47",2017-08-01 10:17:00,110.38,110.41,110.38,110.41,1300
"48",2017-08-01 10:18:00,110.42,110.425,110.4,110.4,700
"49",2017-08-01 10:19:00,110.39,110.39,110.32,110.32,300
"50",2017-08-01 10:20:00,110.34,110.35,110.3,110.3,5020
"51",2017-08-01 10:21:00,110.3,110.3,110.195,110.21,800
"52",2017-08-01 10:22:00,110.24,110.25,110.23,110.23,680
"53",2017-08-01 10:23:00,110.18,110.21,110.18,110.2,4286
"54",2017-08-01 10:24:00,110.22,110.24,110.21,110.22,1500
"55",2017-08-01 10:25:00,110.2,110.2,110.13,110.13,709
"56",2017-08-01 10:26:00,110.13,110.16,110.13,110.16,1054
"57",2017-08-01 10:27:00,110.16,110.18,110.16,110.18,626
"58",2017-08-01 10:28:00,110.2,110.24,110.2,110.24,823
