"","time","open","high","low","close","volume"
"1",2018-08-01 16:33:00,70.28,70.33,70.28,70.3,174
"2",2018-08-01 16:34:00,70.26,70.45,70.26,70.39,2539
"3",2018-08-01 16:35:00,70.44,70.47,70.41,70.41,594
"4",2018-08-01 16:36:00,70.41,70.42,70.33,70.33,703
"5",2018-08-01 16:37:00,70.29,70.33,70.28,70.33,477
"6",2018-08-01 16:38:00,70.35,70.35,70.28,70.28,350
"7",2018-08-01 16:40:00,70.37,70.37,70.37,70.37,11
"8",2018-08-01 16:41:00,70.3,70.3,70.25,70.25,414
"9",2018-08-01 16:43:00,70.14,70.14,70.14,70.14,100
"10",2018-08-01 16:44:00,70.1,70.1,70.1,70.1,300
"11",2018-08-01 16:45:00,70.12,70.14,70.12,70.14,400
"12",2018-08-01 16:46:00,70.13,70.13,70.13,70.13,100
"13",2018-08-01 16:47:00,70.13,70.15,70.12,70.15,500
"14",2018-08-01 16:49:00,70.18,70.19,70.18,70.19,385
"15",2018-08-01 16:51:00,70.19,70.21,70.19,70.21,421
"16",2018-08-01 16:52:00,70.26,70.26,70.26,70.26,300
"17",2018-08-01 16:53:00,70.31,70.31,70.31,70.31,200
"18",2018-08-01 16:54:00,70.32,70.32,70.31,70.32,300
"19",2018-08-01 16:55:00,70.33,70.44,70.33,70.4,878
"20",2018-08-01 16:57:00,70.44,70.52,70.44,70.52,1201
"21",2018-08-01 16:58:00,70.54,70.54,70.54,70.54,200
"22",2018-08-01 16:59:00,70.56,70.63,70.56,70.6,900
"23",2018-08-01 17:00:00,70.64,70.74,70.64,70.74,900
"24",2018-08-01 17:01:00,70.7,70.7,70.7,70.7,100
"25",2018-08-01 17:03:00,70.6,70.61,70.58,70.61,1086
"26",2018-08-01 17:04:00,70.66,70.66,70.66,70.66,1
"27",2018-08-01 17:05:00,70.68,70.76,70.68,70.76,910
"28",2018-08-01 17:08:00,70.85,70.92,70.85,70.91,1112
"29",2018-08-01 17:09:00,70.97,70.97,70.97,70.97,514
"30",2018-08-01 17:11:00,71,71.03,71,71,514
"31",2018-08-01 17:12:00,71,71,70.94,70.95,600
"32",2018-08-01 17:13:00,70.93,70.95,70.93,70.95,500
"33",2018-08-01 17:15:00,70.97,71,70.97,71,591
"34",2018-08-01 17:16:00,71,71.01,70.99,70.99,1088
"35",2018-08-01 17:17:00,70.96,70.96,70.92,70.92,215
"36",2018-08-01 17:18:00,70.94,70.97,70.94,70.97,301
"37",2018-08-01 17:19:00,71,71,70.94,70.94,614
"38",2018-08-01 17:20:00,70.96,71.01,70.96,70.98,826
"39",2018-08-01 17:22:00,70.99,71.04,70.99,71.04,703
"40",2018-08-01 17:23:00,71.04,71.17,71.04,71.13,1640
"41",2018-08-01 17:24:00,71.14,71.16,71.14,71.16,201
"42",2018-08-01 17:26:00,71.22,71.22,71.14,71.17,533
"43",2018-08-01 17:27:00,71.17,71.17,71.15,71.15,210
"44",2018-08-01 17:28:00,71.14,71.14,71.14,71.14,100
"45",2018-08-01 17:29:00,71.16,71.25,71.16,71.25,1605
"46",2018-08-01 17:30:00,71.24,71.24,71.24,71.24,200
"47",2018-08-01 17:31:00,71.22,71.22,71.14,71.14,1231
"48",2018-08-01 17:33:00,71.1,71.13,71.1,71.13,818
"49",2018-08-01 17:34:00,71.13,71.15,71.13,71.15,400
"50",2018-08-01 17:35:00,71.14,71.16,71.14,71.16,495
"51",2018-08-01 17:36:00,71.18,71.23,71.18,71.23,610
"52",2018-08-01 17:37:00,71.26,71.28,71.23,71.23,817
"53",2018-08-01 17:38:00,71.22,71.25,71.22,71.25,454
"54",2018-08-01 17:39:00,71.22,71.22,71.22,71.22,100
"55",2018-08-01 17:41:00,71.19,71.19,71.17,71.18,401
"56",2018-08-01 17:42:00,71.16,71.16,71.16,71.16,50
"57",2018-08-01 17:43:00,71.08,71.1,71.08,71.1,631
"58",2018-08-01 17:44:00,71.1,71.1,71.08,71.08,300
"59",2018-08-01 17:46:00,71.1,71.1,71.07,71.07,301
"60",2018-08-01 17:47:00,71.07,71.1,71.07,71.1,517
"61",2018-08-01 17:48:00,71.1,71.11,71.1,71.11,500
"62",2018-08-01 17:49:00,71.1,71.12,71.1,71.12,417
"63",2018-08-01 17:51:00,71.11,71.11,71.11,71.11,300
"64",2018-08-01 17:54:00,71.04,71.05,71.04,71.05,292
"65",2018-08-01 17:55:00,71.06,71.06,71.06,71.06,216
"66",2018-08-01 17:56:00,71.03,71.03,71.01,71.01,530
"67",2018-08-01 17:57:00,71,71,70.96,70.96,1147
"68",2018-08-01 17:58:00,70.98,71.02,70.98,71.02,900
"69",2018-08-01 17:59:00,71.03,71.06,71.03,71.06,748
"70",2018-08-01 18:00:00,71.07,71.08,71.05,71.05,400
