"","time","open","high","low","close","volume"
"1",2018-08-01 16:31:00,26.39,26.39,26.39,26.39,37581
"2",2018-08-01 16:34:00,26.44,26.53,26.43,26.53,1744
"3",2018-08-01 16:35:00,26.55,26.55,26.5,26.53,2433
"4",2018-08-01 16:36:00,26.52,26.52,26.49,26.49,1009
"5",2018-08-01 16:37:00,26.49,26.49,26.47,26.49,783
"6",2018-08-01 16:38:00,26.47,26.47,26.44,26.45,3567
"7",2018-08-01 16:39:00,26.46,26.47,26.46,26.47,393
"8",2018-08-01 16:40:00,26.46,26.46,26.45,26.46,3296
"9",2018-08-01 16:41:00,26.44,26.44,26.34,26.34,6971
"10",2018-08-01 16:42:00,26.35,26.35,26.32,26.35,4028
"11",2018-08-01 16:43:00,26.35,26.35,26.3,26.33,6242
"12",2018-08-01 16:44:00,26.31,26.35,26.31,26.33,3559
"13",2018-08-01 16:45:00,26.33,26.36,26.33,26.35,1609
"14",2018-08-01 16:46:00,26.34,26.35,26.3,26.33,3186
"15",2018-08-01 16:47:00,26.3,26.3,26.25,26.27,3019
"16",2018-08-01 16:48:00,26.27,26.3,26.27,26.29,3752
"17",2018-08-01 16:49:00,26.29,26.34,26.27,26.32,5476
"18",2018-08-01 16:50:00,26.32,26.33,26.31,26.31,3132
"19",2018-08-01 16:51:00,26.31,26.31,26.24,26.24,2466
"20",2018-08-01 16:52:00,26.24,26.26,26.23,26.24,3056
"21",2018-08-01 16:53:00,26.25,26.3,26.25,26.3,1200
"22",2018-08-01 16:54:00,26.33,26.33,26.33,26.33,249
"23",2018-08-01 16:55:00,26.37,26.41,26.37,26.4,926
"24",2018-08-01 16:56:00,26.42,26.44,26.42,26.43,2266
"25",2018-08-01 16:57:00,26.44,26.44,26.42,26.43,4400
"26",2018-08-01 16:58:00,26.44,26.44,26.43,26.43,1190
"27",2018-08-01 16:59:00,26.43,26.43,26.39,26.4,1300
"28",2018-08-01 17:00:00,26.39,26.43,26.38,26.43,1929
"29",2018-08-01 17:01:00,26.43,26.44,26.43,26.43,1300
"30",2018-08-01 17:02:00,26.44,26.44,26.39,26.39,1984
"31",2018-08-01 17:03:00,26.38,26.39,26.37,26.39,2272
"32",2018-08-01 17:04:00,26.4,26.43,26.39,26.42,6890
"33",2018-08-01 17:05:00,26.42,26.42,26.4,26.4,842
"34",2018-08-01 17:06:00,26.4,26.41,26.4,26.41,823
"35",2018-08-01 17:07:00,26.41,26.41,26.39,26.4,817
"36",2018-08-01 17:08:00,26.4,26.42,26.4,26.42,1661
"37",2018-08-01 17:09:00,26.42,26.44,26.42,26.44,2044
"38",2018-08-01 17:10:00,26.44,26.45,26.43,26.45,2627
"39",2018-08-01 17:11:00,26.45,26.45,26.45,26.45,720
"40",2018-08-01 17:12:00,26.45,26.45,26.43,26.45,2524
"41",2018-08-01 17:13:00,26.46,26.47,26.46,26.46,808
"42",2018-08-01 17:14:00,26.47,26.47,26.47,26.47,721
"43",2018-08-01 17:15:00,26.49,26.49,26.49,26.49,944
"44",2018-08-01 17:16:00,26.49,26.49,26.48,26.48,3077
"45",2018-08-01 17:17:00,26.49,26.49,26.49,26.49,920
"46",2018-08-01 17:18:00,26.49,26.49,26.48,26.49,2067
"47",2018-08-01 17:19:00,26.49,26.51,26.49,26.51,2256
"48",2018-08-01 17:20:00,26.51,26.51,26.51,26.51,100
"49",2018-08-01 17:21:00,26.51,26.51,26.48,26.48,2200
"50",2018-08-01 17:22:00,26.48,26.48,26.48,26.48,1000
"51",2018-08-01 17:23:00,26.48,26.48,26.48,26.48,217
"52",2018-08-01 17:24:00,26.48,26.49,26.48,26.49,1608
"53",2018-08-01 17:25:00,26.5,26.51,26.5,26.51,417
"54",2018-08-01 17:26:00,26.51,26.53,26.51,26.53,5044
"55",2018-08-01 17:27:00,26.54,26.54,26.54,26.54,800
"56",2018-08-01 17:28:00,26.54,26.54,26.51,26.51,2576
"57",2018-08-01 17:29:00,26.49,26.49,26.46,26.46,1301
"58",2018-08-01 17:30:00,26.46,26.47,26.46,26.47,3525
"59",2018-08-01 17:31:00,26.47,26.47,26.47,26.47,1542
"60",2018-08-01 17:32:00,26.46,26.46,26.43,26.43,2350
"61",2018-08-01 17:33:00,26.42,26.43,26.42,26.43,1017
"62",2018-08-01 17:34:00,26.42,26.42,26.42,26.42,365
