"","time","open","high","low","close","volume"
"1",2018-08-01 14:23:00,128.49,128.49,128.49,128.49,37
"2",2018-08-01 14:25:00,127.5,127.5,127.5,127.5,100
"3",2018-08-01 14:58:00,127,127,127,127,300
"4",2018-08-01 15:08:00,126.96,127,126.96,127,93
"5",2018-08-01 15:11:00,127,127,127,127,25
"6",2018-08-01 15:12:00,127,127,127,127,50
"7",2018-08-01 15:17:00,127,127,127,127,100
"8",2018-08-01 15:19:00,127,127,127,127,125
"9",2018-08-01 15:23:00,127,127,127,127,1
"10",2018-08-01 15:41:00,126.99,127,126.99,127,657
"11",2018-08-01 16:30:00,128.44,129.49,128.44,129.49,86
"12",2018-08-01 16:31:00,128.09,128.49,127.99,128.49,22012
"13",2018-08-01 16:32:00,128.66,128.76,128.34,128.34,1021
"14",2018-08-01 16:33:00,128.29,128.29,128.29,128.29,101
"15",2018-08-01 16:34:00,128.42,129.07,128.42,129.07,1230
"16",2018-08-01 16:35:00,129.07,129.07,128.7,128.7,63
"17",2018-08-01 16:36:00,129.06,129.11,129.06,129.11,612
"18",2018-08-01 16:37:00,129.34,129.34,128.57,128.57,2264
"19",2018-08-01 16:38:00,128.52,128.69,128.52,128.54,1405
"20",2018-08-01 16:39:00,128.45,128.45,128.31,128.31,1102
"21",2018-08-01 16:40:00,128.3,128.3,128.25,128.25,220
"22",2018-08-01 16:41:00,128.25,128.53,128.22,128.22,3318
"23",2018-08-01 16:42:00,128.41,128.53,128.41,128.53,520
"24",2018-08-01 16:43:00,128.69,128.76,128.64,128.69,1014
"25",2018-08-01 16:44:00,128.72,128.72,128.63,128.63,625
"26",2018-08-01 16:45:00,128.8,128.83,128.68,128.81,850
"27",2018-08-01 16:46:00,128.8,128.86,128.64,128.64,2704
"28",2018-08-01 16:47:00,128.76,128.76,128.26,128.3,4783
"29",2018-08-01 16:48:00,128.38,128.8,128.38,128.6,3571
"30",2018-08-01 16:49:00,128.62,128.71,128.51,128.51,2393
