"","time","open","high","low","close","volume"
"1",2018-08-01 16:30:00,132.5,132.5,132.5,132.5,100
"2",2018-08-01 16:31:00,132.33,132.69,132.17,132.17,14102
"3",2018-08-01 16:32:00,132.18,132.37,132.18,132.37,820
"4",2018-08-01 16:34:00,132.18,132.5,132.1,132.43,2133
"5",2018-08-01 16:35:00,132.49,132.73,132.49,132.63,339
"6",2018-08-01 16:36:00,132.86,132.96,132.86,132.96,305
"7",2018-08-01 16:37:00,132.77,132.77,132.77,132.77,19
"8",2018-08-01 16:39:00,133,133.04,132.86,132.86,410
"9",2018-08-01 16:40:00,132.97,132.97,132.97,132.97,40
"10",2018-08-01 16:41:00,133.12,133.12,133.12,133.12,200
"11",2018-08-01 16:43:00,133.05,133.25,132.99,133.18,5803
"12",2018-08-01 16:44:00,133.21,133.26,133.09,133.09,885
"13",2018-08-01 16:45:00,133.2,133.23,133.15,133.23,202
"14",2018-08-01 16:46:00,133.44,133.61,133.27,133.61,1702
"15",2018-08-01 16:47:00,133.72,133.74,133.17,133.17,3826
"16",2018-08-01 16:48:00,133.18,133.22,133.17,133.17,1734
"17",2018-08-01 16:49:00,133.18,133.25,133.15,133.22,6280
"18",2018-08-01 16:51:00,133.22,133.22,133.15,133.15,319
"19",2018-08-01 16:52:00,133.28,133.3,133.18,133.18,585
"20",2018-08-01 16:53:00,133.19,133.47,133.18,133.47,687
"21",2018-08-01 16:54:00,133.47,133.7,133.47,133.66,1278
"22",2018-08-01 16:55:00,133.52,133.65,133.51,133.51,439
"23",2018-08-01 16:56:00,133.46,133.46,133.46,133.46,100
"24",2018-08-01 16:57:00,133.37,133.4,133.23,133.3,884
"25",2018-08-01 16:58:00,133.26,133.26,133.17,133.17,295
"26",2018-08-01 16:59:00,133.16,133.34,133.16,133.3,780
"27",2018-08-01 17:00:00,133.3,133.34,133.09,133.09,1214
"28",2018-08-01 17:01:00,133.14,133.5,133.09,133.5,3951
"29",2018-08-01 17:02:00,133.48,133.48,133.39,133.4,554
"30",2018-08-01 17:03:00,133.39,133.47,133.23,133.29,2003
"31",2018-08-01 17:04:00,133.33,133.42,133.33,133.37,1118
"32",2018-08-01 17:05:00,133.28,133.28,133.23,133.24,728
"33",2018-08-01 17:06:00,133.23,133.36,133.23,133.36,261
"34",2018-08-01 17:07:00,133.32,133.37,133.31,133.31,216
"35",2018-08-01 17:08:00,133.37,133.37,133.3,133.3,782
"36",2018-08-01 17:09:00,133.33,133.4,133.33,133.34,533
"37",2018-08-01 17:10:00,133.38,133.4,133.38,133.4,37
"38",2018-08-01 17:11:00,133.34,133.49,133.34,133.47,1995
"39",2018-08-01 17:13:00,133.41,133.5,133.35,133.41,1437
"40",2018-08-01 17:14:00,133.4,133.4,133.35,133.35,600
"41",2018-08-01 17:15:00,133.42,133.42,133.39,133.42,357
"42",2018-08-01 17:16:00,133.39,133.42,133.35,133.35,1003
"43",2018-08-01 17:18:00,133.35,133.35,133.26,133.26,1752
"44",2018-08-01 17:19:00,133.29,133.34,133.21,133.21,1043
"45",2018-08-01 17:20:00,133.22,133.25,133.14,133.14,422
"46",2018-08-01 17:21:00,133.18,133.18,133.04,133.14,1583
"47",2018-08-01 17:22:00,133.17,133.17,133.06,133.06,410
"48",2018-08-01 17:24:00,133.1,133.15,133.1,133.12,1358
