"","time","open","high","low","close","volume"
"1",2018-08-01 11:07:00,33.47,33.47,33.47,33.47,14
"2",2018-08-01 11:10:00,33.47,33.47,33.47,33.47,1
"3",2018-08-01 16:31:00,33.57,33.57,33.52,33.52,102
"4",2018-08-01 16:33:00,33.63,33.65,33.63,33.65,294
"5",2018-08-01 16:34:00,33.67,33.67,33.66,33.66,101
"6",2018-08-01 16:35:00,33.7,33.7,33.65,33.65,398
"7",2018-08-01 16:36:00,33.67,33.72,33.67,33.69,4775
"8",2018-08-01 16:37:00,33.7,33.7,33.68,33.7,1605
"9",2018-08-01 16:38:00,33.7,33.7,33.7,33.7,109
"10",2018-08-01 16:39:00,33.7,33.7,33.64,33.64,1945
"11",2018-08-01 16:40:00,33.65,33.65,33.64,33.64,400
"12",2018-08-01 16:41:00,33.65,33.65,33.61,33.61,2388
"13",2018-08-01 16:42:00,33.62,33.65,33.62,33.65,500
"14",2018-08-01 16:43:00,33.68,33.69,33.67,33.69,2210
"15",2018-08-01 16:44:00,33.7,33.71,33.7,33.7,917
"16",2018-08-01 16:45:00,33.69,33.73,33.63,33.69,10005
"17",2018-08-01 16:46:00,33.7,33.7,33.69,33.69,800
"18",2018-08-01 16:47:00,33.69,33.69,33.68,33.68,602
"19",2018-08-01 16:48:00,33.69,33.69,33.65,33.65,1244
"20",2018-08-01 16:49:00,33.64,33.64,33.62,33.62,600
"21",2018-08-01 16:50:00,33.62,33.62,33.59,33.6,2419
"22",2018-08-01 16:51:00,33.6,33.62,33.6,33.62,1008
"23",2018-08-01 16:52:00,33.62,33.65,33.61,33.61,6916
"24",2018-08-01 16:53:00,33.6,33.6,33.58,33.59,1800
"25",2018-08-01 16:54:00,33.61,33.64,33.6,33.64,4756
"26",2018-08-01 16:55:00,33.64,33.66,33.64,33.65,800
"27",2018-08-01 16:56:00,33.64,33.65,33.63,33.65,1206
"28",2018-08-01 16:57:00,33.64,33.64,33.62,33.62,700
"29",2018-08-01 16:58:00,33.63,33.63,33.63,33.63,100
"30",2018-08-01 16:59:00,33.64,33.66,33.64,33.66,1259
"31",2018-08-01 17:00:00,33.65,33.65,33.62,33.62,4425
"32",2018-08-01 17:01:00,33.61,33.66,33.61,33.65,1749
"33",2018-08-01 17:02:00,33.64,33.64,33.61,33.62,1665
"34",2018-08-01 17:03:00,33.63,33.63,33.62,33.62,429
"35",2018-08-01 17:04:00,33.62,33.66,33.62,33.64,1316
"36",2018-08-01 17:05:00,33.64,33.64,33.58,33.58,1339
"37",2018-08-01 17:06:00,33.59,33.61,33.59,33.6,900
"38",2018-08-01 17:07:00,33.61,33.63,33.61,33.63,716
"39",2018-08-01 17:08:00,33.64,33.65,33.64,33.65,1097
"40",2018-08-01 17:09:00,33.65,33.7,33.65,33.7,3100
"41",2018-08-01 17:10:00,33.69,33.69,33.68,33.69,1301
"42",2018-08-01 17:11:00,33.71,33.71,33.68,33.71,12153
"43",2018-08-01 17:12:00,33.7,33.71,33.67,33.68,2832
"44",2018-08-01 17:13:00,33.68,33.69,33.68,33.69,200
"45",2018-08-01 17:14:00,33.69,33.69,33.67,33.67,1015
"46",2018-08-01 17:15:00,33.66,33.69,33.66,33.69,1531
"47",2018-08-01 17:16:00,33.69,33.69,33.69,33.69,800
"48",2018-08-01 17:17:00,33.68,33.68,33.67,33.67,514
"49",2018-08-01 17:18:00,33.67,33.67,33.63,33.63,1100
"50",2018-08-01 17:19:00,33.62,33.62,33.61,33.61,1140
"51",2018-08-01 17:20:00,33.6,33.62,33.6,33.62,1000
"52",2018-08-01 17:21:00,33.61,33.61,33.59,33.59,469
"53",2018-08-01 17:22:00,33.59,33.59,33.58,33.58,941
"54",2018-08-01 17:23:00,33.58,33.58,33.56,33.56,2529
"55",2018-08-01 17:24:00,33.57,33.58,33.57,33.58,1144
"56",2018-08-01 17:25:00,33.58,33.58,33.58,33.58,200
"57",2018-08-01 17:26:00,33.58,33.58,33.58,33.58,520
"58",2018-08-01 17:27:00,33.58,33.58,33.56,33.56,819
"59",2018-08-01 17:28:00,33.56,33.56,33.56,33.56,500
"60",2018-08-01 17:29:00,33.57,33.58,33.56,33.58,1524
"61",2018-08-01 17:30:00,33.58,33.58,33.57,33.57,2321
"62",2018-08-01 17:31:00,33.58,33.62,33.58,33.6,3997
"63",2018-08-01 17:32:00,33.6,33.61,33.59,33.59,1501
"64",2018-08-01 17:33:00,33.58,33.58,33.55,33.55,3390
"65",2018-08-01 17:34:00,33.54,33.54,33.54,33.54,782
"66",2018-08-01 17:35:00,33.54,33.54,33.54,33.54,716
"67",2018-08-01 17:36:00,33.55,33.55,33.54,33.54,1189
"68",2018-08-01 17:37:00,33.55,33.58,33.55,33.58,1317
"69",2018-08-01 17:38:00,33.61,33.62,33.61,33.62,1700
"70",2018-08-01 17:39:00,33.63,33.63,33.62,33.62,915
"71",2018-08-01 17:40:00,33.63,33.63,33.62,33.62,300
"72",2018-08-01 17:41:00,33.63,33.63,33.62,33.62,915
"73",2018-08-01 17:42:00,33.61,33.61,33.58,33.58,1000
"74",2018-08-01 17:43:00,33.58,33.59,33.57,33.59,1018
"75",2018-08-01 17:44:00,33.6,33.6,33.57,33.58,4898
"76",2018-08-01 17:45:00,33.57,33.57,33.57,33.57,200
"77",2018-08-01 17:46:00,33.58,33.6,33.58,33.59,1409
"78",2018-08-01 17:47:00,33.58,33.58,33.58,33.58,318
"79",2018-08-01 17:48:00,33.58,33.58,33.55,33.56,2375
"80",2018-08-01 17:49:00,33.57,33.57,33.57,33.57,1008
"81",2018-08-01 17:50:00,33.59,33.6,33.59,33.6,740
"82",2018-08-01 17:51:00,33.59,33.59,33.58,33.58,917
"83",2018-08-01 17:52:00,33.6,33.6,33.59,33.59,700
"84",2018-08-01 17:53:00,33.59,33.59,33.57,33.57,817
"85",2018-08-01 17:54:00,33.56,33.56,33.53,33.53,1802
"86",2018-08-01 17:55:00,33.54,33.56,33.54,33.56,1300
"87",2018-08-01 17:56:00,33.55,33.55,33.51,33.51,1024
"88",2018-08-01 17:57:00,33.51,33.52,33.51,33.51,1097
"89",2018-08-01 17:58:00,33.51,33.53,33.51,33.53,1029
"90",2018-08-01 18:00:00,33.52,33.52,33.51,33.51,920
"91",2018-08-01 18:01:00,33.51,33.52,33.51,33.51,420
"92",2018-08-01 18:02:00,33.5,33.5,33.45,33.45,2321
"93",2018-08-01 18:03:00,33.45,33.47,33.45,33.47,2765
"94",2018-08-01 18:05:00,33.48,33.49,33.48,33.49,1400
"95",2018-08-01 18:06:00,33.48,33.49,33.47,33.49,6946
"96",2018-08-01 18:07:00,33.49,33.49,33.48,33.48,1929
"97",2018-08-01 18:08:00,33.48,33.48,33.48,33.48,100
"98",2018-08-01 18:09:00,33.48,33.55,33.48,33.53,9452
"99",2018-08-01 18:10:00,33.52,33.53,33.51,33.51,6682
"100",2018-08-01 18:11:00,33.52,33.52,33.52,33.52,1045
"101",2018-08-01 18:12:00,33.52,33.53,33.52,33.53,1601
"102",2018-08-01 18:13:00,33.53,33.56,33.53,33.55,2619
"103",2018-08-01 18:14:00,33.54,33.54,33.53,33.53,1058
"104",2018-08-01 18:15:00,33.53,33.54,33.53,33.54,1217
"105",2018-08-01 18:16:00,33.54,33.58,33.54,33.58,2711
"106",2018-08-01 18:17:00,33.58,33.58,33.55,33.55,4286
"107",2018-08-01 18:18:00,33.55,33.55,33.52,33.53,2600
"108",2018-08-01 18:19:00,33.53,33.53,33.53,33.53,617
"109",2018-08-01 18:20:00,33.53,33.53,33.53,33.53,200
"110",2018-08-01 18:21:00,33.54,33.54,33.52,33.52,3101
"111",2018-08-01 18:23:00,33.52,33.53,33.52,33.52,3417
"112",2018-08-01 18:24:00,33.52,33.53,33.52,33.52,4533
"113",2018-08-01 18:25:00,33.53,33.57,33.53,33.57,3170
"114",2018-08-01 18:26:00,33.57,33.6,33.57,33.59,1326
"115",2018-08-01 18:27:00,33.6,33.61,33.6,33.61,400
"116",2018-08-01 18:28:00,33.62,33.62,33.62,33.62,750
"117",2018-08-01 18:29:00,33.62,33.62,33.62,33.62,200
"118",2018-08-01 18:30:00,33.63,33.63,33.62,33.62,1004
"119",2018-08-01 18:31:00,33.61,33.61,33.59,33.59,1609
"120",2018-08-01 18:33:00,33.58,33.58,33.58,33.58,1
"121",2018-08-01 18:34:00,33.58,33.58,33.58,33.58,2054
"122",2018-08-01 18:35:00,33.59,33.6,33.59,33.59,2792
"123",2018-08-01 18:36:00,33.6,33.61,33.6,33.61,1000
"124",2018-08-01 18:37:00,33.62,33.64,33.62,33.64,1238
"125",2018-08-01 18:38:00,33.63,33.63,33.63,33.63,700
"126",2018-08-01 18:39:00,33.62,33.62,33.6,33.62,2107
"127",2018-08-01 18:40:00,33.62,33.62,33.62,33.62,300
"128",2018-08-01 18:41:00,33.62,33.62,33.6,33.6,519
"129",2018-08-01 18:42:00,33.59,33.61,33.59,33.6,2410
"130",2018-08-01 18:43:00,33.6,33.6,33.6,33.6,100
"131",2018-08-01 18:44:00,33.61,33.62,33.61,33.62,800
"132",2018-08-01 18:45:00,33.61,33.61,33.61,33.61,606
"133",2018-08-01 18:46:00,33.61,33.61,33.61,33.61,2
"134",2018-08-01 18:47:00,33.6,33.6,33.59,33.59,806
"135",2018-08-01 18:48:00,33.59,33.59,33.59,33.59,1320
"136",2018-08-01 18:49:00,33.6,33.6,33.6,33.6,400
"137",2018-08-01 18:50:00,33.6,33.6,33.6,33.6,105
"138",2018-08-01 18:51:00,33.6,33.6,33.58,33.58,1009
"139",2018-08-01 18:52:00,33.58,33.58,33.57,33.57,1331
"140",2018-08-01 18:53:00,33.57,33.57,33.57,33.57,207
"141",2018-08-01 18:54:00,33.57,33.58,33.57,33.58,900
"142",2018-08-01 18:55:00,33.59,33.63,33.59,33.63,2630
"143",2018-08-01 18:56:00,33.63,33.63,33.62,33.62,200
"144",2018-08-01 18:57:00,33.62,33.62,33.6,33.6,1704
"145",2018-08-01 18:58:00,33.59,33.59,33.59,33.59,300
"146",2018-08-01 18:59:00,33.59,33.59,33.59,33.59,1205
"147",2018-08-01 19:00:00,33.58,33.6,33.58,33.59,5478
"148",2018-08-01 19:01:00,33.57,33.58,33.56,33.56,2151
"149",2018-08-01 19:02:00,33.56,33.56,33.54,33.55,3300
"150",2018-08-01 19:03:00,33.55,33.56,33.54,33.56,808
"151",2018-08-01 19:04:00,33.57,33.57,33.56,33.56,900
"152",2018-08-01 19:05:00,33.57,33.58,33.56,33.58,2477
"153",2018-08-01 19:07:00,33.57,33.57,33.56,33.56,899
"154",2018-08-01 19:08:00,33.56,33.56,33.56,33.56,900
"155",2018-08-01 19:09:00,33.56,33.58,33.56,33.58,1270
"156",2018-08-01 19:10:00,33.58,33.58,33.56,33.56,1510
"157",2018-08-01 19:11:00,33.56,33.56,33.55,33.55,3512
"158",2018-08-01 19:12:00,33.55,33.57,33.55,33.57,800
"159",2018-08-01 19:13:00,33.58,33.59,33.58,33.59,837
"160",2018-08-01 19:14:00,33.59,33.59,33.59,33.59,25
"161",2018-08-01 19:16:00,33.58,33.58,33.57,33.57,708
"162",2018-08-01 19:17:00,33.57,33.58,33.57,33.58,2000
"163",2018-08-01 19:18:00,33.58,33.58,33.58,33.58,800
"164",2018-08-01 19:19:00,33.58,33.58,33.58,33.58,200
"165",2018-08-01 19:20:00,33.58,33.58,33.56,33.56,1613
"166",2018-08-01 19:21:00,33.56,33.56,33.52,33.52,3603
"167",2018-08-01 19:22:00,33.53,33.53,33.52,33.52,500
"168",2018-08-01 19:23:00,33.52,33.52,33.51,33.51,2210
"169",2018-08-01 19:24:00,33.5,33.5,33.48,33.48,706
"170",2018-08-01 19:25:00,33.49,33.5,33.48,33.48,2619
"171",2018-08-01 19:26:00,33.48,33.48,33.47,33.47,1406
"172",2018-08-01 19:27:00,33.47,33.47,33.47,33.47,1100
"173",2018-08-01 19:28:00,33.47,33.48,33.47,33.48,2412
"174",2018-08-01 19:29:00,33.47,33.47,33.47,33.47,312
"175",2018-08-01 19:31:00,33.47,33.47,33.45,33.45,2114
"176",2018-08-01 19:32:00,33.45,33.45,33.43,33.43,800
"177",2018-08-01 19:33:00,33.44,33.47,33.44,33.47,2330
"178",2018-08-01 19:34:00,33.48,33.48,33.48,33.48,1833
"179",2018-08-01 19:35:00,33.47,33.47,33.46,33.46,497
